0,2
0,3
0,4
0,8
0,10
0,11
0,13
0,14
0,17
0,20
0,24
0,27
0,28
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,52
0,53
0,57
0,59
0,67
0,68
0,70
0,71
0,79
0,80
0,82
0,86
0,89
0,90
0,91
0,95
0,101
0,105
0,107
0,112
0,114
0,117
0,120
0,125
0,127
0,132
0,135
0,137
0,140
0,143
0,146
0,149
0,155
0,156
0,159
0,160
0,161
0,163
0,166
0,167
0,169
0,170
0,176
0,177
0,184
0,188
0,189
0,192
0,193
0,198
0,204
0,206
0,208
0,211
0,219
0,220
0,225
0,229
0,231
0,232
0,235
0,236
0,238
0,245
0,247
0,250
0,253
0,257
0,258
0,259
0,264
0,270
0,272
0,275
0,276
0,277
0,279
0,282
0,284
0,288
0,290
0,291
0,294
0,298
0,299
0,305
0,306
0,312
0,313
0,314
0,319
0,325
0,332
0,334
0,337
0,342
0,343
0,344
0,348
0,354
0,356
0,358
0,359
0,367
0,369
0,376
0,386
0,387
0,395
0,396
0,402
0,406
0,407
0,414
0,415
0,416
0,417
0,420
0,423
0,426
0,428
0,431
0,433
0,436
0,437
0,454
0,455
0,460
0,461
0,462
0,463
0,466
0,467
0,470
0,474
0,482
0,491
0,492
0,494
0,498
1,2
1,4
1,7
1,9
1,11
1,13
1,19
1,20
1,21
1,30
1,31
1,32
1,33
1,36
1,39
1,42
1,45
1,46
1,52
1,55
1,59
1,69
1,77
1,83
1,86
1,88
1,92
1,94
1,95
1,100
1,101
1,103
1,111
1,112
1,122
1,123
1,124
1,125
1,126
1,129
1,130
1,135
1,136
1,137
1,138
1,139
1,140
1,142
1,146
1,153
1,154
1,159
1,161
1,162
1,166
1,170
1,181
1,182
1,184
1,185
1,186
1,187
1,190
1,191
1,206
1,207
1,211
1,212
1,218
1,219
1,222
1,223
1,230
1,231
1,236
1,240
1,247
1,261
1,266
1,271
1,274
1,275
1,278
1,282
1,287
1,290
1,297
1,303
1,304
1,308
1,315
1,318
1,320
1,329
1,340
1,354
1,355
1,361
1,367
1,369
1,371
1,375
1,376
1,379
1,381
1,383
1,384
1,385
1,389
1,395
1,397
1,400
1,404
1,407
1,411
1,415
1,432
1,433
1,435
1,436
1,442
1,448
1,450
1,459
1,467
1,468
1,469
1,473
1,474
1,479
1,483
1,485
1,492
1,494
1,498
2,0
2,1
2,6
2,12
2,13
2,19
2,21
2,22
2,24
2,26
2,27
2,30
2,32
2,34
2,35
2,36
2,37
2,39
2,40
2,42
2,44
2,45
2,52
2,55
2,61
2,67
2,68
2,70
2,71
2,79
2,85
2,87
2,91
2,95
2,97
2,99
2,100
2,107
2,117
2,119
2,120
2,131
2,134
2,135
2,139
2,143
2,145
2,147
2,154
2,155
2,156
2,159
2,163
2,165
2,167
2,171
2,174
2,176
2,177
2,178
2,180
2,182
2,188
2,190
2,191
2,198
2,199
2,205
2,207
2,214
2,216
2,223
2,224
2,225
2,229
2,241
2,242
2,245
2,246
2,250
2,252
2,266
2,267
2,268
2,273
2,274
2,278
2,280
2,286
2,287
2,289
2,296
2,316
2,317
2,320
2,321
2,322
2,324
2,328
2,331
2,333
2,337
2,341
2,343
2,355
2,361
2,362
2,366
2,369
2,371
2,373
2,376
2,379
2,380
2,382
2,385
2,390
2,391
2,394
2,397
2,398
2,399
2,404
2,405
2,407
2,411
2,414
2,416
2,417
2,420
2,423
2,425
2,434
2,435
2,443
2,446
2,452
2,455
2,456
2,457
2,458
2,463
2,465
2,470
2,483
2,488
2,495
2,499
3,0
3,6
3,12
