0,2
0,8
0,10
0,13
0,14
0,20
0,24
0,27
0,28
0,42
0,45
0,47
0,57
0,59
0,68
0,89
0,90
0,91
0,95
0,101
0,107
0,114
0,120
0,125
0,127
0,132
0,135
0,137
0,140
0,155
0,161
0,166
0,170
0,176
0,177
0,184
0,189
0,198
0,204
0,208
0,219
0,225
0,229
0,231
0,232
0,236
0,253
0,257
0,264
0,270
0,275
0,276
0,277
0,288
0,291
0,298
0,299
0,305
0,306
0,314
0,319
0,325
0,334
0,343
0,344
0,354
0,356
0,359
0,369
0,376
0,387
0,395
0,406
0,407
0,415
0,416
0,420
0,423
0,428
0,431
0,433
0,436
0,461
0,466
0,470
0,482
0,494
0,498
1,2
1,4
1,7
1,9
1,11
1,20
1,21
1,30
1,31
1,32
1,33
1,39
1,42
1,45
1,46
1,52
1,55
1,59
1,69
1,86
1,92
1,94
1,101
1,103
1,111
1,124
1,125
1,126
1,129
1,136
1,137
1,139
1,140
1,146
1,153
1,154
1,159
1,161
1,162
1,166
1,184
1,185
1,186
1,187
1,206
1,207
1,212
1,218
1,219
1,223
1,231
1,236
1,240
1,261
1,271
1,275
1,278
1,282
1,308
1,315
1,320
1,329
1,340
1,354
1,355
1,361
1,367
1,371
1,375
1,376
1,381
1,385
1,389
1,397
1,411
1,432
1,435
1,436
1,448
1,450
1,459
1,467
1,469
1,474
1,479
1,483
1,485
1,492
1,494
1,498
2,0
2,1
2,6
2,12
2,13
2,19
2,22
2,24
2,30
2,32
2,34
2,35
2,37
2,39
2,40
2,44
2,45
2,52
2,55
2,61
2,67
2,68
2,70
2,79
2,91
2,95
2,97
2,99
2,100
2,107
2,120
2,131
2,135
2,139
2,143
2,145
2,154
2,155
2,156
2,165
2,171
2,174
2,177
2,180
2,182
2,188
2,190
2,191
2,198
2,199
2,205
2,214
2,216
2,224
2,225
2,229
2,241
2,242
2,246
2,250
2,252
2,266
2,267
2,268
2,273
2,278
2,286
2,287
2,296
2,316
2,321
2,322
2,324
2,328
2,331
2,333
2,337
2,361
2,366
2,373
2,379
2,380
2,385
2,390
2,394
2,397
2,398
2,404
2,407
2,411
2,414
2,417
2,423
2,425
2,435
2,443
2,446
2,452
2,456
2,457
2,458
2,465
2,470
2,483
2,488
2,495
3,6
3,12
3,15
3,16
3,31
3,43
3,48
3,53
3,62
3,64
3,66
3,72
3,79
3,88
3,92
3,93
3,94
3,95
3,105
3,109
3,111
3,118
3,119
3,134
3,135
3,145
3,152
3,158
3,167
3,173
3,187
3,189
3,195
3,202
3,205
3,206
3,214
3,231
3,239
3,243
3,245
3,247
3,248
3,250
3,257
3,258
3,264
3,273
3,287
3,305
3,312
3,315
3,317
3,324
3,329
3,335
3,337
3,346
3,348
3,357
3,358
3,359
3,362
3,367
3,372
3,374
3,375
3,384
3,387
3,388
3,395
3,400
3,401
3,413
3,416
3,418
3,422
3,425
3,428
3,434
3,442
3,444
3,447
3,449
3,466
3,471
3,472
3,483
3,488
3,490
3,491
3,494
4,1
4,5
4,15
4,19
4,32
4,44
4,50
4,52
4,57
4,65
4,68
4,83
4,92
4,97
4,109
4,111
4,117
4,118
4,127
4,135
4,137
4,141
4,146
4,147
4,148
4,149
4,164
4,167
4,168
4,169
4,175
4,177
4,182
4,183
4,187
4,195
4,196
4,203
4,208
4,216
4,225
4,229
4,230
4,235
4,236
4,240
4,241
4,245
4,247
4,253
4,258
4,260
4,263
4,267
4,272
4,273
4,284
4,299
4,320
4,333
4,338
4,345
4,357
4,358
4,361
4,363
4,374
4,378
4,381
4,382
4,387
4,390
4,392
4,399
4,400
4,402
4,419
4,420
4,421
4,423
4,427
4,429
4,436
4,439
4,441
4,442
4,451
4,452
4,457
4,462
4,463
4,468
4,472
4,489
4,490
4,493
5,4
5,10
5,16
5,30
5,37
5,44
5,57
5,58
5,61
5,64
5,68
5,70
5,77
5,84
5,86
5,89
5,94
5,95
5,98
5,101
5,104
5,106
5,108
5,113
5,117
5,118
5,124
5,126
5,139
5,143
5,150
5,158
5,159
5,161
5,162
5,169
5,182
5,186
5,187
5,194
5,197
5,202
5,203
5,208
5,211
5,214
5,221
5,226
5,231
5,242
5,246
5,250
5,256
5,265
5,269
5,276
5,280
5,284
5,287
5,294
5,295
5,296
5,298
5,310
5,314
5,315
5,323
5,324
5,328
5,331
5,338
5,345
5,346
5,349
5,357
5,358
5,361
5,365
5,367
5,371
5,373
