0,257
0,2
0,132
0,135
0,8
0,137
0,10
0,264
0,140
0,13
0,14
0,270
0,275
0,20
0,276
0,277
0,24
0,27
0,28
0,155
0,288
0,161
0,291
0,166
0,42
0,170
0,298
0,45
0,299
0,47
0,176
0,177
0,184
0,57
0,59
0,189
0,68
0,198
0,204
0,208
0,89
0,90
0,91
0,219
0,95
0,225
0,101
0,229
0,231
0,232
0,107
0,236
0,114
0,120
0,253
0,125
0,127
1,130
1,259
1,133
1,7
1,8
1,135
1,138
1,269
1,16
1,21
1,27
1,286
1,163
1,36
1,292
1,294
1,168
1,172
1,45
1,46
1,56
1,184
1,58
1,61
1,196
1,71
1,200
1,202
1,204
1,78
1,207
1,209
1,211
1,89
1,220
1,221
1,97
1,230
1,231
1,232
1,233
1,108
1,109
1,239
1,242
1,117
1,118
1,245
1,246
1,122
1,252
1,125
1,255
2,0
2,257
2,258
2,4
2,6
2,134
2,264
2,139
2,14
2,143
2,270
2,274
2,278
2,279
2,27
2,28
2,29
2,284
2,32
2,288
2,164
2,292
2,39
2,40
2,42
2,43
2,174
2,49
2,178
2,181
2,56
2,57
2,185
2,62
2,64
2,65
2,69
2,211
2,87
2,88
2,89
2,90
2,218
2,223
2,232
2,109
2,110
2,115
2,243
2,121
2,122
2,126
3,128
3,258
3,259
3,4
3,260
3,134
3,136
3,138
3,139
3,141
3,269
3,143
3,144
3,18
3,275
3,148
3,149
3,278
3,281
3,156
3,284
3,286
3,159
3,292
3,165
3,294
3,39
3,295
3,42
3,43
3,171
3,172
3,174
3,55
3,183
3,57
3,66
3,195
3,199
3,201
3,74
3,203
3,76
3,204
3,81
3,211
3,86
3,90
3,92
3,224
3,99
3,101
3,105
3,235
3,110
3,239
3,243
3,116
3,117
3,247
3,249
3,123
3,126
4,2
4,3
4,130
4,131
4,133
4,7
4,8
4,137
4,261
4,265
4,140
4,266
4,14
4,142
4,267
4,146
4,274
4,23
4,279
4,25
4,33
4,34
4,292
4,38
4,297
4,170
4,175
4,50
4,51
4,182
4,55
4,59
4,188
4,61
4,189
4,194
4,199
4,75
4,76
4,77
4,203
4,206
4,207
4,82
4,213
4,87
4,216
4,220
4,95
4,96
4,223
4,226
4,232
4,105
4,234
4,244
4,252
4,125
4,255
5,256
5,129
5,130
5,258
5,259
5,261
5,10
5,268
5,269
5,17
5,145
5,146
5,275
5,23
5,26
5,27
5,156
5,284
5,163
5,169
5,42
5,298
5,178
5,54
5,184
5,59
5,64
5,198
5,200
5,73
5,75
5,77
5,206
5,83
5,213
5,216
5,217
5,90
5,225
5,99
5,103
5,104
5,105
5,106
5,250
5,242
5,116
5,120
5,122
5,254
6,257
6,2
6,131
6,134
6,263
6,136
6,265
6,140
6,270
6,143
6,146
6,278
6,23
6,152
6,281
6,30
6,160
6,33
6,162
6,35
6,165
6,167
6,296
6,42
6,47
6,53
6,55
6,184
6,189
6,190
6,64
6,66
6,201
6,75
6,76
6,77
6,206
6,80
6,208
6,209
6,212
6,85
6,90
6,218
6,92
6,93
6,228
6,102
6,232
6,105
6,106
6,113
6,245
6,118
6,119
7,1
7,129
7,259
7,4
7,137
7,266
7,13
7,18
7,146
7,150
7,151
7,278
7,279
7,282
7,156
7,157
7,30
7,284
7,32
7,161
7,162
7,38
7,39
7,166
7,168
7,295
7,299
7,174
7,48
7,179
7,181
7,56
7,184
7,58
7,188
7,62
7,193
7,194
7,67
7,68
7,69
7,70
7,205
7,85
7,88
7,89
7,90
7,220
7,96
7,98
7,103
7,104
7,108
7,241
7,116
7,117
7,124
7,254
8,0
8,1
8,4
8,134
8,263
8,11
8,12
8,140
8,267
8,17
8,274
8,20
8,22
8,154
8,282
8,283
8,29
8,30
8,285
8,32
8,161
8,286
8,293
8,168
8,49
8,50
8,51
8,53
8,181
8,182
8,57
8,185
8,59
8,188
8,192
8,66
8,194
8,69
8,71
8,72
8,201
8,208
8,81
8,82
8,210
8,213
8,87
8,218
8,219
8,92
8,93
8,222
8,248
8,225
8,98
8,228
8,102
8,230
8,232
8,237
8,241
8,242
8,119
8,120
