1,96
1,3
1,69
1,9
1,11
1,43
1,14
1,46
1,21
1,90
1,91
1,28
1,29
2,64
2,35
2,4
2,69
2,38
2,40
2,80
2,87
2,28
2,30
3,1
3,97
3,4
3,37
3,76
3,14
3,59
3,63
3,94
3,31
4,2
4,3
4,35
4,8
4,9
4,79
4,53
4,86
5,97
5,35
5,10
5,43
5,76
5,51
5,85
5,22
5,31
6,65
6,39
6,40
6,71
6,15
6,50
6,23
6,26
6,30
7,66
7,37
7,12
7,80
7,18
7,85
7,87
7,27
7,29
8,65
8,4
8,40
8,74
8,20
8,21
8,52
8,53
8,57
9,1
9,97
9,98
9,4
9,72
9,21
9,63
10,64
10,5
10,38
10,14
10,20
10,85
10,29
11,1
11,33
11,67
11,100
11,38
11,47
11,80
11,85
11,23
11,58
11,93
11,62
12,64
12,34
12,70
12,7
12,40
12,41
12,72
12,43
12,73
12,13
12,18
12,52
12,28
13,66
13,40
13,41
13,74
13,12
13,76
13,60
13,77
13,17
13,85
13,25
13,91
13,57
13,31
14,1
14,3
14,67
14,10
14,42
14,46
14,50
14,52
14,86
14,87
15,100
15,37
15,6
15,43
15,94
15,95
16,66
16,38
16,74
16,45
16,83
16,54
16,87
16,56
16,89
16,28
16,29
17,97
17,36
17,43
17,13
17,92
17,50
17,59
17,60
17,31
18,96
18,97
18,34
18,7
18,41
18,12
18,80
18,81
18,54
18,28
19,33
19,70
19,48
19,86
19,54
20,32
20,8
20,10
20,46
20,49
20,58
21,1
21,34
21,68
21,39
21,8
21,9
21,51
21,94
22,5
22,72
22,60
22,78
22,86
22,88
22,57
22,91
22,28
22,93
22,62
22,31
23,67
23,38
23,6
23,39
23,11
23,81
23,55
23,58
23,61
24,51
24,36
24,69
25,98
25,38
25,75
25,13
25,46
25,78
25,48
25,79
25,52
25,93
25,86
25,88
25,58
25,28
25,29
25,94
26,32
26,66
26,100
26,6
26,73
26,45
26,82
26,84
26,53
26,90
26,62
27,97
27,31
27,84
27,7
28,1
28,2
28,37
28,12
28,16
28,49
28,18
28,82
28,22
28,25
28,91
28,30
29,89
29,1
29,7
29,40
29,72
29,10
29,73
29,16
29,25
29,60
29,62
30,2
30,6
30,75
30,44
30,82
30,55
30,89
30,28
31,33
31,34
31,3
31,65
31,5
31,71
31,40
31,13
31,17
31,84
31,22
31,27
31,60
31,93
32,66
32,34
32,67
32,69
32,70
32,90
32,77
32,47
32,20
32,26
32,94
32,95
33,97
33,67
33,11
33,49
33,19
33,52
33,83
33,55
33,91
33,31
34,32
34,69
34,70
34,73
34,12
34,44
34,18
34,51
34,21
34,85
34,59
34,62
34,31
35,2
35,67
35,4
35,5
35,38
35,68
35,41
35,75
35,48
35,81
35,56
35,88
35,94
36,99
36,76
36,17
36,52
36,87
36,24
36,91
36,63
37,3
37,71
37,7
37,15
37,84
37,91
37,28
37,94
38,2
38,35
38,10
38,11
38,75
38,46
38,16
38,51
38,85
38,23
38,88
38,25
38,61
38,94
38,57
39,6
39,43
39,46
39,84
39,21
39,23
39,60
40,2
40,68
40,6
40,8
40,12
40,13
40,50
40,55
40,91
40,29
