0,2
0,8
0,10
0,13
0,14
0,20
0,24
0,27
0,28
0,42
0,45
0,47
0,57
0,59
0,68
0,89
0,90
0,91
0,95
1,34
1,3
1,68
1,37
1,39
1,72
1,9
1,42
1,91
1,78
1,79
1,16
1,22
1,86
1,57
1,27
1,29
1,63
2,0
2,3
2,9
2,13
2,24
2,30
2,34
2,36
2,37
2,41
2,58
2,62
2,69
2,75
2,80
2,81
2,82
2,93
2,96
3,96
3,1
3,2
3,34
3,65
3,68
3,7
3,8
3,43
3,14
3,15
3,78
3,52
3,53
3,85
3,23
3,28
3,63
4,96
4,34
4,37
4,9
4,42
4,75
4,45
4,47
4,80
4,50
4,20
4,21
4,84
4,29
4,30
5,14
5,18
5,20
5,22
5,25
5,27
5,29
5,38
5,39
5,48
5,49
5,50
5,51
5,57
5,60
5,63
5,64
5,70
5,73
5,77
5,87
6,11
6,17
6,19
6,26
6,28
6,36
6,49
6,50
6,51
6,54
6,61
6,62
6,64
6,65
6,71
6,78
6,79
6,84
6,86
6,87
6,91
7,64
7,3
7,69
7,39
7,40
7,73
7,45
7,17
7,18
7,19
7,20
7,51
7,52
7,56
7,94
8,0
8,96
8,97
8,3
8,71
8,13
8,17
8,50
8,82
8,20
8,24
8,57
8,62
9,1
9,2
9,33
9,4
9,37
9,41
9,13
9,49
9,19
9,84
9,87
9,23
9,88
9,27
9,28
9,63
10,0
10,11
10,13
10,22
10,30
10,32
10,37
10,42
10,46
10,48
10,55
10,57
10,61
10,66
10,72
10,73
10,79
10,82
10,84
10,90
10,92
10,94
10,95
10,97
10,99
11,6
11,10
11,12
11,16
11,17
11,24
11,27
11,33
11,39
11,40
11,42
11,51
11,63
11,67
11,69
11,71
11,72
11,79
11,92
12,11
12,16
12,20
12,24
12,28
12,30
12,39
12,40
12,41
12,50
12,56
12,59
12,62
12,65
12,67
12,73
12,75
12,76
12,83
12,84
12,90
12,99
13,0
13,2
13,8
13,9
13,10
13,15
13,23
13,24
13,28
13,40
13,41
13,45
13,49
13,51
13,65
13,66
13,67
13,72
13,77
13,85
13,86
13,95
14,0
14,35
14,3
14,5
14,36
14,38
14,99
14,42
14,75
14,45
14,47
14,80
14,51
14,87
14,94
14,93
14,30
15,3
15,13
15,20
15,24
15,27
15,28
15,34
15,37
15,41
15,44
15,47
15,53
15,55
15,65
15,73
15,76
15,82
15,86
15,87
15,88
15,95
16,96
16,1
16,35
16,42
16,11
16,12
16,74
16,91
16,17
16,49
16,86
16,55
16,58
16,59
16,30
17,6
17,7
17,8
17,11
17,16
17,23
17,25
17,27
17,33
17,40
17,49
17,53
17,54
17,55
17,56
17,66
17,70
17,72
17,79
17,80
17,95
17,96
18,32
18,67
18,5
18,38
18,7
18,69
18,75
18,47
18,82
18,53
18,85
18,86
18,25
18,94
19,64
19,6
19,39
19,7
19,9
19,73
19,43
19,45
19,47
19,48
19,50
19,87
19,57
19,58
19,31
20,0
20,4
20,5
20,7
20,8
20,12
20,15
20,26
20,33
20,36
20,38
20,45
20,50
20,56
20,58
20,67
20,69
20,78
20,79
20,80
20,83
20,88
20,93
20,95
20,96
21,65
21,4
21,68
21,38
21,71
21,59
21,43
21,44
21,77
21,85
21,87
21,56
21,90
21,27
21,92
21,61
21,30
21,31
22,32
22,1
22,66
22,37
22,5
22,38
22,10
22,76
22,80
22,49
22,54
22,56
22,57
22,60
22,93
23,96
23,3
23,35
23,37
23,68
23,9
23,42
23,13
23,77
23,17
23,50
23,82
23,53
23,29
23,94
24,0
24,2
24,8
24,11
24,12
24,13
24,15
24,27
24,28
24,37
24,45
24,47
24,51
24,56
24,57
24,58
24,59
24,74
24,77
24,78
24,79
24,85
24,87
24,92
24,93
24,97
25,5
25,17
25,18
25,31
25,32
25,39
25,44
25,52
25,61
25,65
25,66
25,71
25,72
25,76
25,77
25,81
25,83
25,89
25,94
25,96
25,99
26,96
26,35
26,36
26,6
26,47
26,83
26,20
26,62
26,30
27,0
27,1
27,5
27,9
27,11
27,15
27,17
27,21
27,24
27,29
27,36
27,48
27,49
27,52
27,54
27,65
27,69
27,72
27,73
27,78
27,81
27,83
27,90
27,91
27,93
28,0
28,3
28,6
28,9
28,12
28,13
28,15
28,24
28,39
28,40
28,41
28,43
28,47
28,49
28,56
28,59
28,61
28,62
28,71
28,72
28,77
28,82
28,83
28,88
28,92
29,1
29,4
29,5
29,39
29,40
29,74
29,43
