1,3
1,519
1,520
1,9
1,11
1,14
1,530
1,21
1,28
1,29
1,545
1,551
1,43
1,46
1,69
1,585
1,591
1,600
1,90
1,91
1,602
1,96
1,610
1,102
1,126
1,639
1,128
1,133
1,136
1,138
1,653
1,658
1,660
1,162
1,167
1,685
1,686
1,178
1,185
1,705
1,199
1,717
1,718
1,209
1,722
1,730
1,226
1,739
1,232
1,254
1,258
1,777
1,271
1,289
1,292
1,299
1,300
1,819
1,828
1,326
1,853
1,854
1,344
1,860
1,866
1,875
1,370
1,884
1,377
1,396
1,910
1,408
1,417
1,931
1,421
1,429
1,437
1,958
1,968
1,973
1,462
1,982
1,471
1,993
1,483
1,997
1,495
1,503
1,506
1,510
2,4
2,17
2,22
2,30
2,542
2,547
2,37
2,38
2,43
2,560
2,53
2,566
2,59
2,573
2,65
2,66
2,68
2,586
2,77
2,89
2,95
2,97
2,98
2,612
2,613
2,628
2,629
2,129
2,646
2,137
2,143
2,661
2,152
2,153
2,667
2,169
2,683
2,172
2,178
2,186
2,699
2,188
2,189
2,197
2,203
2,725
2,739
2,742
2,751
2,240
2,244
2,248
2,250
2,265
2,284
2,285
2,806
2,811
2,823
2,320
2,326
2,840
2,866
2,878
2,881
2,377
2,378
2,383
2,395
2,396
2,907
2,910
2,912
2,405
2,922
2,412
2,928
2,421
2,423
2,936
2,938
2,941
2,943
2,433
2,441
2,450
2,965
2,454
2,966
2,456
2,982
2,985
2,988
2,481
2,994
2,486
2,493
2,500
2,509
2,510
3,1
3,516
3,11
3,523
3,530
3,543
3,544
3,550
3,42
3,57
3,570
3,575
3,581
3,75
3,594
3,603
3,612
3,109
3,110
3,625
3,119
3,127
3,129
3,644
3,133
3,645
3,647
3,648
3,139
3,655
3,156
3,668
3,159
3,160
3,672
3,673
3,167
3,169
3,174
3,175
3,179
3,694
3,697
3,187
3,700
3,200
3,712
3,208
3,728
3,217
3,221
3,736
3,228
3,742
3,237
3,239
3,755
3,245
3,762
3,255
3,770
3,259
3,773
3,780
3,781
3,784
3,796
3,814
3,817
3,312
3,824
3,832
3,325
3,330
3,843
3,844
3,337
3,851
3,857
3,349
3,864
3,870
3,892
3,382
3,391
3,903
3,916
3,411
3,927
3,931
3,939
3,431
3,433
3,443
3,444
3,460
3,974
3,987
3,994
3,485
3,997
3,496
4,512
4,2
4,15
4,528
4,529
4,20
4,26
4,538
4,30
4,555
4,44
4,54
4,57
4,63
4,580
4,73
4,76
4,90
4,114
4,635
4,647
4,140
4,145
4,152
4,666
4,158
4,181
4,697
4,194
4,708
4,712
4,723
4,215
4,218
4,222
4,742
4,750
4,751
4,245
4,767
4,768
4,777
4,267
4,785
4,790
4,282
4,290
4,812
4,303
4,309
4,324
4,836
4,837
4,331
4,337
4,340
4,855
4,876
4,877
4,878
4,880
4,376
4,380
4,384
4,915
4,917
4,923
4,412
4,417
4,423
4,432
4,434
4,949
4,439
4,441
4,449
4,964
4,965
4,969
4,971
4,462
4,977
4,981
4,472
4,480
4,493
4,502
4,508
5,513
5,517
5,10
5,13
5,533
5,26
5,539
5,36
5,548
5,553
5,555
5,49
5,563
5,564
5,568
5,87
5,88
5,92
5,94
5,95
5,617
5,110
5,625
5,115
5,117
5,632
5,126
