0,2
0,518
0,519
0,8
0,10
0,13
0,529
0,20
0,27
0,28
0,544
0,550
0,42
0,45
0,68
0,584
0,590
0,599
0,89
0,90
0,601
0,95
0,609
0,101
0,125
0,638
0,127
0,132
0,135
0,137
0,652
0,657
0,659
0,161
0,166
0,684
0,685
0,177
0,184
0,704
0,198
0,716
0,717
0,208
0,721
0,729
0,225
0,738
0,231
0,253
0,257
0,776
0,270
0,288
0,291
0,298
0,299
0,818
0,827
0,325
0,852
0,853
0,343
0,859
0,865
0,874
0,369
0,883
0,376
0,395
0,909
0,407
0,416
0,930
0,420
0,428
0,436
0,957
0,967
0,972
0,461
0,981
0,470
0,992
0,482
0,996
0,494
0,502
0,505
0,509
1,3
1,16
1,21
1,29
1,541
1,546
1,36
1,37
1,42
1,559
1,52
1,565
1,58
1,572
1,64
1,65
1,67
1,585
1,76
1,88
1,94
1,96
1,97
1,611
1,612
1,627
1,628
1,128
1,645
1,136
1,142
1,660
1,151
1,152
1,666
1,168
1,682
1,171
1,177
1,185
1,698
1,187
1,188
1,196
1,202
1,724
1,738
1,741
1,750
1,239
1,243
1,247
1,249
1,264
1,283
1,284
1,805
1,810
1,822
1,319
1,325
1,839
1,865
1,877
1,880
1,376
1,377
1,382
1,394
1,395
1,906
1,909
1,911
1,404
1,921
1,411
1,927
1,420
1,422
1,935
1,937
1,940
1,942
1,432
1,440
1,449
1,964
1,453
1,965
1,455
1,981
1,984
1,987
1,480
1,993
1,485
1,492
1,499
1,508
1,509
2,0
2,515
2,10
2,522
2,529
2,542
2,543
2,549
2,41
2,56
2,569
2,574
2,580
2,74
2,593
2,602
2,611
2,108
2,109
2,624
2,118
2,126
2,128
2,643
2,132
2,644
2,646
2,647
2,138
2,654
2,155
2,667
2,158
2,159
2,671
2,672
2,166
2,168
2,173
2,174
2,178
2,693
2,696
2,186
2,699
2,199
2,711
2,207
2,727
2,216
2,220
2,735
2,227
2,741
2,236
2,238
2,754
2,244
2,761
2,254
2,769
2,258
2,772
2,779
2,780
2,783
2,795
2,813
2,816
2,311
2,823
2,831
2,324
2,329
2,842
2,843
2,336
2,850
2,856
2,348
2,863
2,869
2,891
2,381
2,390
2,902
2,915
2,410
2,926
2,930
2,938
2,430
2,432
2,442
2,443
2,459
2,973
2,986
2,993
2,484
2,996
2,495
3,1
3,14
3,527
3,528
3,19
3,25
3,537
3,29
3,554
3,43
3,53
3,56
3,62
3,579
3,72
3,75
3,89
3,113
3,634
3,646
3,139
3,144
3,151
3,665
3,157
3,180
3,696
3,193
3,707
3,711
3,722
3,214
3,217
3,221
3,741
3,749
3,750
3,244
3,766
3,767
3,776
3,266
3,784
3,789
3,281
3,289
3,811
3,302
3,308
3,323
3,835
3,836
3,330
3,336
3,339
3,854
3,875
3,876
3,877
3,879
3,375
3,379
3,383
3,914
3,916
3,922
3,411
3,416
3,422
3,431
3,433
3,948
3,438
3,440
3,448
3,963
3,964
3,968
3,970
3,461
3,976
3,980
3,471
3,479
3,492
3,501
3,507
3,511
4,512
4,516
4,9
4,12
4,532
4,25
4,538
4,35
4,547
4,552
4,554
4,48
4,562
4,563
4,567
4,86
4,87
4,91
4,93
4,94
4,616
4,109
4,624
4,114
4,116
4,631
4,125
4,126
4,646
4,647
4,140
4,657
4,661
4,666
4,157
4,159
4,676
4,678
4,167
4,680
4,170
4,173
4,692
4,696
4,702
4,709
4,198
4,716
4,721
4,211
4,725
4,223
4,735
4,738
4,743
4,745
4,751
4,244
4,757
4,765
4,265
4,782
4,275
4,788
4,299
4,314
4,319
4,322
4,325
4,328
4,339
4,851
4,853
4,859
4,868
4,365
4,881
4,370
4,374
4,889
4,378
4,897
4,406
4,407
4,426
4,428
4,440
4,952
4,958
4,450
4,965
4,968
4,974
4,466
4,467
4,472
4,474
4,986
4,990
4,479
4,507
5,521
5,532
5,535
5,540
5,30
5,31
5,547
5,41
5,555
5,48
5,562
5,563
5,53
5,565
5,575
5,580
5,584
5,81
5,92
5,616
5,105
5,617
5,621
5,623
5,625
5,123
5,638
5,127
5,129
5,645
5,649
5,144
5,664
5,154
5,671
5,162
5,687
5,706
5,197
5,720
5,736
5,738
5,227
5,741
5,237
5,749
