0,2
0,3
0,4
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,16
0,17
0,18
0,20
0,23
0,24
0,26
0,27
0,28
0,33
0,35
0,36
0,40
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,50
0,51
0,52
0,53
0,57
0,59
0,60
0,63
0,67
0,68
0,69
0,70
0,71
0,74
0,76
0,78
0,79
0,80
0,81
0,82
0,83
0,85
0,86
0,88
0,89
0,90
0,91
0,94
0,95
0,96
0,98
0,101
0,104
0,105
0,107
0,108
0,109
0,112
0,113
0,114
0,117
0,120
0,122
0,124
0,125
0,126
0,127
0,131
0,132
0,135
0,136
0,137
0,140
0,141
0,142
0,143
0,145
0,146
0,147
0,149
0,150
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,163
0,166
0,167
0,169
0,170
0,172
0,173
0,176
0,177
0,178
0,179
0,180
0,184
0,185
0,186
0,188
0,189
0,190
0,191
0,192
0,193
0,195
0,197
0,198
1,6
1,7
1,8
1,9
1,10
1,11
1,13
1,15
1,16
1,19
1,21
1,22
1,24
1,25
1,27
1,28
1,29
1,31
1,33
1,34
1,35
1,37
1,38
1,40
1,41
1,43
1,44
1,45
1,47
1,49
1,50
1,52
1,53
1,55
1,56
1,59
1,60
1,61
1,65
1,66
1,72
1,74
1,77
1,78
1,79
1,80
1,81
1,84
1,86
1,87
1,90
1,91
1,92
1,93
1,96
1,98
1,99
1,100
1,101
1,104
1,106
1,107
1,108
1,109
1,114
1,115
1,116
1,119
1,121
1,127
1,129
1,134
1,136
1,139
1,141
1,142
1,144
1,145
1,146
1,147
1,150
1,152
1,154
1,156
1,158
1,160
1,161
1,162
1,164
1,166
1,167
1,168
1,169
1,171
1,173
1,177
1,178
1,180
1,181
1,184
1,185
1,186
1,187
1,188
1,189
1,190
1,195
1,196
1,197
1,198
1,199
2,0
2,3
2,5
2,6
2,7
2,8
2,11
2,12
2,13
2,15
2,19
2,20
2,21
2,22
2,23
2,25
2,26
2,28
2,30
2,31
2,33
2,36
2,37
2,38
2,40
2,41
2,42
2,44
2,48
2,53
2,55
2,58
2,59
2,60
2,63
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,75
2,76
2,77
2,78
2,79
2,80
2,82
2,86
2,87
2,88
2,92
2,94
2,96
2,97
2,98
2,99
2,100
2,102
2,103
2,104
2,105
2,107
2,108
2,109
2,110
2,112
2,113
2,114
2,115
2,116
2,117
2,119
2,122
2,123
2,124
2,125
2,127
2,133
2,134
2,135
2,136
2,138
2,139
2,142
2,145
2,148
2,149
2,150
2,153
2,155
2,158
2,162
2,165
2,166
2,167
2,168
2,169
2,172
2,177
2,180
2,182
2,183
2,184
2,186
2,189
2,191
2,192
2,194
2,195
2,197
2,198
3,0
3,2
3,4
3,7
3,8
3,10
3,12
3,16
3,18
3,19
3,21
3,22
3,23
3,24
3,25
3,27
3,29
3,30
3,31
3,32
3,33
3,34
3,36
3,37
3,38
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,51
3,53
3,55
3,57
3,58
3,59
3,60
3,61
3,63
3,65
3,66
3,68
3,69
3,70
3,71
3,73
3,77
3,78
3,79
3,80
3,83
3,88
3,89
3,91
3,92
3,93
3,94
3,95
3,96
3,97
3,98
3,101
3,108
3,109
3,113
3,114
3,115
3,117
3,118
3,119
3,123
3,124
3,125
3,126
3,127
3,128
3,129
3,130
3,133
3,137
3,138
3,140
3,143
3,144
3,146
3,147
3,148
3,149
3,152
3,154
3,157
3,158
3,159
