0,2
0,3
0,4
0,132
0,135
0,8
0,137
0,10
0,11
0,140
0,13
0,14
0,143
0,17
0,146
0,20
0,149
0,24
0,27
0,28
0,155
0,156
0,159
0,160
0,161
0,163
0,166
0,167
0,169
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,170
0,176
0,177
0,52
0,53
0,184
0,57
0,59
0,188
0,189
0,192
0,193
0,67
0,68
0,70
0,71
0,198
0,79
0,80
0,82
0,86
0,89
0,90
0,91
0,95
0,101
0,105
0,107
0,112
0,114
0,117
0,120
0,125
0,127
1,6
1,134
1,8
1,136
1,10
1,139
1,13
1,144
1,145
1,146
1,21
1,22
1,150
1,27
1,156
1,158
1,31
1,160
1,33
1,34
1,161
1,37
1,38
1,40
1,169
1,171
1,47
1,49
1,178
1,52
1,55
1,59
1,60
1,61
1,188
1,189
1,66
1,197
1,198
1,72
1,74
1,77
1,78
1,79
1,81
1,84
1,86
1,90
1,92
1,93
1,96
1,100
1,101
1,107
1,108
1,114
1,115
1,116
1,121
1,127
2,0
2,133
2,134
2,7
2,135
2,136
2,11
2,12
2,139
2,142
2,145
2,19
2,20
2,21
2,22
2,148
2,149
2,25
2,155
2,28
2,158
2,31
2,33
2,162
2,36
2,38
2,41
2,42
2,172
2,180
2,186
2,59
2,60
2,189
2,191
2,65
2,66
2,67
2,68
2,195
2,197
2,71
2,72
2,198
2,75
2,79
2,87
2,96
2,97
2,99
2,103
2,105
2,107
2,110
2,112
2,114
2,116
2,122
2,123
2,124
3,0
3,129
3,130
3,7
3,8
3,137
3,10
3,138
3,143
3,18
3,19
3,147
3,154
3,29
3,30
3,31
3,32
3,33
3,36
3,37
3,168
3,42
3,43
3,44
3,45
3,46
3,47
3,173
3,49
3,178
3,53
3,181
3,182
3,185
3,60
3,61
3,189
3,66
3,194
3,68
3,69
3,197
3,73
3,77
3,88
3,89
3,91
3,92
3,93
3,94
3,97
3,98
3,113
3,114
3,118
3,119
3,125
3,126
4,0
4,9
4,15
4,16
4,144
4,145
4,147
4,20
4,148
4,154
4,27
4,30
4,32
4,160
4,162
4,41
4,171
4,179
4,52
4,180
4,181
4,185
4,186
4,191
4,66
4,67
4,195
4,197
4,73
4,79
4,81
4,83
4,87
4,88
4,91
4,93
4,95
4,96
4,97
4,101
4,107
4,109
4,112
4,116
4,119
4,123
4,127
5,132
5,134
5,135
5,10
5,12
5,16
5,146
5,21
5,149
5,150
5,154
5,27
5,28
5,158
5,160
5,34
5,162
5,36
5,37
5,39
5,41
5,42
5,169
5,170
5,45
5,171
5,47
5,174
5,49
5,50
5,51
5,52
5,178
5,54
5,55
5,180
5,57
5,182
5,59
5,60
5,186
5,189
5,191
5,192
5,193
5,67
5,195
5,197
5,70
5,76
5,82
5,83
5,85
5,86
5,94
5,100
5,102
5,106
5,110
5,112
5,114
5,115
5,122
6,1
6,10
6,138
6,12
6,13
6,139
6,142
6,143
6,144
6,146
6,20
6,21
6,150
6,153
6,27
6,155
6,29
6,159
6,163
6,36
6,165
6,38
6,45
6,46
6,47
6,177
6,51
6,183
6,184
6,188
6,63
6,64
6,191
6,193
6,67
6,68
6,195
6,198
6,72
6,74
6,88
6,89
6,90
6,95
6,96
6,100
6,102
6,108
6,109
6,111
6,118
7,129
7,2
7,3
7,132
7,9
7,10
7,138
7,12
7,141
7,142
7,15
7,20
7,21
7,24
7,27
7,28
7,29
7,156
7,157
7,34
7,35
7,162
7,37
7,163
7,166
7,41
7,169
7,44
7,46
7,47
7,174
7,50
7,179
7,53
7,55
7,188
7,189
