1,3
1,5
1,9
1,11
1,12
1,14
1,15
1,18
1,21
1,25
1,28
1,29
1,43
1,44
1,46
1,47
1,48
1,53
1,58
1,60
1,68
1,69
1,72
1,81
1,87
1,90
1,91
1,92
1,96
1,102
1,108
1,115
1,121
1,126
1,128
1,133
1,136
1,138
1,141
1,147
1,150
1,156
1,157
1,160
1,161
1,162
1,164
1,167
1,168
1,170
1,171
1,177
1,178
1,185
1,189
1,190
1,194
1,199
1,205
1,207
1,209
1,220
1,226
1,230
1,232
1,233
1,236
1,237
1,239
1,246
1,248
1,254
1,258
1,259
1,265
1,271
1,276
1,277
1,278
1,283
1,289
1,292
1,299
1,300
1,306
1,307
1,313
1,314
1,315
1,320
1,326
1,335
1,338
1,343
1,344
1,345
1,355
1,357
1,360
1,370
1,377
1,388
1,396
1,403
1,407
1,408
1,415
1,416
1,417
1,418
1,421
1,424
1,427
1,429
1,432
1,434
1,437
1,438
1,456
1,462
1,467
1,468
1,471
1,475
1,483
1,492
1,493
1,495
1,499
2,3
2,5
2,8
2,10
2,12
2,14
2,21
2,22
2,31
2,32
2,33
2,34
2,37
2,40
2,43
2,46
2,47
2,53
2,56
2,60
2,70
2,87
2,89
2,93
2,95
2,96
2,102
2,104
2,112
2,113
2,125
2,126
2,127
2,130
2,131
2,137
2,138
2,139
2,140
2,141
2,147
2,154
2,155
2,160
2,162
2,163
2,167
2,171
2,182
2,183
2,185
2,186
2,187
2,188
2,192
2,207
2,208
2,213
2,219
2,220
2,224
2,232
2,237
2,241
2,262
2,267
2,272
2,275
2,276
2,279
2,283
2,291
2,309
2,316
2,319
2,321
2,330
2,341
2,355
2,356
2,362
2,368
2,372
2,376
2,377
2,380
2,382
2,386
2,390
2,398
2,401
2,412
2,433
2,436
2,437
2,449
2,451
2,460
2,468
2,469
2,470
2,474
2,475
2,480
2,484
2,486
2,493
2,495
2,499
3,1
3,2
3,7
3,13
3,14
3,20
3,22
3,23
3,25
3,27
3,28
3,31
3,33
3,35
3,36
3,38
3,40
3,41
3,43
3,45
3,46
3,53
3,56
3,62
3,68
3,69
3,71
3,80
3,86
3,88
3,92
3,96
3,98
3,100
3,101
3,108
3,118
3,120
3,121
3,132
3,136
3,140
3,144
3,146
3,148
3,155
3,156
3,157
3,166
3,172
3,175
3,177
3,178
3,181
3,183
3,189
3,191
3,192
3,199
3,200
3,206
3,208
3,215
3,217
3,224
3,225
3,226
3,230
3,242
3,243
3,247
3,251
3,253
3,267
3,268
3,269
3,274
3,275
3,279
3,287
3,288
3,297
3,317
3,318
3,321
3,322
3,323
3,325
3,329
3,332
3,334
3,338
3,342
3,362
3,367
3,374
3,377
3,380
3,381
3,383
3,386
3,391
3,395
3,398
3,399
3,405
3,408
3,412
3,415
3,417
3,418
3,421
3,424
3,426
3,436
3,444
3,447
3,453
3,457
3,458
3,459
