0,257
0,2
0,387
0,132
0,135
0,8
0,137
0,10
0,264
0,140
0,13
0,14
0,270
0,395
0,275
0,20
0,276
0,277
0,24
0,27
0,28
0,155
0,288
0,161
0,291
0,166
0,42
0,170
0,298
0,45
0,299
0,47
0,176
0,177
0,305
0,306
0,184
0,57
0,314
0,59
0,189
0,319
0,68
0,325
0,198
0,204
0,334
0,208
0,343
0,344
0,89
0,90
0,91
0,219
0,95
0,225
0,354
0,356
0,101
0,229
0,231
0,232
0,359
0,376
0,107
0,236
0,369
0,114
0,120
0,253
0,125
0,127
1,130
1,131
1,132
1,133
1,259
1,261
1,8
1,9
1,262
1,139
1,266
1,382
1,142
1,17
1,18
1,145
1,146
1,22
1,152
1,25
1,155
1,284
1,285
1,30
1,159
1,286
1,33
1,287
1,35
1,38
1,169
1,306
1,307
1,312
1,186
1,318
1,63
1,192
1,319
1,194
1,323
1,68
1,72
1,201
1,203
1,331
1,336
1,211
1,84
1,340
1,96
1,224
1,225
1,226
1,100
1,229
1,102
1,104
1,361
1,107
1,236
1,109
1,237
1,111
1,239
1,240
1,371
1,246
1,375
1,120
1,121
1,378
1,253
1,254
2,0
2,11
2,18
2,23
2,32
2,43
2,57
2,58
2,64
2,70
2,74
2,78
2,79
2,84
2,88
2,92
2,100
2,114
2,135
2,138
2,139
2,151
2,153
2,162
2,170
2,172
2,177
2,182
2,186
2,188
2,195
2,197
2,201
2,206
2,212
2,213
2,219
2,222
2,224
2,230
2,232
2,234
2,235
2,237
2,239
2,240
2,244
2,245
2,252
2,255
2,261
2,267
2,268
2,270
2,279
2,291
2,295
2,297
2,299
2,300
2,307
2,320
2,331
2,335
2,339
2,343
2,345
2,354
2,355
2,356
2,365
2,371
2,374
2,377
2,380
2,382
2,388
2,390
2,391
2,398
2,399
3,128
3,256
3,132
3,260
3,261
3,135
3,262
3,9
3,137
3,388
3,392
3,141
3,269
3,393
3,394
3,395
3,18
3,274
3,20
3,28
3,29
3,287
3,33
3,292
3,165
3,170
3,299
3,45
3,46
3,177
3,50
3,306
3,54
3,183
3,56
3,184
3,312
3,315
3,316
3,189
3,194
3,70
3,71
3,72
3,198
3,201
3,202
3,331
3,77
3,208
3,82
3,211
3,215
3,343
3,90
3,91
3,218
3,221
3,348
3,353
3,227
3,100
3,229
3,362
3,364
3,366
3,239
3,372
3,247
3,120
3,250
3,379
3,125
3,126
4,388
4,262
4,263
4,136
4,264
4,10
4,267
4,393
4,395
4,14
4,396
4,16
4,144
4,272
4,399
4,148
4,277
4,150
4,23
4,24
4,152
4,153
4,155
4,279
4,280
4,289
4,162
4,163
4,292
4,293
4,39
4,40
4,169
4,300
4,305
4,50
4,178
4,306
4,57
4,318
4,63
4,192
4,321
4,323
4,327
4,72
4,330
4,333
4,78
4,210
4,339
4,217
4,347
4,92
4,220
4,94
4,222
4,349
4,352
4,354
4,100
4,229
4,234
4,107
4,110
4,111
4,240
4,242
4,371
4,119
4,376
4,377
4,251
4,253
5,384
5,259
5,387
5,133
5,388
5,264
5,393
5,266
5,11
5,396
5,141
5,269
5,143
5,398
5,273
5,147
5,21
5,278
5,279
5,152
5,25
5,153
5,154
5,155
5,290
5,38
5,170
5,173
5,174
5,175
5,305
5,50
5,181
5,183
5,56
5,58
5,188
5,189
5,63
5,193
5,326
5,71
5,201
5,74
5,202
5,209
5,339
5,214
5,344
5,89
5,222
5,351
5,98
5,103
5,231
5,235
5,236
5,363
5,364
5,251
5,367
5,241
5,242
5,115
5,369
5,117
5,246
5,247
5,380
5,123
5,124
5,253
6,12
6,13
6,15
6,32
6,33
6,34
6,36
6,40
6,42
6,49
6,52
6,54
6,55
6,64
6,65
6,70
6,75
6,76
6,81
6,85
6,102
6,103
6,106
6,117
6,123
6,137
6,144
6,151
6,164
6,165
6,168
6,171
6,175
6,177
6,184
6,191
6,193
6,196
6,201
6,202
6,205
6,208
6,211
6,213
6,215
6,220
6,224
6,225
6,231
6,233
6,246
6,250
6,257
6,265
6,266
6,268
6,269
6,276
6,289
6,293
6,294
6,301
6,304
6,309
