1,3
1,9
1,11
1,14
1,21
1,28
1,29
1,43
1,46
1,69
1,90
1,91
1,96
1,102
1,126
1,128
1,133
1,136
1,138
1,162
1,167
1,178
1,185
1,199
1,209
1,226
1,232
1,254
1,258
1,271
1,289
1,292
1,299
1,300
1,326
1,344
1,370
1,377
1,396
1,408
1,417
1,421
1,429
1,437
1,462
1,471
1,483
1,495
2,5
2,8
2,12
2,21
2,22
2,32
2,47
2,53
2,87
2,93
2,102
2,104
2,112
2,141
2,155
2,160
2,162
2,187
2,188
2,207
2,219
2,220
2,224
2,232
2,241
2,279
2,321
2,330
2,355
2,356
2,362
2,368
2,377
2,386
2,412
2,433
2,460
2,470
2,475
2,484
2,495
2,499
3,1
3,7
3,20
3,25
3,33
3,40
3,41
3,46
3,56
3,62
3,68
3,69
3,71
3,80
3,92
3,98
3,100
3,101
3,132
3,140
3,146
3,155
3,156
3,172
3,175
3,181
3,189
3,191
3,192
3,200
3,206
3,243
3,247
3,251
3,253
3,268
3,287
3,288
3,323
3,329
3,380
3,381
3,386
3,398
3,399
3,408
3,415
3,424
3,426
3,436
3,444
3,453
3,457
3,459
3,484
3,489
3,496
4,7
4,16
4,17
4,49
4,54
4,67
4,73
4,80
4,93
4,119
4,120
4,135
4,136
4,153
4,168
4,174
4,190
4,206
4,232
4,246
4,249
4,258
4,313
4,318
4,330
4,347
4,373
4,385
4,388
4,414
4,417
4,419
4,429
4,435
4,443
4,445
4,448
4,450
4,472
4,473
4,489
4,492
4,495
5,2
5,6
5,20
5,51
5,66
5,84
5,118
5,119
5,128
5,136
5,138
5,142
5,148
5,165
5,168
5,169
5,176
5,178
5,183
5,184
5,188
5,196
5,209
5,217
5,226
5,230
5,237
5,246
5,248
5,254
5,264
5,268
5,321
5,334
5,339
5,346
5,358
5,391
5,400
5,420
5,440
5,442
5,452
5,453
5,469
5,494
6,5
6,11
6,31
6,38
6,45
6,58
6,59
6,65
6,85
6,90
6,96
6,109
6,118
6,127
6,140
6,159
6,160
6,162
6,163
6,170
6,183
6,187
6,188
6,209
6,212
6,215
6,227
6,243
6,251
6,257
6,270
6,277
6,285
6,288
6,295
6,296
6,299
6,311
6,329
6,332
6,339
6,347
6,358
6,359
6,366
6,372
6,379
6,385
6,407
6,418
6,431
6,442
6,446
6,454
6,489
7,3
7,4
7,9
7,16
7,19
7,33
7,38
7,44
7,48
7,62
7,72
7,75
7,81
7,91
7,94
7,108
7,132
7,158
7,163
7,170
7,176
7,199
7,212
7,233
7,236
7,240
7,263
7,285
7,300
7,308
7,321
7,327
7,342
7,349
7,355
7,358
7,394
7,398
7,402
7,430
7,435
7,441
7,450
7,452
7,457
7,459
7,467
7,480
7,490
7,498
8,2
8,19
8,28
8,34
8,38
8,54
8,55
8,64
8,81
8,106
8,161
8,173
8,192
8,223
8,234
8,238
8,249
8,268
8,276
8,277
8,293
8,294
8,303
8,311
8,316
8,338
8,362
8,363
8,381
8,402
8,403
8,404
8,406
8,441
8,443
8,449
8,475
8,490
8,491
8,495
8,497
9,1
9,7
9,12
9,16
9,40
9,43
9,56
9,66
9,79
9,117
9,118
9,122
9,124
9,125
9,140
9,145
9,147
9,156
9,157
9,171
9,188
9,190
9,198
9,201
9,204
9,229
9,242
9,254
9,275
9,296
9,306
9,330
9,345
9,350
9,353
9,356
9,359
9,370
9,396
9,401
9,405
9,409
9,437
9,438
9,457
9,459
9,471
9,481
9,497
9,498
10,13
10,15
10,20
10,48
10,53
10,57
10,73
10,79
10,88
10,93
10,95
10,103
10,104
10,108
10,157
10,165
10,172
10,187
10,188
10,198
10,202
10,207
10,217
10,219
10,221
10,233
10,237
10,243
10,250
10,257
10,262
10,266
10,276
10,279
10,284
10,286
10,292
10,298
10,306
10,323
10,329
10,392
10,394
10,400
10,409
10,422
10,430
10,438
10,493
10,499
11,1
11,6
11,17
11,20
11,26
11,38
11,42
11,76
11,77
11,87
11,94
11,99
11,127
11,138
11,151
11,169
11,173
11,175
11,190
11,200
11,208
11,243
11,273
11,283
11,290
11,295
11,311
11,312
11,319
11,342
11,343
11,348
11,381
11,383
11,387
11,391
11,402
11,407
11,410
11,415
11,422
11,435
11,462
11,468
11,477
11,491
11,492
11,498
11,499
12,2
12,9
12,38
12,42
12,58
12,79
12,90
12,93
12,98
12,105
12,113
12,120
12,121
12,123
12,133
12,138
12,142
12,174
12,175
12,179
12,181
12,183
12,196
12,203
12,207
12,222
12,229
12,245
12,264
12,278
12,294
12,296
12,299
12,307
12,313
12,319
12,329
12,332
12,339
12,342
12,352
12,369
12,383
12,386
12,405
12,426
12,439
12,445
12,458
12,481
12,482
12,488
12,492
13,10
13,21
13,33
13,38
13,41
13,52
13,58
13,59
13,73
13,86
13,101
13,110
13,113
13,132
13,144
13,152
13,155
13,158
13,162
13,165
13,174
13,184
13,186
13,193
13,214
13,226
13,236
13,243
13,269
13,270
13,271
13,278
13,279
13,291
13,298
13,322
13,323
13,327
13,330
13,339
13,342
13,371
13,376
13,378
13,380
13,396
13,420
13,436
13,446
13,448
13,455
13,495
14,1
14,31
14,41
14,59
14,60
14,68
14,103
14,135
14,144
14,145
14,154
14,172
14,192
14,195
14,201
14,209
14,222
14,226
14,234
14,240
14,250
14,253
14,254
14,261
14,288
14,307
14,308
14,309
14,312
14,317
14,324
14,341
14,358
14,360
14,373
14,384
14,385
14,405
14,413
14,446
14,447
14,453
14,454
14,462
14,480
14,490
15,10
15,17
15,33
15,35
15,38
15,42
15,47
15,59
15,75
15,82
15,87
15,95
15,99
15,125
15,128
15,129
15,163
15,172
15,217
15,225
15,234
15,236
15,243
15,247
15,253
15,254
15,269
15,284
15,295
15,300
15,310
15,333
15,336
15,347
15,348
15,359
15,364
15,368
15,390
15,392
15,409
15,423
15,425
15,427
15,431
15,436
15,446
15,455
15,456
15,457
15,460
15,466
15,471
15,476
15,489
15,500
16,4
16,7
16,9
16,28
16,31
16,53
16,55
16,68
16,69
16,75
16,76
16,84
16,87
16,102
16,112
16,118
16,125
16,128
16,144
16,156
16,172
16,178
16,179
16,180
16,194
16,227
16,237
16,256
16,259
16,263
16,268
16,269
16,278
16,292
16,294
16,334
16,342
16,349
16,355
16,363
16,368
16,374
16,385
16,386
16,392
16,420
16,424
16,462
16,467
16,480
16,494
16,496
17,4
17,11
17,15
17,18
17,23
17,35
17,45
17,58
17,63
17,75
17,92
17,105
17,125
17,136
17,137
17,151
17,169
17,171
17,174
17,176
17,191
17,214
17,216
17,223
17,252
17,267
17,284
17,285
17,294
17,295
17,337
17,373
17,383
17,386
17,393
17,410
17,414
17,425
17,426
17,431
17,455
17,462
17,476
17,488
17,493
17,498
18,17
18,29
18,31
18,35
18,42
18,70
18,76
18,97
18,98
18,102
18,136
18,159
18,167
18,173
18,196
18,218
18,251
18,256
18,257
18,272
18,273
18,274
18,284
18,285
18,307
18,314
18,326
18,330
18,334
18,363
18,365
18,375
18,379
18,386
18,415
18,423
18,428
18,429
18,439
18,443
18,445
18,448
18,462
18,473
19,7
19,8
19,28
19,29
19,38
19,42
19,68
19,70
19,74
19,86
19,91
19,96
19,99
19,101
19,102
19,118
19,121
19,153
19,156
19,159
19,165
19,171
19,174
19,183
19,197
19,220
19,230
19,231
19,237
19,248
19,268
19,273
19,276
19,281
19,294
19,299
19,306
19,312
19,313
19,322
19,336
19,339
19,356
19,362
19,373
19,375
19,410
19,413
19,428
19,440
19,463
19,474
19,478
19,481
20,3
20,5
20,10
20,11
20,28
20,34
20,35
20,37
20,44
20,48
20,58
20,59
20,101
20,103
20,111
20,116
20,122
20,136
20,162
20,164
20,165
20,182
20,183
20,184
20,201
20,226
20,232
20,234
20,235
20,268
20,273
20,278
20,280
20,294
20,295
20,297
20,313
20,321
20,325
20,330
20,346
20,355
20,366
20,394
20,414
20,415
20,418
20,422
20,430
20,435
20,443
20,456
20,472
20,488
20,492
20,493
20,497
21,1
21,2
21,13
21,22
21,26
21,37
21,41
21,44
21,49
21,79
21,82
21,87
21,100
21,126
21,129
21,143
21,147
21,175
21,188
21,191
21,192
21,204
21,207
21,213
21,219
21,231
21,236
21,241
21,245
21,246
21,253
21,254
21,262
21,274
21,283
21,286
21,289
21,297
21,314
21,334
21,338
21,344
21,348
21,352
21,366
21,382
21,385
21,408
21,413
21,422
21,424
21,428
21,430
21,440
21,460
21,463
21,473
21,477
21,478
21,488
22,2
22,21
22,46
22,54
22,61
22,79
22,93
22,103
22,122
22,138
22,143
22,145
22,164
22,183
22,185
22,200
22,201
22,221
22,245
22,267
22,270
22,289
22,290
22,307
22,308
22,312
22,323
22,330
22,337
22,353
22,372
22,384
22,394
22,426
22,429
22,436
22,454
22,474
22,481
23,17
23,32
23,44
23,47
23,49
23,54
23,57
23,72
23,73
23,81
23,83
23,84
23,89
23,102
23,106
23,114
23,123
23,132
23,141
23,160
23,174
23,178
23,187
23,191
23,200
23,221
23,239
23,243
23,246
23,261
23,271
23,295
23,302
23,307
23,340
23,354
23,359
23,362
23,363
23,376
23,384
23,388
23,416
23,424
23,426
23,435
23,445
23,457
23,463
23,472
24,47
24,79
24,80
24,85
24,93
24,117
24,119
24,149
24,171
24,192
24,194
24,200
24,210
24,213
24,216
24,219
24,230
24,245
24,267
24,317
24,338
24,361
24,368
24,370
24,386
24,391
24,395
24,397
24,411
24,423
24,430
24,432
24,434
24,452
24,482
24,500
25,3
25,36
25,51
25,76
25,79
25,84
25,86
25,112
25,113
25,132
25,135
25,139
25,167
25,181
25,190
25,223
25,230
25,243
25,254
25,265
25,301
25,340
25,342
25,344
25,355
25,400
25,415
25,418
25,429
25,431
25,474
25,482
25,487
26,11
26,21
26,35
26,53
26,62
26,75
26,78
26,83
26,85
26,105
26,106
26,141
26,157
26,158
26,168
26,177
26,181
26,190
26,194
26,198
26,203
26,212
26,274
26,291
26,297
26,303
26,322
26,347
26,387
26,417
26,418
26,420
26,457
26,470
26,482
26,485
26,496
27,28
27,32
27,38
27,42
27,58
27,66
27,72
27,73
27,88
27,89
27,91
27,94
27,95
27,106
27,108
27,116
27,134
27,135
27,140
27,143
27,145
27,151
27,163
27,176
27,182
27,188
27,192
27,204
27,206
27,214
27,228
27,253
27,255
27,258
27,270
27,295
27,298
27,301
27,329
27,334
27,337
27,338
27,363
27,366
27,375
27,381
27,385
27,406
27,412
27,424
27,446
27,448
27,449
27,450
27,451
27,453
27,457
27,466
27,486
27,488
27,493
27,497
28,1
28,8
28,16
28,19
28,20
28,27
28,40
28,49
28,70
28,121
28,126
28,132
28,134
28,135
28,139
28,153
28,155
28,157
28,162
28,168
28,169
28,174
28,182
28,188
28,200
28,214
28,219
28,236
28,245
28,261
28,270
28,271
28,276
28,285
28,294
28,304
28,308
28,326
28,327
28,328
28,352
28,406
28,416
28,426
28,437
28,457
28,462
28,477
29,1
29,18
29,19
29,38
29,50
29,65
29,67
29,69
29,70
29,81
29,82
29,95
29,106
29,110
29,112
29,114
29,127
29,129
29,159
29,169
29,178
29,183
29,203
29,206
29,212
29,218
29,222
29,232
29,235
29,246
29,247
29,251
29,256
29,284
29,295
29,301
29,305
29,312
29,328
29,329
29,331
29,334
29,339
29,348
29,351
29,366
29,371
29,374
29,392
29,398
29,412
29,415
29,416
29,433
29,452
29,474
29,490
29,496
30,43
30,56
30,59
30,69
30,74
30,78
30,93
30,124
30,134
30,136
30,145
30,156
30,163
30,172
30,174
30,177
30,186
30,208
30,213
30,214
30,226
30,232
30,240
30,247
30,273
30,285
30,322
30,344
30,349
30,363
30,369
30,401
30,408
30,416
30,419
30,439
30,452
30,457
30,460
30,473
30,477
30,479
31,6
31,14
31,16
31,18
31,42
31,46
31,55
31,60
31,63
31,65
31,67
31,71
31,77
31,82
31,88
31,89
31,90
31,92
31,94
31,99
31,102
31,129
31,131
31,133
31,135
31,155
31,158
31,165
31,171
31,173
31,180
31,192
31,195
31,214
31,224
31,233
31,234
31,254
31,256
31,258
31,273
31,304
31,308
31,325
31,331
31,333
31,351
31,355
31,371
31,376
31,377
31,384
31,386
31,391
31,430
31,435
31,459
31,485
31,487
32,2
32,23
32,27
32,41
32,44
32,52
32,60
32,69
32,91
32,102
32,107
32,110
32,112
32,114
32,116
32,128
32,142
32,151
32,153
32,160
32,175
32,196
32,199
32,203
32,215
32,242
32,246
32,263
32,265
32,274
32,281
32,284
32,290
32,298
32,301
32,303
32,336
32,341
32,361
32,375
32,429
32,435
32,451
32,456
32,475
32,484
32,492
33,3
33,7
33,13
33,15
33,41
33,74
33,87
33,88
33,90
33,113
33,128
33,132
33,134
33,136
33,137
33,143
33,147
33,175
33,233
33,234
33,251
33,276
33,290
33,297
33,304
33,312
33,317
33,320
33,330
33,333
33,349
33,369
33,382
33,392
33,393
33,404
33,408
33,416
33,418
33,423
33,449
33,467
33,468
33,475
33,484
33,490
33,495
33,496
34,8
34,20
34,39
34,48
34,50
34,63
34,69
34,78
34,83
34,88
34,94
34,97
34,99
34,121
34,124
34,139
34,146
34,152
34,153
34,156
34,159
34,199
34,203
34,206
34,210
34,212
34,214
34,230
34,231
34,239
34,266
34,269
34,270
34,299
34,319
34,322
34,325
34,332
34,334
34,337
34,340
34,357
34,358
34,381
34,390
34,398
34,399
34,401
34,414
34,416
34,433
34,436
34,451
34,462
34,467
34,487
34,495
34,498
35,15
35,17
35,18
35,20
35,26
35,46
35,54
35,57
35,67
35,83
35,105
35,114
35,119
35,123
35,128
35,131
35,142
35,165
35,170
35,191
35,201
35,202
35,228
35,234
35,237
35,250
35,251
35,262
35,264
35,276
35,279
35,289
35,290
35,296
35,297
35,301
35,302
35,316
35,339
35,340
35,347
35,360
35,363
35,368
35,381
35,417
35,419
35,436
35,437
35,453
35,458
35,466
35,468
35,474
35,477
35,478
35,481
35,486
36,25
36,49
36,52
36,54
36,75
36,94
36,99
36,119
36,120
36,124
36,126
36,131
36,134
36,141
36,143
36,144
36,151
36,156
36,168
36,181
36,184
36,185
36,191
36,194
36,202
36,219
36,220
36,229
36,233
36,248
36,257
36,266
36,274
36,276
36,277
36,282
36,290
36,307
36,312
36,322
36,325
36,327
36,329
36,337
36,355
36,362
36,364
36,365
36,383
36,384
36,389
36,412
36,415
36,416
36,418
36,430
36,433
36,435
36,447
36,450
36,451
36,471
36,492
37,20
37,21
37,46
37,81
37,95
37,103
37,136
37,139
37,149
37,183
37,190
37,201
37,216
37,222
37,238
37,244
37,249
37,250
37,260
37,269
37,301
37,314
37,315
37,317
37,326
37,329
37,338
37,386
37,401
37,406
37,413
37,416
37,425
37,430
37,432
37,441
37,446
37,449
37,451
37,468
37,474
37,490
37,500
38,6
38,7
38,8
38,11
38,12
38,13
38,15
38,19
38,27
38,29
38,40
38,51
38,63
38,68
38,70
38,75
38,119
38,140
38,155
38,162
38,175
38,212
38,229
38,239
38,251
38,255
38,260
38,290
38,296
38,304
38,307
38,315
38,319
38,327
38,334
38,353
38,363
38,380
38,383
38,384
38,387
38,393
38,396
38,421
38,434
38,441
38,448
38,479
38,487
39,34
39,45
39,52
39,57
39,64
39,66
39,80
39,85
39,90
39,116
39,119
39,131
39,140
39,145
39,148
39,151
39,152
39,159
39,175
39,215
39,223
39,228
39,237
39,271
39,282
39,287
39,294
39,308
39,343
39,350
39,355
39,372
39,382
39,398
39,403
39,415
39,424
39,443
39,453
39,457
39,466
39,472
39,499
39,500
40,3
40,9
40,28
40,38
40,42
40,44
40,46
40,75
40,83
40,88
40,92
40,96
40,121
40,174
40,189
40,190
40,205
40,213
40,222
40,239
40,251
40,256
40,266
40,267
40,273
40,279
40,287
40,318
40,329
40,335
40,338
40,352
40,357
40,374
40,382
40,402
40,413
40,418
40,430
40,445
40,455
40,457
40,458
40,469
40,472
40,487
40,499
41,3
41,13
41,14
41,21
41,32
41,33
41,53
41,64
41,67
41,68
41,73
41,76
41,78
41,84
41,90
41,103
41,106
41,116
41,136
41,139
41,143
41,151
41,158
41,179
41,186
41,191
41,209
41,217
41,218
41,224
41,226
41,229
41,230
41,238
41,246
41,275
41,283
41,286
41,287
41,302
41,307
41,317
41,318
41,325
41,338
41,350
41,353
41,365
41,369
41,372
41,374
41,375
41,379
41,413
41,416
41,463
41,481
42,11
42,12
42,15
42,18
42,19
42,27
42,31
42,40
42,45
42,62
42,80
42,89
42,96
42,97
42,121
42,123
42,130
42,137
42,143
42,151
42,172
42,181
42,192
42,200
42,219
42,239
42,249
42,263
42,283
42,291
42,312
42,328
42,337
42,348
42,351
42,356
42,373
42,385
42,397
42,409
42,411
42,421
42,443
42,451
42,457
42,463
42,471
42,493
42,499
43,1
43,9
43,30
43,56
43,61
43,79
43,84
43,89
43,90
43,91
43,104
43,107
43,113
43,116
43,144
43,154
43,156
43,181
43,184
43,204
43,214
43,237
43,263
43,283
43,294
43,314
43,337
43,340
43,342
43,344
43,352
43,355
43,356
43,361
43,367
43,374
43,379
43,388
43,392
43,396
43,409
43,415
43,418
43,435
43,454
43,462
43,474
44,7
44,20
44,21
44,23
44,32
44,40
44,51
44,54
44,58
44,59
44,64
44,75
44,86
44,108
44,124
44,130
44,138
44,141
44,142
44,147
44,165
44,174
44,180
44,186
44,191
44,197
44,212
44,217
44,236
44,237
44,241
44,245
44,253
44,266
44,275
44,286
44,287
44,289
44,308
44,318
44,319
44,333
44,340
44,345
44,369
44,384
44,391
44,393
44,423
44,428
44,433
44,436
44,439
44,446
44,476
44,495
44,500
45,6
45,17
45,39
45,42
45,61
45,68
45,73
45,77
45,81
45,90
45,94
45,102
45,124
45,133
45,137
45,151
45,154
45,155
45,158
45,163
45,170
45,176
45,184
45,200
45,207
45,210
45,216
45,220
45,226
45,235
45,250
45,257
45,263
45,297
45,300
45,301
45,304
45,307
45,314
45,332
45,354
45,374
45,387
45,390
45,392
45,395
45,399
45,401
45,405
45,408
45,417
45,422
45,426
45,446
45,448
45,457
45,474
45,494
45,500
46,1
46,3
46,22
46,31
46,35
46,37
46,40
46,58
46,62
46,75
46,93
46,97
46,99
46,101
46,103
46,109
46,114
46,141
46,157
46,190
46,219
46,224
46,237
46,247
46,254
46,259
46,273
46,277
46,278
46,304
46,313
46,323
46,326
46,332
46,349
46,351
46,364
46,368
46,376
46,378
46,385
46,388
46,389
46,405
46,455
46,470
46,485
46,495
46,500
47,2
47,15
47,23
47,24
47,49
47,75
47,94
47,111
47,113
47,147
47,155
47,162
47,170
47,171
47,176
47,195
47,216
47,218
47,226
47,229
47,235
47,258
47,265
47,271
47,277
47,287
47,306
47,320
47,329
47,337
47,341
47,369
47,378
47,391
47,399
47,404
47,411
47,413
47,414
47,419
47,424
47,428
47,430
47,431
47,432
47,438
47,440
47,442
47,449
47,452
47,458
47,462
47,463
47,465
47,472
47,477
47,479
47,481
47,486
47,495
48,7
48,10
48,20
48,34
48,49
48,52
48,55
48,56
48,81
48,169
48,180
48,181
48,190
48,191
48,198
48,199
48,235
48,255
48,260
48,267
48,279
48,288
48,292
48,298
48,310
48,324
48,326
48,327
48,330
48,333
48,336
48,338
48,340
48,348
48,352
48,356
48,357
48,376
48,389
48,393
48,406
48,424
48,439
48,449
48,454
48,460
48,465
48,495
48,497
49,4
49,21
49,23
49,28
49,36
49,47
49,48
49,56
49,67
49,81
49,93
49,101
49,102
49,106
49,112
49,127
49,149
49,150
49,151
49,158
49,161
49,164
49,169
49,183
49,190
49,191
49,192
49,221
49,226
49,227
49,235
49,252
49,256
49,264
49,268
49,276
49,281
49,308
49,327
49,335
49,340
49,342
49,344
49,349
49,359
49,367
49,371
49,372
49,404
49,405
49,441
49,444
49,453
49,462
49,468
49,483
49,497
50,29
50,34
50,57
50,65
50,73
50,74
50,94
50,111
50,116
50,121
50,124
50,127
50,136
50,143
50,145
50,148
50,164
50,173
50,175
50,192
50,201
50,225
50,229
50,239
50,250
50,253
50,289
50,291
50,292
50,328
50,347
50,348
50,352
50,360
50,361
50,365
50,366
50,386
50,398
50,414
50,419
50,421
50,446
50,448
50,449
50,450
50,453
50,456
50,460
50,477
50,496
50,499
51,5
51,25
51,38
51,44
51,53
51,75
51,93
51,105
51,109
51,118
51,155
51,157
51,161
51,164
51,175
51,177
51,184
51,187
51,203
51,206
51,233
51,242
51,273
51,294
51,296
51,301
51,319
51,321
51,326
51,329
51,331
51,366
51,382
51,390
51,401
51,412
51,418
51,420
51,422
51,429
51,433
51,457
51,473
51,476
51,487
51,488
52,13
52,32
52,36
52,39
52,48
52,63
52,64
52,72
52,78
52,82
52,92
52,94
52,105
52,120
52,125
52,126
52,131
52,139
52,144
52,158
52,163
52,169
52,170
52,189
52,223
52,226
52,239
52,248
52,263
52,275
52,293
52,296
52,298
52,302
52,308
52,314
52,327
52,353
52,367
52,374
52,393
52,397
52,401
52,427
52,432
52,445
52,455
52,459
52,466
52,475
52,488
52,499
53,2
53,10
53,16
53,26
53,41
53,51
53,59
53,71
53,86
53,91
53,117
53,120
53,127
53,141
53,142
53,154
53,172
53,183
53,207
53,210
53,214
53,232
53,240
53,244
53,258
53,261
53,262
53,275
53,287
53,293
53,300
53,302
53,322
53,326
53,328
53,329
53,334
53,337
53,347
53,386
53,408
53,414
53,416
53,423
53,428
53,432
53,457
53,460
53,463
53,470
53,477
53,485
53,489
54,4
54,8
54,22
54,23
54,35
54,36
54,44
54,57
54,63
54,65
54,69
54,81
54,82
54,83
54,92
54,103
54,112
54,124
54,126
54,145
54,150
54,164
54,168
54,174
54,192
54,196
54,197
54,199
54,207
54,208
54,210
54,212
54,238
54,240
54,250
54,251
54,265
54,281
54,294
54,310
54,319
54,322
54,336
54,345
54,361
54,368
54,369
54,370
54,383
54,410
54,462
54,478
55,8
55,16
55,31
55,48
55,61
55,69
55,89
55,90
55,93
55,94
55,98
55,111
55,123
55,140
55,155
55,170
55,178
55,255
55,266
55,315
55,320
55,324
55,331
55,337
55,363
55,369
55,452
55,473
55,477
55,480
55,481
55,486
55,487
55,498
56,3
56,9
56,30
56,43
56,48
56,49
56,68
56,72
56,76
56,91
56,92
56,113
56,116
56,121
56,133
