1,128
1,258
1,3
1,133
1,136
1,9
1,138
1,11
1,396
1,14
1,271
1,21
1,408
1,28
1,29
1,289
1,162
1,417
1,292
1,421
1,167
1,43
1,299
1,300
1,46
1,429
1,178
1,437
1,185
1,69
1,326
1,199
1,462
1,209
1,471
1,344
1,90
1,91
1,96
1,226
1,483
1,102
1,232
1,495
1,370
1,254
1,377
1,126
2,386
2,5
2,8
2,12
2,141
2,21
2,22
2,279
2,155
2,412
2,32
2,160
2,162
2,47
2,433
2,53
2,187
2,188
2,321
2,330
2,460
2,207
2,470
2,87
2,219
2,220
2,93
2,475
2,224
2,355
2,356
2,484
2,102
2,104
2,232
2,362
2,495
2,112
2,241
2,368
2,499
2,377
3,1
3,386
3,132
3,7
3,140
3,268
3,398
3,399
3,146
3,20
3,408
3,25
3,155
3,156
3,287
3,288
3,33
3,415
3,40
3,41
3,424
3,426
3,172
3,46
3,175
3,436
3,181
3,56
3,444
3,189
3,62
3,191
3,192
3,323
3,68
3,69
3,453
3,71
3,200
3,329
3,457
3,459
3,206
3,80
3,92
3,98
3,100
3,101
3,484
3,489
3,496
3,381
3,243
3,247
3,251
3,380
3,253
4,385
4,258
4,388
4,7
4,135
4,136
4,16
4,17
4,153
4,414
4,417
4,419
4,168
4,429
4,174
4,49
4,435
4,54
4,313
4,443
4,445
4,190
4,318
4,448
4,450
4,67
4,73
4,330
4,206
4,80
4,472
4,473
4,347
4,93
4,232
4,489
4,492
4,495
4,373
4,246
4,119
4,120
4,249
5,128
5,2
5,6
5,391
5,136
5,264
5,138
5,268
5,142
5,400
5,20
5,148
5,420
5,165
5,168
5,169
5,176
5,178
5,51
5,183
5,184
5,440
5,442
5,188
5,321
5,66
5,196
5,452
5,453
5,334
5,209
5,339
5,84
5,469
5,217
5,346
5,248
5,226
5,230
5,358
5,237
5,494
5,118
5,119
5,246
5,254
6,257
6,385
6,5
6,11
6,140
6,270
6,277
6,407
6,285
6,159
6,160
6,31
6,162
6,163
6,288
6,418
6,38
6,295
6,296
6,170
6,299
6,45
6,431
6,183
6,311
6,58
6,59
6,187
6,188
6,442
6,446
6,65
6,454
6,329
6,332
6,209
6,339
6,212
6,85
6,215
6,90
6,347
6,96
6,227
6,358
6,359
6,489
6,109
6,366
6,243
6,372
6,379
6,118
6,251
6,127
7,3
7,4
7,132
7,263
7,9
7,394
7,398
7,16
7,402
7,19
7,285
7,158
7,33
7,163
7,38
7,170
7,44
7,300
7,430
7,48
7,176
7,435
7,308
7,441
7,62
7,321
7,450
7,452
7,199
7,72
7,327
7,457
7,75
7,459
7,81
7,467
7,212
7,342
7,91
7,349
7,94
7,480
7,355
7,358
7,233
7,490
7,108
7,236
7,240
7,498
8,2
8,268
8,402
8,19
8,276
8,277
8,403
8,404
8,406
8,28
8,161
8,34
8,293
8,38
8,294
8,173
8,303
8,54
8,55
8,311
8,441
8,443
8,316
8,64
8,192
8,449
8,81
8,338
8,475
8,223
8,106
8,234
8,362
8,363
8,238
8,490
8,491
8,495
8,497
8,249
8,381
9,1
9,7
9,12
9,140
9,396
9,16
9,145
9,401
9,147
9,275
9,405
9,409
9,156
9,157
9,40
9,296
9,43
9,171
9,306
9,437
9,438
9,56
9,188
9,190
9,66
9,198
9,201
9,330
9,457
9,204
9,459
9,79
9,471
9,345
9,350
9,353
9,481
9,356
9,229
9,359
9,497
9,242
9,370
9,498
9,117
9,118
9,122
9,124
9,125
9,254
10,257
10,262
10,392
10,266
10,394
10,13
10,15
10,400
10,20
10,276
10,279
10,409
10,284
10,157
10,286
10,292
10,165
10,422
10,298
10,172
10,430
10,48
10,306
10,53
10,438
10,57
10,187
10,188
10,323
10,198
10,73
10,202
10,329
10,79
10,207
10,88
10,217
10,219
10,93
10,221
10,95
10,103
10,104
10,233
10,108
10,237
10,493
10,243
10,499
10,250
11,1
11,387
11,6
11,383
11,391
11,138
11,17
11,273
11,402
11,20
11,151
11,407
11,26
11,283
11,410
11,415
11,290
11,38
11,295
11,422
11,169
11,42
11,173
11,175
11,435
11,311
11,312
11,190
11,319
11,200
11,76
11,77
11,462
11,208
11,468
11,342
11,87
11,343
11,348
11,477
11,94
11,99
11,491
11,492
11,498
11,243
11,499
11,381
11,127
12,2
12,386
12,133
12,264
12,9
12,138
12,142
12,405
12,278
12,38
12,294
12,296
12,42
12,299
12,426
12,174
12,175
12,179
12,307
12,181
12,183
12,439
12,313
12,58
12,445
12,319
12,196
12,329
12,458
12,203
12,332
12,79
12,207
12,339
12,342
12,90
12,93
12,222
12,352
12,481
12,98
12,482
12,229
12,488
12,105
12,492
12,113
12,369
12,245
12,120
12,121
12,123
12,383
13,132
13,10
13,396
13,269
13,270
13,271
13,144
13,21
13,278
13,279
13,152
13,155
13,158
13,33
13,162
13,291
13,420
13,165
13,38
13,41
13,298
13,174
13,52
13,436
13,184
13,58
13,59
13,186
13,446
13,448
13,193
13,322
13,323
13,327
13,455
13,73
13,330
13,339
13,86
13,214
13,342
13,226
13,101
13,236
13,110
13,495
13,113
13,243
13,371
13,376
13,378
13,380
14,384
14,1
14,385
14,261
14,135
14,144
14,145
14,405
14,154
14,413
14,31
14,288
14,41
14,172
14,307
14,308
14,309
14,312
14,59
14,60
14,317
14,446
14,447
14,192
14,195
14,68
14,324
14,453
14,454
14,201
14,462
14,209
14,341
14,222
14,480
14,226
14,358
14,103
14,360
14,234
14,490
14,240
14,373
14,250
14,253
14,254
15,128
15,129
15,390
15,392
15,10
15,269
15,17
15,409
15,284
15,33
15,35
15,163
15,38
15,295
15,423
15,425
15,42
15,427
15,172
15,300
15,47
15,431
15,436
15,310
15,59
15,446
15,455
15,456
15,457
15,75
15,460
15,333
15,336
15,82
15,466
15,87
15,471
15,217
15,347
15,348
15,476
15,95
15,225
15,99
15,359
15,489
15,234
15,236
15,364
15,368
15,243
15,500
15,247
15,253
15,125
15,254
16,128
16,256
16,385
16,259
16,4
16,386
16,7
16,263
16,9
16,392
16,268
16,269
16,144
16,278
16,28
16,156
16,31
16,292
16,420
16,294
16,424
16,172
16,178
16,179
16,180
16,53
16,55
16,194
16,68
16,69
16,75
16,76
16,334
16,462
16,467
16,84
16,342
16,87
16,349
16,480
16,227
16,355
16,102
16,363
16,237
16,494
16,112
16,368
16,496
16,118
16,374
16,125
17,386
17,4
17,136
17,137
17,393
17,11
17,267
17,15
17,18
17,23
17,151
17,410
17,284
17,285
17,414
17,35
17,294
17,295
17,169
17,425
17,171
17,426
