0,257
0,2
0,132
0,135
0,8
0,137
0,10
0,395
0,13
0,270
0,20
0,407
0,27
0,28
0,288
0,161
0,416
0,291
0,420
0,166
0,42
0,298
0,299
0,45
0,428
0,177
0,436
0,184
0,68
0,325
0,198
0,461
0,208
0,470
0,343
0,89
0,90
0,95
0,225
0,482
0,101
0,231
0,494
0,369
0,376
0,253
0,125
0,127
1,385
1,4
1,7
1,11
1,140
1,20
1,21
1,278
1,154
1,411
1,159
1,31
1,161
1,46
1,432
1,52
1,186
1,187
1,320
1,329
1,459
1,206
1,469
1,86
1,218
1,219
1,92
1,474
1,223
1,354
1,355
1,483
1,101
1,103
1,231
1,361
1,494
1,111
1,240
1,367
1,498
1,376
2,0
2,385
2,131
2,6
2,139
2,267
2,397
2,398
2,145
2,19
2,407
2,24
2,154
2,155
2,286
2,287
2,32
2,414
2,39
2,40
2,423
2,425
2,171
2,45
2,174
2,435
2,180
2,55
2,443
2,188
2,61
2,190
2,191
2,322
2,67
2,68
2,452
2,70
2,199
2,328
2,456
2,458
2,205
2,79
2,91
2,97
2,99
2,100
2,483
2,488
2,495
2,242
2,246
2,380
2,250
2,379
2,252
3,384
3,257
3,387
3,6
3,134
3,135
3,15
3,16
3,152
3,413
3,416
3,418
3,167
3,428
3,173
3,48
3,434
3,53
3,312
3,442
3,444
3,189
3,317
3,447
3,449
3,66
3,72
3,329
3,205
3,79
3,471
3,472
3,346
3,92
3,231
3,488
3,491
3,494
3,372
3,245
3,118
3,119
3,248
4,1
4,5
4,390
4,135
4,263
4,137
4,267
4,141
4,399
4,19
4,147
4,419
4,164
4,167
4,168
4,175
4,177
4,50
4,182
4,183
4,439
4,441
4,187
4,320
4,65
4,195
4,451
4,452
4,333
4,208
4,338
4,83
4,468
4,216
4,345
4,247
4,225
4,229
4,357
4,236
4,493
4,117
4,118
4,245
4,253
4,127
5,256
5,384
5,4
5,10
5,139
5,269
5,276
5,406
5,284
5,158
5,159
5,30
5,161
5,162
5,287
5,417
5,37
5,294
5,295
5,169
5,298
5,44
5,430
5,182
5,310
5,57
5,58
5,186
5,187
5,441
5,445
5,64
5,453
5,328
5,331
5,208
5,338
5,211
5,84
5,214
5,89
5,346
5,95
5,226
5,357
5,358
5,488
5,108
5,365
5,378
5,242
5,371
5,117
5,250
5,126
6,2
6,3
6,131
6,262
6,8
6,393
6,397
6,15
6,401
6,18
6,284
6,157
6,32
6,162
6,37
6,169
6,43
6,299
6,429
6,47
6,175
6,434
6,307
6,440
6,61
6,320
6,449
6,451
6,198
6,71
6,326
6,456
6,74
6,458
6,80
6,466
6,211
6,341
6,90
6,348
6,93
6,479
6,354
6,357
6,232
6,489
6,107
6,235
6,239
6,497
7,1
7,267
7,401
7,18
7,275
7,276
7,402
7,403
7,405
7,27
7,160
7,33
7,292
7,37
7,293
7,172
7,302
7,53
7,54
7,310
7,440
7,442
7,315
7,191
7,63
7,448
7,80
7,337
7,474
7,222
7,105
7,233
7,361
7,362
7,237
7,489
7,490
7,494
7,496
7,248
7,380
8,0
8,6
8,11
8,139
8,395
8,15
8,144
8,400
8,146
8,274
8,404
8,408
8,155
8,156
8,39
8,295
8,42
8,170
8,305
8,436
8,437
8,55
8,187
8,189
8,65
8,197
8,200
8,329
8,456
8,203
8,458
8,78
8,470
8,344
8,349
8,352
8,480
8,355
8,228
8,358
8,496
8,241
8,369
8,497
8,116
8,117
8,121
8,123
8,124
8,253
9,256
9,261
9,391
9,265
9,393
9,12
9,14
9,399
9,19
9,275
9,278
9,408
9,283
9,156
9,285
9,291
9,164
9,421
9,297
9,171
9,429
9,47
9,305
9,52
9,437
9,56
9,186
9,187
9,322
9,197
9,72
9,201
9,328
9,78
9,206
9,87
9,216
9,218
9,92
9,220
9,94
9,102
9,103
9,232
9,107
9,236
9,492
9,242
9,498
9,249
10,0
10,382
10,386
10,5
10,390
10,137
10,16
10,272
10,401
10,19
10,150
10,406
10,25
10,282
10,409
10,414
10,289
10,37
10,294
10,421
10,168
10,41
10,172
10,174
10,434
10,310
10,311
10,189
10,318
