0,257
0,2
0,132
0,135
0,8
0,137
0,10
0,13
0,270
0,20
0,27
0,28
0,288
0,161
0,291
0,166
0,42
0,298
0,299
0,45
0,177
0,184
0,68
0,198
0,208
0,89
0,90
0,95
0,225
0,101
0,231
0,253
0,125
0,127
1,130
1,138
1,27
1,286
1,163
1,292
1,172
1,45
1,184
1,196
1,71
1,204
1,78
1,207
1,211
1,220
1,221
1,97
1,231
1,109
1,118
1,246
1,122
1,252
2,0
2,257
2,258
2,4
2,6
2,134
2,264
2,14
2,143
2,270
2,279
2,288
2,43
2,181
2,57
2,62
2,64
2,89
2,90
2,223
2,232
2,109
2,121
2,122
2,126
3,128
3,258
3,259
3,136
3,143
3,144
3,18
3,275
3,149
3,278
3,284
3,159
3,292
3,165
3,294
3,39
3,295
3,171
3,172
3,174
3,183
3,66
3,195
3,201
3,203
3,76
3,204
3,81
3,90
3,101
3,105
3,235
3,110
3,243
3,249
3,123
4,2
4,131
4,261
4,8
4,137
4,265
4,267
4,14
4,292
4,297
4,51
4,55
4,59
4,188
4,189
4,61
4,194
4,76
4,206
4,207
4,216
4,223
4,96
4,95
4,232
4,234
4,244
4,252
5,256
5,129
5,130
5,259
5,10
5,268
5,17
5,145
5,146
5,26
5,27
5,163
5,178
5,184
5,59
5,64
5,200
5,77
5,83
5,216
5,90
5,103
5,242
6,2
6,131
6,134
6,263
6,136
6,146
6,278
6,152
6,30
6,160
6,162
6,35
6,165
6,167
6,296
6,47
6,189
6,190
6,64
6,206
6,209
6,212
6,90
6,218
6,102
6,232
6,105
7,129
7,259
7,137
7,266
7,146
7,150
7,278
7,157
7,38
7,39
7,166
7,168
7,174
7,48
7,56
7,184
7,58
7,188
7,62
7,68
7,85
7,88
7,89
7,96
7,98
7,103
7,104
7,108
7,241
7,116
7,254
8,0
8,4
8,134
8,263
8,20
8,154
8,282
8,283
8,29
8,285
8,286
8,161
8,293
8,168
8,49
8,181
8,182
8,188
8,69
8,71
8,208
8,81
8,82
8,213
8,219
8,98
8,232
8,241
8,250
8,123
9,128
9,129
9,132
9,264
9,16
9,144
9,275
9,20
9,21
9,279
9,287
9,162
9,165
9,42
9,172
9,45
9,48
9,180
9,60
9,191
9,192
9,199
9,76
9,205
9,84
9,212
9,90
9,218
9,103
9,110
9,240
9,118
9,121
9,251
10,0
10,128
10,131
10,5
10,270
10,145
10,273
10,277
10,33
10,169
10,46
10,53
10,56
10,195
10,70
10,200
10,75
10,207
10,81
10,85
10,213
10,99
10,236
10,109
10,112
10,118
10,249
11,260
11,12
11,269
11,143
11,147
11,275
11,151
11,279
11,34
11,295
11,296
11,49
11,179
11,184
11,57
11,190
11,70
11,199
11,201
11,76
11,206
11,208
11,216
11,91
11,98
11,229
11,104
11,107
11,239
11,247
12,257
12,265
12,11
12,270
12,18
12,146
12,35
12,292
12,177
12,188
12,60
12,192
12,203
12,222
12,230
12,231
12,115
12,247
12,248
12,127
13,0
13,143
13,276
13,277
13,281
13,283
13,284
13,158
13,159
13,30
13,31
13,163
13,165
13,171
13,299
13,175
13,49
13,70
13,71
13,72
13,199
13,74
13,202
13,215
13,225
13,109
13,238
13,111
13,117
14,128
14,2
14,4
14,270
14,19
14,275
14,21
14,149
14,279
14,283
14,30
14,31
14,170
14,45
14,180
14,62
14,64
14,72
14,75
14,204
14,78
14,219
14,224
14,227
14,230
14,103
14,233
14,116
14,244
15,128
15,133
15,137
15,267
15,268
15,278
15,153
15,282
15,27
15,28
15,159
15,287
15,168
15,297
15,299
15,173
15,47
15,175
15,49
15,183
15,184
15,188
15,61
15,71
15,87
15,88
15,93
15,95
15,100
15,237
15,245
15,252
16,9
16,18
16,30
16,34
16,290
16,40
16,296
16,47
16,54
16,59
16,189
16,63
16,191
16,197
16,73
16,76
16,206
16,81
16,83
16,89
16,219
16,95
16,227
16,103
16,235
16,120
16,126
17,131
17,5
17,142
17,21
17,277
17,24
17,155
17,30
17,287
17,294
17,42
17,299
17,173
17,46
17,177
17,179
17,194
17,204
17,80
17,81
17,212
17,91
17,98
17,103
17,247
