1,3
1,4
1,5
1,9
1,11
1,12
1,14
1,15
1,18
1,21
1,24
1,25
1,27
1,28
1,29
1,36
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,51
1,52
1,53
1,54
1,58
1,60
1,61
1,68
1,69
1,70
1,71
1,72
1,75
2,4
2,7
2,8
2,10
2,13
2,14
2,17
2,18
2,19
2,23
2,24
2,29
2,33
2,35
2,40
2,42
2,45
2,48
2,53
2,54
2,55
2,59
2,60
2,63
2,65
2,68
2,71
2,74
3,1
3,5
3,6
3,11
3,12
3,13
3,15
3,16
3,17
3,19
3,22
3,23
3,25
3,26
3,32
3,33
3,40
3,42
3,44
3,45
3,48
3,49
3,54
3,60
3,62
3,64
3,65
3,67
3,75
4,1
4,2
4,5
4,10
4,14
4,16
4,17
4,20
4,21
4,23
4,30
4,32
4,33
4,35
4,36
4,38
4,42
4,43
4,44
4,48
4,49
4,55
4,57
4,60
4,61
4,62
4,64
4,67
4,69
4,73
4,75
5,1
5,3
5,4
5,6
5,9
5,13
5,14
5,20
5,21
5,22
5,27
5,28
5,29
5,34
5,40
5,42
5,47
5,49
5,52
5,55
5,57
5,58
5,59
5,60
5,63
5,65
5,69
5,71
5,73
5,74
6,3
6,5
6,8
6,11
6,13
6,15
6,21
6,22
6,24
6,25
6,28
6,29
6,32
6,33
6,39
6,41
6,42
6,48
6,52
6,53
6,56
6,60
6,61
6,62
6,63
6,66
6,69
6,72
6,74
7,2
7,9
7,11
7,14
7,15
7,32
7,33
7,38
7,39
7,40
7,41
7,42
7,44
7,45
7,48
7,52
7,59
7,60
7,61
7,69
7,70
7,72
7,73
8,2
8,6
8,9
8,11
8,13
8,14
8,16
8,18
8,20
8,21
8,22
8,23
8,25
8,28
8,29
8,30
8,33
8,39
8,40
8,41
8,42
8,45
8,48
8,51
8,54
8,55
8,56
8,59
8,61
8,64
8,68
8,71
8,73
8,75
9,1
9,5
9,7
9,8
9,12
9,20
9,26
9,29
9,31
9,34
9,35
9,37
9,38
9,40
9,43
9,44
9,46
9,54
9,55
9,57
9,63
9,65
9,66
9,67
9,68
9,69
9,72
9,73
10,2
10,4
10,13
10,14
10,15
10,16
10,17
10,18
10,20
10,24
10,31
10,32
10,37
10,39
10,40
10,42
10,44
10,48
10,54
10,59
10,60
10,62
10,63
10,64
10,65
10,68
10,69
11,1
11,3
11,6
11,7
11,8
11,20
11,21
11,22
11,25
11,26
11,32
11,33
11,35
11,36
11,37
11,44
11,45
11,50
11,54
11,55
11,56
11,59
11,61
11,66
11,67
11,75
12,1
12,3
12,9
12,13
12,17
12,22
12,25
12,26
12,29
12,33
12,38
12,41
12,43
12,48
12,54
12,55
12,59
12,61
12,65
12,66
12,69
12,71
12,75
13,2
13,3
13,5
13,6
13,8
13,10
13,12
13,18
13,29
13,32
13,38
13,39
13,43
13,44
13,50
13,56
13,58
13,59
13,60
13,64
13,65
13,68
13,70
13,72
13,73
13,74
14,1
14,2
14,4
14,5
14,7
14,8
14,10
14,17
14,19
14,23
14,25
14,26
14,28
14,32
14,35
14,39
14,43
14,46
14,56
14,60
14,61
14,63
14,64
14,70
14,75
15,1
15,3
15,6
15,7
15,10
15,16
15,18
15,25
15,27
15,35
15,36
15,37
15,41
15,42
15,45
15,47
15,49
15,51
15,53
15,60
15,62
15,66
15,67
15,71
15,75
16,3
16,4
16,8
16,10
16,15
16,17
16,18
16,19
16,25
16,27
16,28
16,30
16,32
16,33
16,35
16,36
16,38
16,40
16,41
16,42
16,43
16,45
16,46
16,48
16,49
16,50
16,51
16,58
16,61
16,67
16,73
16,74
17,2
17,3
17,4
17,10
17,12
17,14
17,16
17,18
17,19
17,22
17,27
17,33
17,35
17,36
17,39
17,42
17,43
17,45
17,47
17,48
17,54
17,55
17,56
17,63
17,65
17,67
17,68
17,70
18,1
18,2
18,8
18,10
18,13
18,15
18,16
18,17
18,22
18,25
18,26
18,28
18,29
18,30
18,34
18,36
18,38
18,40
18,41
18,45
18,46
18,47
18,50
18,54
18,56
18,58
18,62
18,63
18,65
18,66
18,67
18,68
18,69
18,70
18,71
18,73
18,74
19,2
19,3
19,14
19,16
19,17
19,23
19,25
19,26
19,33
19,34
19,35
19,40
19,42
19,45
19,46
19,47
19,48
19,49
19,51
19,54
19,58
19,59
19,60
19,64
20,4
20,5
20,8
20,9
20,10
20,11
20,21
20,22
20,24
20,25
20,26
20,28
20,30
20,32
20,44
20,46
20,47
20,48
20,50
20,53
20,54
20,58
20,59
20,60
20,62
20,66
20,67
20,69
20,74
21,1
21,4
21,5
21,6
21,8
21,11
21,20
21,22
21,23
21,26
21,29
21,30
21,40
21,41
21,42
21,43
21,46
21,47
21,48
21,50
21,54
21,55
21,57
21,58
21,59
21,63
21,67
21,69
21,73
22,3
22,5
22,6
22,8
22,11
22,12
22,17
22,18
22,20
22,21
22,24
22,28
22,29
22,34
22,35
22,39
22,42
22,44
22,46
22,49
22,51
22,52
22,53
22,55
22,57
22,58
22,63
22,64
22,67
22,70
22,71
22,72
23,2
23,3
23,4
23,8
23,14
23,19
23,21
23,25
23,26
23,27
23,28
23,32
23,35
23,37
23,38
23,41
23,44
23,46
23,51
23,55
23,56
23,58
23,63
23,64
23,67
23,73
24,1
24,2
24,6
24,10
24,20
24,22
24,25
24,26
24,27
24,28
24,33
24,35
24,36
24,39
24,40
24,41
24,45
24,53
24,57
24,58
24,60
24,64
24,65
24,67
24,69
24,72
24,74
25,1
25,3
25,6
25,8
25,11
25,12
25,14
25,15
25,16
25,18
25,19
25,20
25,23
25,24
25,28
25,31
25,32
25,34
25,35
25,40
25,44
25,46
25,47
25,50
25,52
25,53
25,56
25,59
25,64
25,67
25,68
25,69
26,3
26,9
26,11
26,12
26,14
26,18
26,19
26,20
26,21
26,23
26,24
26,29
26,30
26,31
26,33
26,35
26,39
26,40
26,46
26,51
26,55
26,59
26,60
26,61
26,62
26,63
26,65
26,69
26,72
26,73
27,1
27,5
27,15
27,16
27,17
27,23
27,24
27,28
27,30
27,37
