0,512
0,2
0,3
0,4
0,514
0,517
0,518
0,8
0,9
0,10
0,11
0,519
0,13
0,14
0,522
0,528
0,17
0,529
0,530
0,20
0,531
0,534
0,23
0,24
0,537
0,26
0,27
0,28
0,540
0,543
0,544
0,545
0,35
0,548
0,550
0,553
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,557
0,50
0,51
0,52
0,53
0,560
0,561
0,562
0,57
0,564
0,59
0,60
0,567
0,572
0,575
0,578
0,67
0,68
0,69
0,70
0,71
0,579
0,581
0,74
0,584
0,76
0,586
0,78
0,79
0,80
0,587
0,82
0,589
0,590
0,85
0,86
0,592
0,593
0,89
0,90
0,91
0,595
0,598
0,94
0,95
0,96
0,101
0,105
0,107
0,108
0,109
0,112
0,114
0,117
0,120
0,125
0,126
0,127
0,131
0,132
0,135
0,136
0,137
0,140
0,141
0,143
0,145
0,146
0,149
0,150
0,153
0,155
0,156
0,157
0,159
0,160
0,161
0,163
0,166
0,167
0,169
0,170
0,173
0,176
0,177
0,178
0,179
0,180
0,184
0,185
0,186
0,188
0,189
0,190
0,191
0,192
0,193
0,195
0,198
0,204
0,205
0,206
0,207
0,208
0,209
0,211
0,213
0,214
0,219
0,220
0,225
0,229
0,231
0,232
0,235
0,236
0,238
0,241
0,245
0,247
0,248
0,250
0,251
0,253
0,254
0,257
0,258
0,259
0,263
0,264
0,270
0,272
0,275
0,276
0,277
0,279
0,282
0,284
0,285
0,288
0,289
0,290
0,291
0,294
0,297
0,298
0,299
0,305
0,306
0,307
0,312
0,313
0,314
0,317
0,319
0,325
0,327
0,332
0,334
0,337
0,339
0,340
0,342
0,343
0,344
0,345
0,348
0,350
0,354
0,356
0,358
0,359
0,360
0,362
0,365
0,367
0,369
0,375
0,376
0,378
0,379
0,382
0,383
0,384
0,385
0,386
0,387
0,388
0,393
0,395
0,396
0,397
0,400
0,401
0,402
0,403
0,406
0,407
0,410
0,414
0,415
0,416
0,417
0,418
0,420
0,421
0,423
0,425
0,426
0,428
0,431
0,432
0,433
0,436
0,437
0,439
0,453
0,454
0,455
0,599
0,460
0,461
0,462
0,463
0,464
0,466
0,467
0,470
0,471
0,473
0,474
0,475
0,481
0,482
0,483
0,487
0,491
0,492
0,493
0,494
0,495
0,497
0,498
0,499
0,500
0,502
0,503
0,505
0,507
0,508
0,509
0,510
0,511
1,512
1,514
1,3
1,516
1,5
1,517
1,519
1,9
1,11
1,12
1,14
1,16
1,528
1,18
1,531
1,20
1,532
1,22
1,23
1,24
1,25
1,26
1,534
1,535
1,29
1,30
1,31
1,536
1,539
1,540
1,35
1,36
1,37
1,38
1,39
1,40
1,544
1,42
1,546
1,547
1,551
1,46
1,552
1,48
1,553
1,556
1,51
1,52
1,53
1,54
1,558
1,56
1,560
1,58
1,59
1,563
1,61
1,62
1,566
1,64
1,568
1,66
1,571
1,572
1,573
1,70
1,574
1,72
1,73
1,577
1,579
1,76
1,580
1,585
1,587
1,588
1,81
1,82
1,594
1,84
1,85
1,86
1,87
1,88
1,595
1,90
1,91
1,596
1,597
1,94
1,101
1,106
1,107
1,108
1,111
1,112
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,130
1,131
1,133
1,136
1,139
1,140
1,141
1,142
1,145
1,147
1,151
1,152
1,153
1,155
1,160
1,161
1,162
1,166
1,542
1,169
1,171
1,174
1,175
1,178
1,181
1,182
1,545
1,184
1,187
1,190
1,192
1,197
1,199
1,203
1,204
1,207
1,208
1,210
1,213
1,214
1,215
1,218
1,220
1,224
1,228
1,229
1,234
1,236
1,238
1,240
1,241
1,243
1,249
