0,512
0,2
0,3
0,4
0,514
0,517
0,518
0,8
0,519
0,10
0,11
0,522
0,13
0,14
0,528
0,17
0,529
0,530
0,20
0,531
0,534
0,23
0,24
0,537
0,26
0,27
0,28
0,540
0,543
0,544
0,545
0,35
0,548
0,550
0,553
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,557
0,50
0,51
0,52
0,53
0,560
0,562
0,564
0,57
0,567
0,59
0,60
0,575
0,67
0,68
0,69
0,70
0,71
0,581
0,584
0,74
0,586
0,76
0,589
0,590
0,79
0,80
0,592
0,82
0,593
0,595
0,85
0,86
0,598
0,599
0,89
0,90
0,91
0,601
0,95
0,96
0,609
0,610
0,612
0,101
0,105
0,618
0,107
0,620
0,621
0,622
0,623
0,112
0,624
0,114
0,627
0,628
0,117
0,120
0,633
0,634
0,635
0,636
0,125
0,126
0,127
0,637
0,638
0,640
0,131
0,132
0,644
0,135
0,137
0,651
0,140
0,652
0,143
0,657
0,146
0,659
0,660
0,149
0,150
0,662
0,664
0,155
0,156
0,157
0,668
0,159
0,160
0,161
0,674
0,163
0,166
0,167
0,679
0,169
0,170
0,680
0,682
0,683
0,684
0,685
0,176
0,177
0,688
0,689
0,184
0,186
0,188
0,189
0,192
0,193
0,704
0,705
0,706
0,709
0,198
0,710
0,204
0,716
0,206
0,717
0,208
0,209
0,719
0,211
0,720
0,721
0,728
0,729
0,219
0,220
0,734
0,225
0,738
0,739
0,740
0,229
0,231
0,232
0,743
0,745
0,235
0,236
0,238
0,245
0,247
0,248
0,250
0,251
0,253
0,257
0,258
0,259
0,263
0,264
0,270
0,272
0,275
0,276
0,277
0,279
0,282
0,284
0,288
0,290
0,291
0,294
0,298
0,299
0,305
0,306
0,307
0,312
0,313
0,314
0,319
0,325
0,327
0,332
0,334
0,337
0,340
0,342
0,343
0,344
0,345
0,348
0,350
0,354
0,356
0,358
0,359
0,362
0,365
0,367
0,369
0,375
0,376
0,378
0,379
0,382
0,383
0,386
0,387
0,393
0,395
0,396
0,402
0,406
0,407
0,410
0,414
0,415
0,416
0,417
0,420
0,423
0,426
0,428
0,431
0,433
0,436
0,437
0,454
0,455
0,460
0,461
0,462
0,463
0,464
0,466
0,467
0,470
0,474
0,481
0,482
0,483
0,491
0,492
0,494
0,495
0,498
0,500
0,502
0,503
0,505
0,507
0,509
0,510
0,511
1,513
1,2
1,3
1,514
1,515
1,517
1,520
1,521
1,11
1,12
1,525
1,526
1,527
1,16
1,529
1,21
1,533
1,534
1,24
1,25
1,536
1,28
1,541
1,543
1,32
1,544
1,547
1,37
1,550
1,551
1,40
1,42
1,47
1,561
1,562
1,563
1,564
1,53
1,54
1,567
1,568
1,569
1,58
1,571
1,60
1,575
1,64
1,65
1,576
1,578
1,68
1,579
1,70
1,580
1,584
1,74
1,588
1,590
1,79
1,594
1,598
1,90
1,602
1,603
1,93
1,608
1,609
1,99
1,100
1,613
1,104
1,105
1,616
1,618
1,620
1,111
1,623
1,625
1,626
1,627
1,117
1,629
1,119
1,120
1,121
1,631
1,632
1,125
1,126
1,637
1,638
1,129
1,641
1,131
1,644
1,133
1,134
1,135
1,645
1,646
1,139
1,651
1,141
1,652
1,653
1,654
1,145
1,658
1,147
1,148
1,661
1,150
1,663
1,664
1,154
1,667
1,157
1,670
1,672
1,161
1,165
1,677
1,168
1,681
1,682
1,684
1,689
1,178
1,690
1,693
1,182
1,183
1,185
1,186
1,699
1,702
1,703
1,192
1,704
1,705
1,197
1,198
1,710
1,200
1,712
1,713
1,716
1,717
1,718
1,207
1,209
1,722
1,217
1,218
1,219
1,730
