1,128
1,3
1,520
1,11
1,396
1,14
1,271
1,530
1,21
1,417
1,545
1,292
1,43
1,299
1,429
1,69
1,326
1,591
1,344
1,600
1,91
1,483
1,102
1,495
1,370
1,503
1,506
1,126
2,132
2,268
2,399
2,529
2,537
2,286
2,543
2,417
2,41
2,430
2,437
2,438
2,312
2,569
2,572
2,578
2,453
2,588
2,589
2,597
2,88
2,221
2,230
2,360
2,370
2,120
2,255
3,1
3,129
3,257
3,259
3,528
3,542
3,415
3,416
3,545
3,296
3,180
3,312
3,186
3,198
3,208
3,464
3,215
3,363
3,236
3,244
3,502
4,261
4,143
4,18
4,150
4,534
4,412
4,541
4,553
4,172
4,173
4,47
4,432
4,441
4,314
4,189
4,192
4,195
4,323
4,586
4,331
4,333
4,337
4,85
4,364
4,373
4,378
4,383
5,256
5,132
5,525
5,152
5,540
5,159
5,548
5,423
5,42
5,303
5,433
5,179
5,53
5,184
5,441
5,321
5,452
5,69
5,583
5,203
5,460
5,466
5,473
5,351
5,364
5,371
5,253
6,387
6,391
6,395
6,12
6,278
6,151
6,539
6,156
6,163
6,423
6,41
6,428
6,566
6,55
6,445
6,192
6,65
6,452
6,205
6,335
6,591
6,348
6,351
6,226
6,483
6,229
6,233
6,491
7,387
7,395
7,523
7,141
7,528
7,273
7,530
7,160
7,168
7,296
7,298
7,426
7,53
7,439
7,571
7,65
7,195
7,581
7,462
7,335
7,84
7,341
7,230
7,500
7,508
7,382
7,383
8,384
8,262
8,136
8,524
8,272
8,147
8,20
8,531
8,543
8,288
8,161
8,289
8,547
8,45
8,557
8,560
8,438
8,567
8,187
8,573
8,446
8,192
8,196
8,200
8,587
8,334
8,338
8,479
8,97
8,483
8,228
8,229
8,500
9,256
9,266
9,522
9,13
9,273
9,278
9,422
9,306
9,183
9,317
9,196
9,581
9,199
9,330
9,205
9,82
9,84
9,474
9,348
9,354
9,99
9,491
9,112
9,369
9,120
9,255
10,256
10,384
10,258
10,516
10,522
10,11
10,396
10,273
10,535
10,280
10,409
10,156
10,299
10,175
10,306
10,51
10,565
10,57
10,197
10,200
10,80
10,210
10,87
10,215
10,219
10,371
10,373
10,503
10,376
10,251
11,1
11,133
11,520
11,10
11,266
11,273
11,411
11,27
11,33
11,34
11,161
11,421
11,297
11,298
11,302
11,317
11,189
11,596
11,470
11,88
11,346
11,371
11,502
11,119
12,258
12,6
12,391
12,393
12,521
12,530
12,27
12,286
12,161
12,417
12,45
12,433
12,180
12,182
12,445
12,319
12,320
12,68
12,326
12,583
12,457
12,74
12,335
12,592
12,594
12,214
12,353
12,99
12,231
12,233
12,113
12,246
12,123
13,130
13,514
13,135
13,9
13,399
13,24
13,283
13,547
13,435
13,308
13,310
13,449
13,66
13,194
13,324
13,198
13,71
13,330
13,331
13,81
13,339
13,342
13,247
13,482
13,228
13,104
13,107
13,492
13,367
13,119
14,1
14,257
14,136
14,525
14,18
14,149
14,32
14,288
14,545
14,163
14,43
14,566
14,55
14,446
14,323
14,197
14,583
14,328
14,215
14,227
14,366
14,368
14,244
15,522
15,267
15,22
15,412
15,29
15,414
15,424
15,300
15,559
15,321
15,322
15,78
15,334
15,208
15,598
15,216
15,472
15,600
15,91
15,488
15,363
15,492
15,497
15,245
15,119
15,379
15,383
16,386
16,529
16,537
16,282
16,548
16,37
16,424
16,45
16,302
16,319
16,64
16,321
16,194
16,67
16,460
