0,2
0,519
0,10
0,395
0,13
0,270
0,529
0,20
0,416
0,544
0,291
0,42
0,298
0,428
0,68
0,325
0,590
0,343
0,599
0,90
0,482
0,101
0,494
0,369
0,502
0,505
0,125
0,127
1,131
1,267
1,398
1,528
1,536
1,285
1,542
1,416
1,40
1,429
1,436
1,437
1,311
1,568
1,571
1,577
1,452
1,587
1,588
1,596
1,87
1,220
1,229
1,359
1,369
1,119
1,254
2,0
2,128
2,256
2,258
2,527
2,541
2,414
2,415
2,544
2,295
2,179
2,311
2,185
2,197
2,207
2,463
2,214
2,362
2,235
2,243
2,501
3,260
3,142
3,17
3,149
3,533
3,411
3,540
3,552
3,171
3,172
3,46
3,431
3,440
3,313
3,188
3,191
3,194
3,322
3,585
3,330
3,332
3,336
3,84
3,363
3,372
3,377
3,382
4,131
4,524
4,151
4,539
4,158
4,547
4,422
4,41
4,302
4,432
4,178
4,52
4,183
4,440
4,320
4,451
4,68
4,582
4,202
4,459
4,465
4,472
4,350
4,363
4,370
4,252
4,255
5,386
5,390
5,394
5,11
5,277
5,150
5,538
5,155
5,162
5,422
5,40
5,427
5,565
5,54
5,444
5,191
5,64
5,451
5,204
5,334
5,590
5,347
5,350
5,225
5,482
5,228
5,232
5,490
6,386
6,394
6,522
6,140
6,527
6,272
6,529
6,159
6,167
6,295
6,297
6,425
6,52
6,438
6,570
6,64
6,194
6,580
6,461
6,334
6,83
6,340
6,229
6,499
6,507
6,381
6,382
7,261
7,135
7,523
7,271
7,146
7,19
7,530
7,542
7,287
7,160
7,288
7,546
7,44
7,556
7,559
7,437
7,566
7,186
7,572
7,445
7,191
7,195
7,199
7,586
7,333
7,337
7,478
7,96
7,482
7,227
7,228
7,499
7,383
8,265
8,521
8,12
8,272
8,277
8,421
8,305
8,182
8,316
8,195
8,580
8,198
8,329
8,204
8,81
8,83
8,473
8,347
8,353
8,98
8,490
8,111
8,368
8,119
8,254
8,255
9,257
9,515
9,383
9,521
9,10
9,395
9,272
9,534
9,279
9,408
9,155
9,298
9,174
9,305
9,50
9,564
9,56
9,196
9,199
9,79
9,209
9,86
9,214
9,218
9,370
9,372
9,502
9,375
9,250
9,255
10,0
10,132
10,519
10,9
10,265
10,272
10,410
10,26
10,32
10,33
10,160
10,420
10,296
10,297
10,301
10,316
10,188
10,595
10,469
10,87
10,345
10,370
10,501
10,118
11,257
11,5
11,390
11,392
11,520
11,529
11,26
11,285
11,160
11,416
11,44
11,432
11,179
11,181
11,444
11,318
11,319
11,67
11,325
11,582
11,456
11,73
11,334
11,591
11,593
11,213
11,352
11,98
11,230
11,232
11,112
11,245
11,122
12,129
12,513
12,134
12,8
12,398
12,23
12,282
12,546
12,434
12,307
12,309
12,448
12,65
12,193
12,323
12,197
12,70
12,329
12,330
12,80
12,338
12,341
12,481
12,227
12,103
12,106
12,491
12,366
12,118
12,246
13,0
13,256
13,135
13,524
13,17
13,148
13,287
13,31
13,544
13,162
13,42
13,565
13,54
13,445
13,322
13,196
13,582
13,327
13,214
13,226
13,365
13,367
13,243
14,521
14,266
14,21
14,411
14,28
14,413
14,423
14,299
14,558
14,320
14,321
14,77
14,333
14,207
14,597
14,215
14,471
14,599
14,90
14,487
14,362
14,491
14,496
14,244
14,118
14,378
14,382
15,385
15,528
15,536
15,281
15,547
15,36
15,423
15,44
15,301
15,318
15,63
15,320
15,193
15,66
15,459
15,587
15,213
15,469
15,473
15,483
15,484
15,101
15,358
15,110
15,239
15,116
15,244
15,373
15,119
16,256
16,257
16,264
16,137
16,400
16,403
16,24
16,25
16,26
16,408
16,540
16,167
16,557
16,566
16,567
16,314
16,574
16,447
16,197
16,330
16,77
16,208
16,358
16,362
16,236
16,110
17,3
17,13
17,271
17,400
17,529
17,402
17,22
17,278
17,28
17,540
17,161
17,417
17,163
17,167
17,296
17,554
17,199
17,73
17,202
17,589
17,83
17,212
17,91
17,355
17,484
17,360
17,362
17,121
17,506
17,507
18,145
18,273
18,529
18,408
18,537
18,157
18,30
18,160
18,291
18,420
18,548
18,167
18,170
18,300
18,558
18,304
