0,257
0,2
0,132
0,135
0,8
0,137
0,10
0,395
0,13
0,270
0,20
0,27
0,28
0,288
0,161
0,291
0,166
0,42
0,298
0,299
0,45
0,177
0,184
0,68
0,325
0,198
0,208
0,343
0,89
0,90
0,95
0,225
0,101
0,231
0,369
0,376
0,253
0,125
0,127
1,131
1,259
1,261
1,9
1,18
1,146
1,22
1,152
1,30
1,286
1,287
1,38
1,306
1,186
1,318
1,63
1,192
1,319
1,323
1,72
1,201
1,203
1,331
1,211
1,84
1,340
1,96
1,104
1,107
1,111
1,240
1,120
1,121
1,378
1,254
2,0
2,388
2,261
2,390
2,135
2,391
2,267
2,268
2,270
2,399
2,23
2,279
2,32
2,162
2,291
2,297
2,299
2,172
2,300
2,177
2,57
2,186
2,58
2,64
2,197
2,70
2,201
2,331
2,206
2,79
2,339
2,88
2,345
2,219
2,224
2,354
2,355
2,232
2,239
2,240
2,114
2,371
2,245
2,374
2,380
2,255
3,256
3,132
3,260
3,262
3,392
3,9
3,287
3,292
3,299
3,46
3,50
3,306
3,54
3,183
3,184
3,56
3,315
3,316
3,189
3,71
3,201
3,202
3,211
3,218
3,90
3,91
3,348
3,353
3,227
3,229
3,366
3,239
3,372
3,247
3,379
3,126
4,136
4,393
4,396
4,399
4,277
4,150
4,23
4,24
4,153
4,289
4,162
4,292
4,39
4,40
4,57
4,318
4,321
4,323
4,72
4,333
4,78
4,339
4,217
4,347
4,349
4,222
4,94
4,352
4,354
4,234
4,110
4,376
4,377
4,251
5,259
5,133
5,11
5,396
5,141
5,269
5,143
5,273
5,147
5,153
5,25
5,170
5,173
5,174
5,181
5,183
5,56
5,188
5,189
5,193
5,326
5,71
5,201
5,339
5,214
5,344
5,89
5,222
5,351
5,231
5,235
5,363
5,251
5,242
5,123
5,124
5,253
6,391
6,137
6,265
6,266
6,12
6,268
6,269
6,394
6,144
6,276
6,151
6,32
6,289
6,164
6,165
6,293
6,294
6,171
6,52
6,54
6,315
6,318
6,191
6,64
6,65
6,321
6,196
6,202
6,333
6,81
6,215
6,349
6,224
6,357
6,233
6,106
6,363
6,117
6,246
6,376
6,383
7,132
7,383
7,9
7,10
7,13
7,269
7,145
7,279
7,25
7,282
7,156
7,160
7,288
7,168
7,298
7,43
7,301
7,46
7,53
7,315
7,61
7,72
7,73
7,203
7,80
7,339
7,86
7,216
7,93
7,223
7,226
7,99
7,377
7,365
7,240
7,370
7,245
7,121
7,251
7,255
8,0
8,257
8,389
8,137
8,266
8,268
8,15
8,143
8,273
8,275
8,283
8,28
8,158
8,165
8,296
8,171
8,174
8,49
8,306
8,52
8,56
8,314
8,327
8,79
8,336
8,210
8,214
8,342
8,218
8,346
8,101
8,362
8,363
8,116
8,372
8,246
8,251
8,124
9,256
9,1
9,3
9,7
9,393
9,141
9,24
9,152
9,280
9,281
9,156
9,167
9,299
9,186
9,320
9,321
9,194
9,195
9,322
9,324
9,79
9,211
9,212
9,91
9,221
9,229
9,359
9,361
9,234
9,110
9,367
10,0
10,262
10,7
10,390
10,137
10,138
10,142
10,144
10,145
10,274
10,19
10,20
10,24
10,26
10,32
10,160
10,36
10,165
10,167
10,295
10,176
10,177
10,60
10,316
10,63
10,191
10,326
10,76
10,208
10,210
10,86
10,218
10,221
10,350
10,224
10,99
10,365
10,370
10,373
10,376
10,249
10,379
11,384
11,129
11,130
11,388
11,5
11,135
11,137
11,142
11,398
11,279
11,28
11,287
11,33
11,37
11,294
11,41
11,170
11,175
11,179
11,309
11,310
11,320
11,195
11,324
11,69
11,70
11,201
11,329
11,210
11,339
11,341
11,215
11,343
11,89
11,217
11,91
11,225
11,226
11,355
11,230
11,103
11,359
11,365
11,113
11,372
11,379
12,129
12,6
12,135
12,262
12,393
12,266
12,397
12,14
12,399
12,144
12,19
12,21
12,27
12,157
12,33
12,165
12,41
12,300
12,173
12,301
12,311
12,58
12,318
12,64
12,323
12,351
12,228
12,234
12,362
12,241
12,244
12,375
12,250
12,127
13,0
13,128
13,384
13,260
13,133
13,7
13,273
13,149
13,150
13,28
13,157
13,38
