1,3
1,4
1,5
1,9
1,10
1,11
1,12
1,14
1,15
1,18
1,21
1,24
1,25
1,27
1,28
1,29
1,36
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,51
1,52
1,53
1,54
1,58
1,60
1,61
1,68
1,69
1,70
1,71
1,72
1,75
1,77
1,79
1,80
1,81
1,83
1,86
1,87
1,90
1,91
1,92
1,95
1,96
1,97
1,102
1,106
1,108
1,109
1,110
1,113
1,115
1,118
1,121
1,126
1,127
1,128
1,132
1,133
1,136
1,137
1,138
1,141
1,142
1,144
1,146
1,147
1,150
1,151
1,154
1,156
1,157
1,158
1,160
1,161
1,162
1,164
1,167
1,168
1,170
1,171
1,174
1,177
1,178
1,179
1,180
1,181
1,185
1,186
1,187
1,189
1,190
1,191
1,192
1,193
1,194
1,196
1,199
1,205
1,206
1,207
1,208
1,209
1,210
1,212
1,214
1,215
1,220
1,221
1,226
1,230
1,232
1,233
1,236
1,237
1,239
1,242
1,246
1,248
1,249
1,251
1,252
1,254
1,255
1,258
1,259
1,260
1,264
1,265
1,271
1,273
1,276
1,277
1,278
1,280
1,283
1,285
1,286
1,289
1,290
1,291
1,292
1,295
1,298
1,299
1,300
2,8
2,9
2,10
2,15
2,16
2,17
2,20
2,22
2,28
2,30
2,35
2,37
2,40
2,42
2,43
2,45
2,46
2,47
2,48
2,51
2,53
2,57
2,59
2,61
2,62
2,63
2,65
2,68
2,70
2,72
2,78
2,79
2,81
2,82
2,85
2,86
2,87
2,88
2,89
2,90
2,91
2,96
2,98
2,99
2,100
2,103
2,104
2,105
2,106
2,109
2,110
2,113
2,117
2,118
2,119
2,120
2,121
2,123
2,124
2,126
2,128
2,129
2,131
2,134
2,135
2,136
2,139
2,140
2,142
2,156
2,157
2,158
2,163
2,164
2,165
2,166
2,167
2,169
2,170
2,173
2,174
2,176
2,177
2,178
2,184
2,185
2,186
2,190
2,194
2,195
2,196
2,197
2,198
2,200
2,201
2,202
2,203
2,205
2,206
2,208
2,210
2,211
2,212
2,213
2,214
2,215
2,217
2,220
2,221
2,222
2,225
2,231
2,232
2,233
2,234
2,237
2,240
2,243
2,246
2,247
2,248
2,251
2,253
2,256
2,260
2,263
2,264
2,265
2,267
2,270
2,275
2,278
2,281
2,282
2,284
2,287
2,289
2,290
2,292
2,293
2,295
2,296
2,298
3,1
3,4
3,5
3,7
3,9
3,13
3,15
3,16
3,18
3,20
3,22
3,24
3,26
3,27
3,28
3,29
3,30
3,33
3,34
3,35
3,39
3,40
3,41
3,42
3,43
3,44
3,46
3,50
3,52
3,55
3,56
3,57
3,58
3,60
3,62
3,63
3,65
3,66
3,68
3,70
3,74
3,76
3,77
3,80
3,85
3,86
3,88
3,89
3,90
3,91
3,92
3,94
3,95
3,98
3,105
3,110
3,111
3,112
3,115
3,116
3,121
3,122
3,123
3,124
3,125
3,126
3,127
3,134
3,135
3,137
3,140
3,143
3,144
3,145
3,146
3,149
3,151
3,155
3,156
3,157
3,159
3,164
3,165
3,166
3,170
3,173
3,175
3,178
3,179
3,182
3,185
3,186
3,188
3,191
3,194
3,196
3,201
3,203
3,207
3,208
3,211
3,212
3,214
3,217
3,218
3,219
3,222
3,224
3,228
3,232
3,233
3,238
3,240
3,242
3,244
3,245
3,247
3,253
3,254
3,258
3,259
3,264
3,265
3,268
3,271
3,273
3,274
3,275
3,279
3,280
3,283
3,285
3,286
3,287
3,288
3,289
3,293
3,294
3,295
3,298
3,299
4,1
4,3
4,5
4,6
4,7
4,8
4,12
4,15
4,19
4,21
4,23
4,26
4,36
4,37
4,40
4,41
4,43
4,44
4,50
4,52
4,55
4,56
4,58
4,65
4,67
4,69
4,75
4,76
4,77
4,81
4,82
4,85
4,86
4,87
4,89
4,90
4,91
4,93
4,94
4,98
4,100
4,101
4,102
4,103
4,104
4,106
4,107
4,108
4,111
4,115
4,116
4,117
4,118
4,120
4,124
4,126
4,127
4,129
4,131
4,132
4,134
4,135
4,137
4,139
4,140
4,141
4,142
4,144
4,145
4,147
4,148
4,149
4,150
4,154
4,157
4,160
4,164
4,166
4,167
4,168
4,170
4,172
4,173
4,175
4,176
4,179
4,182
4,184
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,197
4,199
4,200
4,202
4,204
4,205
4,211
4,212
4,213
4,220
4,222
4,224
4,225
4,227
4,236
4,239
4,240
4,242
4,243
4,244
4,247
4,248
4,250
4,252
4,253
4,254
4,255
4,259
4,260
4,261
4,264
4,266
4,267
4,268
4,270
4,271
4,272
4,274
4,276
4,277
4,279
4,280
4,281
4,282
4,283
4,284
4,285
4,287
4,288
4,293
4,295
4,296
5,1
5,3
5,4
5,7
5,8
5,9
5,10
5,15
5,17
5,20
5,21
5,22
5,23
5,24
5,26
5,29
5,33
5,34
5,35
5,39
5,41
5,44
5,51
5,52
5,53
5,54
5,55
5,56
5,58
5,59
5,60
5,62
5,67
5,71
5,74
5,75
5,76
5,77
5,78
5,80
5,83
5,84
5,85
5,86
5,88
5,89
5,90
5,91
5,92
5,96
5,97
5,99
5,104
5,106
5,107
5,110
5,113
5,114
5,123
5,124
5,125
5,126
5,127
5,129
5,130
5,131
5,132
5,134
5,138
5,139
5,141
5,142
5,143
5,147
5,148
5,149
5,151
5,152
5,153
5,155
5,157
5,159
5,161
5,164
5,165
5,166
5,171
5,172
5,176
5,179
5,181
5,183
5,184
5,186
5,187
5,188
5,189
5,190
5,192
5,194
5,195
5,200
5,201
5,204
5,206
5,207
5,208
5,209
5,214
5,215
5,216
5,217
5,218
5,220
5,221
5,224
5,226
5,227
5,228
5,230
5,231
5,233
5,235
5,240
5,241
5,244
5,245
5,247
5,252
5,253
5,256
5,258
5,262
5,264
5,265
5,266
5,267
5,268
5,273
5,275
5,276
5,279
5,280
5,281
5,285
5,287
5,288
5,293
5,297
5,298
5,300
6,4
6,8
6,10
6,11
6,13
6,15
6,18
6,20
6,24
6,27
6,28
6,30
6,31
6,36
6,40
6,42
6,43
6,45
6,46
6,48
6,49
6,50
6,52
