0,2
0,3
0,4
0,8
0,10
0,11
0,13
0,14
0,17
0,20
0,24
0,27
0,28
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,52
0,53
0,57
0,59
0,67
0,68
0,70
0,71
0,79
0,80
0,82
0,86
0,89
0,90
0,91
0,95
0,101
0,105
0,107
0,112
0,114
0,117
0,120
0,125
0,127
0,132
0,135
0,137
0,140
0,143
0,146
0,149
0,155
0,156
0,159
0,160
0,161
0,163
0,166
0,167
0,169
0,170
0,176
0,177
0,184
0,188
0,189
0,192
0,193
0,198
0,204
0,206
0,208
0,211
0,219
0,220
0,225
0,229
0,231
0,232
0,235
0,236
0,238
0,245
0,247
0,250
0,253
0,257
0,258
0,259
0,264
0,270
0,272
0,275
0,276
0,277
0,279
0,282
0,284
0,288
0,290
0,291
0,294
0,298
0,299
0,305
0,306
0,312
0,313
0,314
0,319
0,325
0,332
0,334
0,337
0,342
0,343
0,344
0,348
0,354
0,356
0,358
0,359
0,367
0,369
0,376
0,386
0,387
0,395
0,396
1,4
1,8
1,9
1,16
1,17
1,18
1,19
1,22
1,25
1,28
1,30
1,33
1,35
1,38
1,39
1,56
1,57
1,62
1,63
1,64
1,65
1,68
1,69
1,72
1,76
1,84
1,93
1,94
1,96
1,100
1,102
1,104
1,107
1,109
1,111
1,113
1,119
1,120
1,121
1,130
1,131
1,132
1,133
1,136
1,139
1,142
1,145
1,146
1,152
1,155
1,159
1,169
1,177
1,183
1,186
1,188
1,192
1,194
1,195
1,200
1,201
1,203
1,211
1,212
1,222
1,223
1,224
1,225
1,226
1,229
1,230
1,235
1,236
1,237
1,238
1,239
1,240
1,242
1,246
1,253
1,254
1,259
1,261
1,262
1,266
1,270
1,281
1,282
1,284
1,285
1,286
1,287
1,290
1,291
1,306
1,307
1,311
1,312
1,318
1,319
1,322
1,323
1,330
1,331
1,336
1,340
1,347
1,361
1,366
1,371
1,374
1,375
1,378
1,382
1,387
1,390
1,397
2,0
2,6
2,7
2,11
2,18
2,21
2,23
2,32
2,43
2,57
2,58
2,64
2,70
2,72
2,74
2,78
2,79
2,82
2,84
2,86
2,87
2,88
2,92
2,98
2,100
2,103
2,107
2,110
2,114
2,118
2,135
2,136
2,138
2,139
2,145
2,151
2,153
2,162
2,170
2,171
2,172
2,176
2,177
2,182
2,186
2,188
2,195
2,197
2,201
2,206
2,212
2,213
2,219
2,221
2,222
2,224
2,226
2,227
2,230
2,232
2,234
2,235
2,236
2,237
2,239
2,240
2,242
2,244
2,245
2,252
2,255
2,261
2,267
2,268
2,270
2,271
2,279
2,285
2,287
2,291
2,295
2,297
2,299
2,300
2,307
2,317
2,319
2,320
2,331
2,334
2,335
2,339
2,343
2,345
2,347
2,354
2,355
2,356
2,359
2,363
2,365
2,367
2,371
2,374
2,376
2,377
2,378
2,380
2,382
2,388
2,390
2,391
2,398
2,399
3,0
3,9
3,11
3,18
3,20
3,27
3,28
3,29
3,33
3,45
3,46
3,49
3,50
3,54
3,56
3,70
3,71
3,72
3,77
3,78
3,82
3,84
3,90
3,91
3,93
3,100
3,120
3,121
3,124
3,125
3,126
3,128
3,132
3,135
3,137
3,141
3,145
3,147
3,159
3,165
3,166
3,170
3,173
3,175
3,177
3,180
3,183
3,184
3,186
3,189
3,194
3,195
3,198
3,201
3,202
3,203
3,208
3,209
3,211
3,215
3,218
3,220
3,221
3,224
3,227
3,229
3,238
3,239
3,247
3,250
3,256
3,259
3,260
3,261
3,262
3,267
3,269
3,274
3,287
3,292
3,299
3,303
3,306
3,312
3,315
