0,2
0,518
0,519
0,8
0,10
0,13
0,14
0,528
0,529
0,530
0,531
0,20
0,24
0,537
0,27
0,28
0,540
0,543
0,544
0,550
0,553
0,42
0,45
0,557
0,47
0,567
0,57
0,59
0,68
0,584
0,590
0,592
0,599
0,89
0,90
0,91
0,601
0,95
0,609
0,101
0,107
0,622
0,623
0,624
0,114
0,627
0,120
0,634
0,635
0,125
0,637
0,127
0,638
0,132
0,644
0,135
0,137
0,651
0,140
0,652
0,657
0,659
0,660
0,664
0,155
0,161
0,166
0,170
0,682
0,683
0,684
0,685
0,176
0,177
0,184
0,189
0,704
0,705
0,198
0,710
0,204
0,716
0,717
0,208
0,721
0,729
0,219
0,734
0,225
0,738
0,229
0,231
0,232
0,236
0,759
0,253
0,257
0,769
0,773
0,264
0,776
0,780
0,270
0,275
0,276
0,277
0,288
0,291
0,806
0,298
0,299
0,813
0,305
0,306
0,818
0,314
0,827
0,319
0,325
0,838
0,334
0,852
0,853
0,343
0,344
0,859
0,865
0,354
0,356
0,869
0,359
0,873
0,874
0,879
0,369
0,883
0,887
0,376
0,895
0,387
0,395
0,406
0,407
0,415
0,416
0,420
0,423
0,428
0,431
0,433
0,436
0,461
0,466
0,470
0,482
0,494
0,498
0,500
0,502
0,505
0,507
0,509
1,514
1,520
1,522
1,11
1,532
1,540
1,543
1,32
1,35
1,36
1,549
1,553
1,554
1,555
1,48
1,50
1,562
1,567
1,59
1,67
1,580
1,69
1,585
1,74
1,79
1,592
1,83
1,85
1,599
1,92
1,605
1,94
1,608
1,609
1,98
1,103
1,109
1,110
1,624
1,116
1,119
1,121
1,636
1,127
1,129
1,641
1,131
1,132
1,134
1,646
1,136
1,137
1,141
1,142
1,655
1,657
1,659
1,149
1,152
1,665
1,158
1,672
1,164
1,165
1,167
1,681
1,685
1,686
1,687
1,176
1,688
1,698
1,188
1,702
1,192
1,704
1,194
1,196
1,197
1,711
1,712
1,204
1,727
1,728
1,217
1,738
1,228
1,232
1,745
1,236
1,751
1,240
1,242
1,760
1,251
1,252
1,253
1,766
1,262
1,268
1,780
1,782
1,271
1,274
1,788
1,277
1,279
1,795
1,285
1,798
1,287
1,288
1,799
1,295
1,296
1,807
1,302
1,311
1,824
1,313
1,832
1,321
1,322
1,836
1,326
1,838
1,840
1,841
1,843
1,338
1,339
1,850
1,851
1,343
1,857
1,347
1,349
1,866
1,363
1,364
1,365
1,880
1,370
1,375
1,383
1,384
1,898
1,393
1,413
1,418
1,419
1,421
1,425
1,428
1,430
1,434
1,458
1,463
1,470
1,476
1,477
1,482
1,487
1,491
1,494
1,495
1,501
1,504
1,508
1,511
2,0
2,8
2,11
2,524
2,13
2,529
2,20
2,536
2,25
2,31
2,33
2,548
2,549
2,552
2,42
2,554
2,44
2,53
2,54
2,55
2,565
2,569
2,58
2,572
2,573
2,63
2,578
2,68
2,581
2,70
2,71
2,583
2,590
2,591
2,80
2,593
2,83
2,84
2,91
2,96
2,97
2,610
2,611
2,612
2,614
2,618
2,620
2,109
2,112
2,114
2,627
2,118
2,630
2,632
2,121
2,633
2,124
2,130
2,642
2,643
2,648
2,138
2,140
2,653
2,654
2,143
2,145
2,659
2,663
2,162
2,167
2,168
2,680
2,681
2,684
2,179
2,695
2,184
2,186
2,187
2,701
2,190
2,196
2,715
2,206
2,210
2,722
2,729
2,223
2,742
2,743
2,746
2,235
2,749
2,241
2,753
2,243
2,755
2,248
2,762
2,256
2,769
2,259
2,771
2,774
2,779
2,780
2,783
2,274
2,786
2,789
2,791
2,793
2,283
2,798
2,288
2,802
2,803
2,809
2,811
2,300
2,302
2,308
2,309
2,824
2,828
2,318
2,835
2,326
2,328
2,843
2,332
2,844
2,846
2,847
2,337
2,338
2,339
2,340
2,854
2,355
2,867
2,358
2,359
2,360
2,871
2,872
2,366
2,879
2,368
2,882
2,373
2,374
2,887
2,888
2,378
2,893
2,896
2,386
2,387
2,899
2,394
2,399
2,407
2,416
2,420
2,421
2,426
2,427
2,431
2,432
2,436
2,438
2,444
2,449
2,451
2,454
2,458
2,463
2,464
2,475
2,490
2,511
3,514
3,517
3,521
3,10
3,15
3,20
3,535
3,31
3,543
3,544
3,35
3,39
