0,2
0,3
0,4
0,517
0,518
0,519
0,8
0,10
0,11
0,13
0,14
0,528
0,17
0,529
0,530
0,20
0,531
0,534
0,24
0,537
0,27
0,28
0,540
0,543
0,544
0,550
0,553
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,557
0,52
0,53
0,567
0,57
0,59
0,575
0,67
0,68
0,581
0,70
0,71
0,584
0,586
0,590
0,79
0,80
0,592
0,82
0,593
0,86
0,598
0,599
0,89
0,90
0,91
0,601
0,95
0,609
0,610
0,101
0,105
0,107
0,620
0,621
0,622
0,623
0,112
0,624
0,114
0,627
0,628
0,117
0,120
0,633
0,634
0,635
0,636
0,125
0,637
0,127
0,638
0,640
0,132
0,644
0,135
0,137
0,651
0,140
0,652
0,143
0,657
0,146
0,659
0,660
0,149
0,664
0,155
0,156
0,668
0,159
0,160
0,161
0,163
0,166
0,167
0,679
0,169
0,170
0,680
0,682
0,683
0,684
0,685
0,176
0,177
0,688
0,689
0,184
0,188
0,189
0,192
0,193
0,704
0,705
0,709
0,198
0,710
0,204
0,716
0,206
0,717
0,208
0,720
0,721
0,211
0,728
0,729
0,219
0,220
0,734
0,225
0,738
0,229
0,231
0,232
0,745
0,235
0,236
0,238
0,245
0,247
0,250
0,253
0,257
0,258
0,259
0,264
0,270
0,272
0,275
0,276
0,277
0,279
0,282
0,284
0,288
0,290
0,291
0,294
0,298
0,299
0,305
0,306
0,312
0,313
0,314
0,319
0,325
0,332
0,334
0,337
0,342
0,343
0,344
0,348
0,354
0,356
0,358
0,359
0,367
0,369
0,376
0,386
0,387
0,395
0,396
0,402
0,406
0,407
0,414
0,415
0,416
0,417
0,420
0,423
0,426
0,428
0,431
0,433
0,436
0,437
0,454
0,455
0,460
0,461
0,462
0,463
0,466
0,467
0,470
0,474
0,482
0,491
0,492
0,494
0,498
0,500
0,502
0,505
0,507
0,509
0,511
1,513
1,514
1,515
1,520
1,521
1,11
1,525
1,527
1,16
1,21
1,533
1,534
1,24
1,25
1,536
1,28
1,543
1,32
1,37
1,40
1,47
1,563
1,564
1,53
1,54
1,567
1,568
1,569
1,58
1,571
1,575
1,65
1,578
1,68
1,580
1,70
1,584
1,588
1,590
1,79
1,90
1,602
1,608
1,609
1,613
1,104
1,105
1,616
1,618
1,620
1,111
1,623
1,626
1,627
1,117
1,629
1,119
1,632
1,121
1,125
1,126
1,637
1,638
1,129
1,641
1,131
1,644
1,133
1,134
1,135
1,645
1,646
1,139
1,651
1,652
1,654
1,145
1,658
1,147
1,661
1,150
1,663
1,664
1,154
1,667
1,157
1,670
1,672
1,161
1,165
1,681
1,682
1,690
1,693
1,182
1,183
1,185
1,186
1,699
1,702
1,703
1,192
1,704
1,705
1,198
1,710
1,200
1,712
1,717
1,209
1,217
1,218
1,219
1,730
1,223
1,224
1,735
1,229
1,742
1,233
1,746
1,235
1,749
1,242
1,244
1,248
1,253
1,259
1,260
1,266
1,268
1,269
1,271
1,273
1,274
1,277
1,279
1,281
1,282
1,283
1,284
1,286
1,287
1,289
1,291
1,292
1,299
1,302
1,308
1,314
1,315
1,317
1,318
1,326
1,332
1,334
1,338
1,342
1,344
1,346
1,347
1,354
1,364
1,366
1,367
1,378
1,381
1,382
1,386
1,390
1,392
1,394
1,401
1,402
1,403
1,406
1,410
1,412
1,414
1,418
1,421
1,423
1,424
1,425
1,427
1,429
1,435
1,437
1,438
1,445
1,446
1,452
1,454
1,461
1,463
1,470
1,471
1,472
1,476
1,488
1,489
1,492
1,493
1,497
1,499
2,0
2,8
2,11
2,12
