1,3
1,4
1,5
1,9
1,11
1,12
1,14
1,15
1,18
1,21
1,25
1,28
1,29
1,43
1,44
1,45
1,46
1,47
1,48
1,49
2,5
2,6
2,10
2,12
2,20
2,21
2,23
2,24
2,32
2,33
2,35
2,39
2,42
2,43
2,44
2,48
3,1
3,7
3,11
3,13
3,18
3,20
3,23
3,26
3,31
3,33
3,38
3,41
3,43
3,46
3,49
4,1
4,6
4,9
4,15
4,16
4,19
4,20
4,21
4,23
4,26
4,27
4,29
4,30
4,36
4,37
4,44
4,48
4,49
5,1
5,2
5,7
5,8
5,13
5,19
5,21
5,23
5,26
5,34
5,35
5,40
5,44
5,46
5,47
5,50
6,2
6,4
6,7
6,9
6,16
6,18
6,21
6,24
6,28
6,29
6,30
6,35
6,41
6,43
6,46
6,47
6,48
6,50
7,3
7,5
7,6
7,10
7,12
7,16
7,18
7,19
7,22
7,26
7,27
7,33
7,34
7,40
7,41
7,42
7,47
8,5
8,11
8,18
8,20
8,23
8,28
8,29
8,30
8,34
8,40
8,42
8,44
8,45
9,1
9,4
9,6
9,12
9,14
9,21
9,31
9,32
9,40
9,41
9,47
10,2
10,7
10,11
10,12
10,19
10,20
10,21
10,22
10,25
10,28
10,31
10,33
10,36
10,38
10,41
10,42
11,1
11,3
11,8
11,10
11,20
11,21
11,26
11,27
11,28
11,29
11,32
11,33
11,36
11,40
11,48
12,1
12,2
12,7
12,9
12,10
12,19
12,20
12,22
12,26
12,28
12,30
12,33
12,35
12,37
12,39
12,45
12,46
12,47
13,3
13,5
13,19
13,20
13,21
13,22
13,25
13,28
13,31
13,34
13,35
13,41
13,44
13,48
14,1
14,9
14,22
14,30
14,36
14,39
14,41
14,45
14,47
14,48
15,1
15,4
15,18
15,19
15,21
15,29
15,30
15,40
15,41
15,42
15,43
15,44
15,47
15,48
16,4
16,6
16,7
16,19
16,20
16,21
16,22
16,23
16,24
16,26
16,30
16,37
16,38
16,43
16,45
16,46
16,50
17,21
17,32
17,33
17,35
17,36
17,37
17,38
17,41
17,42
18,1
18,3
18,6
18,7
18,8
18,15
18,25
18,26
18,30
18,31
18,37
18,38
18,41
18,42
18,49
18,50
19,4
19,5
19,7
19,10
19,12
19,13
19,15
19,16
19,24
19,28
19,35
19,49
20,2
20,3
20,4
20,8
20,10
20,11
20,12
20,13
20,16
20,24
20,29
20,32
20,33
20,36
20,40
20,45
20,48
21,1
21,2
21,4
21,5
21,6
21,9
21,10
21,11
21,13
21,15
21,16
21,17
21,26
21,32
21,33
21,37
21,44
21,47
21,49
22,7
22,10
22,12
22,13
22,14
22,16
22,30
22,41
23,2
23,3
23,4
23,5
23,8
23,16
23,28
23,29
23,35
23,41
23,43
23,45
23,49
23,50
24,2
24,6
24,16
24,19
24,20
24,27
24,29
24,31
24,32
24,33
24,37
24,43
24,45
24,48
25,1
25,10
25,13
25,18
25,27
25,30
25,34
25,38
26,3
26,4
26,5
26,7
26,11
26,12
26,16
26,18
26,21
26,31
26,32
26,34
26,35
26,41
26,47
26,49
27,4
27,7
27,11
27,24
27,25
27,35
27,43
27,44
27,45
27,49
27,50
28,1
28,6
28,8
28,10
28,11
28,12
28,13
28,19
28,23
28,33
28,37
28,39
28,46
28,48
29,1
29,4
29,6
29,8
29,11
29,15
29,20
29,23
29,24
29,31
29,36
29,42
29,43
29,49
30,4
30,6
30,8
30,12
30,14
30,15
30,16
30,18
30,22
30,25
30,31
30,32
30,34
30,36
30,37
30,40
30,42
30,44
30,45
30,46
30,47
30,49
30,50
31,3
31,9
31,10
31,13
31,18
31,24
31,26
31,29
31,30
31,33
31,35
31,36
31,43
31,46
32,2
32,9
32,11
32,17
32,20
32,21
32,24
32,26
32,30
32,34
32,40
32,41
32,43
32,44
33,2
33,3
33,7
33,10
33,11
33,12
33,17
33,20
33,21
33,24
33,28
33,31
33,35
33,41
33,43
33,47
34,5
34,7
34,8
34,13
34,25
34,26
34,30
34,32
34,35
34,37
34,39
34,40
34,47
35,2
35,5
35,6
35,12
35,13
35,17
35,19
35,23
35,26
35,27
35,31
35,33
35,34
35,42
35,44
35,45
36,4
36,10
36,11
36,14
36,17
36,20
36,29
36,30
36,31
36,42
36,45
36,46
36,50
37,4
37,12
37,16
37,17
37,18
37,21
37,24
37,28
37,30
37,34
37,41
37,43
37,45
38,3
38,10
38,16
38,17
38,18
38,25
38,40
38,41
38,42
38,45
38,49
39,2
39,12
39,14
39,28
39,34
39,40
39,42
39,46
39,49
40,5
40,7
40,8
40,9
40,11
40,15
40,20
40,30
40,32
40,34
40,38
40,39
40,41
40,42
40,43
40,45
40,47
41,3
41,6
41,7
41,9
41,10
41,13
41,14
41,15
41,17
41,18
41,22
41,23
41,26
41,32
41,33
41,37
41,38
41,40
41,44
41,46
41,47
42,2
42,7
42,8
42,10
42,15
42,17
42,18
42,29
42,30
42,35
42,36
42,38
42,39
42,40
42,46
42,47
43,1
43,2
43,3
43,6
43,15
43,16
43,23
43,24
43,27
43,29
43,31
43,32
43,33
43,37
43,40
43,46
43,48
44,1
44,2
44,4
44,5
44,8
44,13
44,15
44,21
44,27
44,30
44,32
44,35
44,41
44,49
45,1
45,8
45,12
45,14
45,16
45,20
45,23
45,24
45,27
45,30
45,35
45,36
45,37
45,38
45,40
45,46
46,1
46,3
46,5
46,6
46,12
46,16
46,28
46,30
46,31
46,36
46,39
46,41
46,42
46,43
46,45
46,49
46,50
47,1
47,5
47,6
47,7
47,9
47,12
47,14
47,15
47,21
47,26
47,30
47,33
47,34
47,40
47,41
47,42
47,48
48,1
48,2
48,4
48,6
48,11
48,13
48,14
48,15
48,20
48,24
48,28
48,43
48,47
48,50
49,1
49,3
49,4
49,18
49,19
49,21
49,23
49,26
49,27
49,29
49,30
49,38
49,39
49,44
49,46
50,5
50,6
50,16
50,18
50,23
50,27
50,30
50,36
50,46
50,48
