0,2
0,3
0,4
0,8
0,10
0,11
0,13
0,14
0,17
0,20
0,23
0,24
0,26
0,27
0,28
0,35
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,50
0,51
0,52
0,53
0,57
0,59
0,60
0,67
0,68
0,69
0,70
0,71
0,74
0,76
0,79
0,80
0,82
0,85
0,86
0,89
0,90
0,91
0,95
0,96
0,101
0,105
0,107
0,112
0,114
0,117
0,120
0,125
0,126
0,127
0,131
0,132
0,135
0,137
0,140
0,143
0,146
0,149
0,150
0,155
0,156
0,157
0,159
0,160
0,161
0,163
0,166
0,167
0,169
0,170
0,176
0,177
0,184
0,186
0,188
0,189
0,192
0,193
0,198
0,204
0,206
0,208
0,209
0,211
0,219
0,220
0,225
0,229
0,231
0,232
0,235
0,236
0,238
0,245
0,247
0,248
0,250
0,251
0,253
0,257
0,258
0,259
0,263
0,264
0,270
0,272
0,275
0,276
0,277
0,279
0,282
0,284
0,288
0,290
0,291
0,294
0,298
0,299
0,305
0,306
0,307
0,312
0,313
0,314
0,319
0,325
0,327
0,332
0,334
0,337
0,340
0,342
0,343
0,344
0,345
0,348
0,350
0,354
0,356
0,358
0,359
0,362
0,365
0,367
0,369
0,375
0,376
0,378
0,379
0,382
0,383
0,386
0,387
0,393
0,395
0,396
0,402
0,406
0,407
0,410
0,414
0,415
0,416
0,417
0,420
0,423
0,426
0,428
0,431
0,433
0,436
0,437
0,454
0,455
0,460
0,461
0,462
0,463
0,464
0,466
0,467
0,470
0,474
0,481
0,482
0,483
0,491
0,492
0,494
0,495
0,498
1,2
1,4
1,5
1,7
1,9
1,11
1,12
1,13
1,14
1,16
1,19
1,20
1,21
1,24
1,30
1,31
1,32
1,33
1,36
1,39
1,42
1,45
1,46
1,47
1,50
1,52
1,55
1,59
1,62
1,64
1,66
1,69
1,77
1,83
1,86
1,88
1,91
1,92
1,94
1,95
1,97
1,100
1,101
1,103
1,111
1,112
1,114
1,120
1,122
1,123
1,124
1,125
1,126
1,129
1,130
1,135
1,136
1,137
1,138
1,139
1,140
1,142
1,146
1,153
1,154
1,159
1,161
1,162
1,164
1,166
1,170
1,176
1,181
1,182
1,184
1,185
1,186
1,187
1,190
1,191
1,206
1,207
1,208
1,211
1,212
1,218
1,219
1,221
1,222
1,223
1,230
1,231
1,236
1,240
1,241
1,242
1,245
1,247
1,252
1,253
1,261
1,262
1,266
1,271
1,274
1,275
1,278
1,282
1,287
1,290
1,292
1,297
1,303
1,304
1,308
1,310
1,314
1,315
1,318
1,320
1,324
1,329
1,340
1,343
1,349
1,350
1,354
1,355
1,361
1,367
1,369
1,370
1,371
1,375
1,376
1,379
1,381
1,383
1,384
1,385
1,389
1,391
1,395
1,397
1,398
1,400
1,404
1,407
1,411
1,415
1,418
1,428
1,432
1,433
1,435
1,436
1,442
1,447
1,448
1,450
1,457
1,459
1,467
1,468
1,469
1,473
1,474
1,477
1,479
1,481
1,483
1,485
1,492
1,494
1,498
1,499
2,0
2,1
2,6
2,10
2,11
2,12
2,13
2,19
2,21
2,22
2,24
2,26
2,27
2,29
2,30
2,32
2,34
2,35
2,36
2,37
2,39
2,40
2,42
2,43
2,44
2,45
2,52
2,55
2,61
2,67
2,68
2,70
2,71
2,74
2,79
2,85
2,87
2,88
2,91
2,94
2,95
2,97
2,99
2,100
2,106
2,107
2,108
2,115
2,117
2,119
2,120
2,122
2,131
2,134
2,135
2,137
2,138
2,139
2,143
2,145
2,147
2,149
2,150
2,154
2,155
2,156
2,159
2,163
2,165
2,167
2,171
2,172
