1,3
1,4
1,5
1,9
1,11
1,12
1,14
1,15
1,18
1,21
1,24
1,25
1,27
1,28
1,29
1,36
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,51
1,52
1,53
1,54
1,58
1,60
1,61
1,68
1,69
1,70
1,71
1,72
1,75
1,77
1,80
1,81
1,83
1,86
1,87
1,90
1,91
1,92
1,96
1,97
1,102
1,106
1,108
1,113
1,115
1,118
1,121
1,126
1,127
1,128
1,132
1,133
1,136
1,138
1,141
1,144
1,147
1,150
1,151
1,156
1,157
1,158
1,160
1,161
1,162
1,164
1,167
1,168
1,170
1,171
1,177
1,178
1,185
1,187
1,189
1,190
1,193
1,194
1,199
1,205
1,207
1,209
1,210
1,212
1,220
1,221
1,226
1,230
1,232
1,233
1,236
1,237
1,239
1,246
1,248
1,249
1,251
1,252
1,254
1,258
1,259
1,260
1,264
1,265
1,271
1,273
1,276
1,277
1,278
1,280
1,283
1,285
1,289
1,291
1,292
1,295
1,299
1,300
1,306
1,307
1,308
1,313
1,314
1,315
1,320
1,326
1,328
1,333
1,335
1,338
1,341
1,343
1,344
1,345
1,346
1,349
1,351
1,355
1,357
1,359
1,360
1,363
1,366
1,368
1,370
1,376
1,377
1,379
1,380
1,383
1,384
1,387
1,388
1,394
1,396
1,397
1,403
1,407
1,408
1,411
1,415
1,416
1,417
1,418
1,421
1,424
1,427
1,429
1,432
1,434
1,437
1,438
1,455
1,456
1,461
1,462
1,463
1,464
1,465
1,467
1,468
1,471
1,475
1,482
1,483
1,484
1,492
1,493
1,495
1,496
1,499
2,3
2,5
2,6
2,8
2,10
2,12
2,13
2,14
2,15
2,17
2,20
2,21
2,22
2,25
2,31
2,32
2,33
2,34
2,37
2,40
2,43
2,46
2,47
2,48
2,51
2,53
2,56
2,60
2,63
2,65
2,67
2,70
2,78
2,84
2,87
2,89
2,92
2,93
2,95
2,96
2,98
2,101
2,102
2,104
2,112
2,113
2,115
2,121
2,123
2,124
2,125
2,126
2,127
2,130
2,131
2,136
2,137
2,138
2,139
2,140
2,141
2,143
2,147
2,154
2,155
2,160
2,162
2,163
2,165
2,167
2,171
2,177
2,182
2,183
2,185
2,186
2,187
2,188
2,191
2,192
2,207
2,208
2,209
2,212
2,213
2,219
2,220
2,222
2,223
2,224
2,231
2,232
2,237
2,241
2,242
2,243
2,246
2,248
2,253
2,254
2,262
2,263
2,267
2,272
2,275
2,276
2,279
2,283
2,288
2,291
2,293
2,298
2,304
2,305
2,309
2,311
2,315
2,316
2,319
2,321
2,325
2,330
2,341
2,344
2,350
2,351
2,355
2,356
2,362
2,368
2,370
2,371
2,372
2,376
2,377
2,380
2,382
2,384
2,385
2,386
2,390
2,392
2,396
2,398
2,399
2,401
2,405
2,408
2,412
2,416
2,419
2,429
2,433
2,434
2,436
2,437
2,443
2,448
2,449
2,451
2,458
2,460
2,468
2,469
2,470
2,474
2,475
2,478
2,480
2,482
2,484
2,486
2,493
2,495
2,499
2,500
3,1
3,2
3,7
3,11
3,12
3,13
3,14
3,20
3,22
3,23
3,25
3,27
3,28
3,30
3,31
3,33
3,35
3,36
3,37
3,38
3,40
3,41
3,43
3,44
3,45
3,46
3,53
3,56
3,62
3,68
3,69
3,71
3,72
3,75
3,80
3,86
3,88
3,89
3,92
3,95
3,96
3,98
3,100
3,101
3,107
3,108
3,109
3,116
3,118
3,120
3,121
3,123
3,132
3,135
3,136
3,138
3,139
3,140
3,144
3,146
3,148
3,150
3,151
3,155
3,156
3,157
3,160
3,164
3,166
3,168
3,172
3,173
3,175
3,176
3,177
3,178
3,179
3,180
3,181
3,183
3,184
3,189
3,191
3,192
3,199
3,200
3,201
3,206
3,208
3,211
3,212
3,213
3,214
3,215
3,217
3,220
3,224
3,225
3,226
3,230
3,242
3,243
3,245
3,246
3,247
3,249
3,251
3,253
3,265
3,267
3,268
3,269
3,271
3,274
3,275
3,279
3,280
3,281
3,283
3,287
3,288
3,290
3,295
3,297
3,298
3,301
3,304
3,305
3,315
3,316
3,317
3,318
3,321
3,322
3,323
3,325
3,329
3,330
3,332
3,333
3,334
3,338
3,342
3,344
3,348
3,352
3,356
3,357
3,362
3,363
3,367
3,370
3,372
3,374
3,377
3,379
3,380
3,381
3,383
3,385
3,386
3,391
3,392
3,395
3,398
3,399
3,400
3,405
3,406
3,407
3,408
3,412
3,415
3,417
3,418
3,421
3,424
3,426
3,431
3,435
3,436
3,438
3,443
3,444
3,447
3,453
3,456
3,457
3,458
3,459
3,464
3,466
3,467
3,470
3,471
3,472
3,476
3,484
3,488
3,489
3,491
3,495
3,496
3,498
3,500
4,1
4,7
4,9
4,13
4,16
4,17
4,19
4,20
4,25
4,29
4,31
4,32
4,35
4,37
4,38
4,41
4,44
4,49
4,52
4,53
4,54
4,63
4,64
4,65
4,67
4,69
4,73
4,74
4,80
4,85
4,89
4,93
4,94
4,95
4,96
4,97
4,99
4,103
4,106
4,107
4,110
4,112
4,119
4,120
4,129
4,134
4,135
4,136
4,139
4,141
4,146
4,147
4,149
4,151
4,152
4,153
4,154
4,155
4,157
4,159
4,160
4,162
4,167
4,168
4,172
4,173
4,174
4,185
4,188
4,190
4,193
4,196
4,198
4,200
4,203
4,206
4,207
4,208
4,213
4,215
4,218
4,219
4,223
4,225
4,232
4,240
4,244
4,246
4,248
4,249
4,250
4,251
4,258
4,259
4,260
4,261
4,264
4,265
4,267
4,268
4,274
4,275
4,277
4,279
4,280
4,281
4,283
4,284
4,287
4,288
4,290
4,295
4,296
4,298
4,300
4,302
4,306
4,309
4,313
4,316
4,318
4,325
4,327
4,330
4,336
4,338
4,341
4,347
4,349
4,351
4,358
4,359
4,360
4,362
4,363
4,368
4,373
4,375
4,376
4,377
4,378
4,379
4,380
4,383
4,385
4,388
4,389
4,390
4,395
4,396
4,398
4,400
4,401
4,402
4,410
4,411
4,414
4,417
4,419
4,423
4,424
4,426
4,427
4,429
4,435
4,439
4,443
4,444
4,445
4,448
4,450
4,458
4,461
4,466
4,467
4,471
4,472
