0,2
0,3
0,4
0,517
0,518
0,519
0,8
0,10
0,11
0,13
0,14
0,528
0,17
0,529
0,530
0,20
0,531
0,534
0,24
0,537
0,27
0,28
0,540
0,543
0,544
0,550
0,553
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,557
0,52
0,53
0,567
0,57
0,59
0,575
0,67
0,68
0,581
0,70
0,71
0,584
0,586
0,590
0,79
0,80
0,592
0,82
0,593
0,86
0,598
0,599
0,89
0,90
0,91
0,601
0,95
0,609
0,610
0,101
0,105
0,107
0,620
0,621
0,622
0,623
0,112
0,624
0,114
0,627
0,628
0,117
0,120
0,633
0,634
0,635
0,636
0,125
0,637
0,127
0,638
0,640
0,132
0,644
0,135
0,137
0,651
0,140
0,652
0,143
0,657
0,146
0,659
0,660
0,149
0,664
0,155
0,156
0,668
0,159
0,160
0,161
0,163
0,166
0,167
0,679
0,169
0,170
0,680
0,682
0,683
0,684
0,685
0,176
0,177
0,688
0,689
0,184
0,188
0,189
0,192
0,193
0,704
0,705
0,709
0,198
0,710
0,204
0,716
0,206
0,717
0,208
0,720
0,721
0,211
0,728
0,729
0,219
0,220
0,734
0,225
0,738
0,229
0,231
0,232
0,745
0,235
0,236
0,238
0,245
0,247
0,759
0,250
0,764
0,253
0,257
0,258
0,259
0,769
0,772
0,773
0,264
0,776
0,780
0,270
0,272
0,785
0,275
0,276
0,277
0,788
0,279
0,282
0,795
0,284
0,288
0,801
0,290
0,291
0,802
0,294
0,806
0,298
0,299
0,813
0,816
0,305
0,306
0,818
0,312
0,313
0,314
0,827
0,319
0,325
0,838
0,332
0,334
0,337
0,852
0,853
0,342
0,343
0,344
0,859
0,348
0,865
0,354
0,867
0,356
0,869
0,358
0,359
0,873
0,874
0,877
0,367
0,879
0,369
0,881
0,882
0,883
0,887
0,376
0,893
0,895
0,386
0,387
0,898
0,902
0,905
0,395
0,396
0,909
0,913
0,402
0,406
0,407
0,414
0,415
0,416
0,417
0,930
0,931
0,420
0,933
0,934
0,423
0,426
0,428
0,940
0,431
0,433
0,946
0,436
0,437
0,948
0,957
0,965
0,454
0,455
0,966
0,967
0,971
0,460
0,461
0,462
0,463
0,972
0,977
0,466
0,467
0,981
0,470
0,983
0,474
0,990
0,992
0,482
0,996
0,491
0,492
0,494
0,498
0,500
0,502
0,505
0,507
0,509
0,511
1,3
1,9
1,10
1,523
1,524
1,16
1,529
1,18
1,19
1,530
1,21
1,533
1,23
1,24
1,536
1,27
1,29
1,541
1,31
1,32
1,33
1,34
1,546
1,36
1,37
1,39
1,41
1,42
1,555
1,556
1,557
1,559
1,49
1,52
1,565
1,58
1,572
1,64
1,65
1,67
1,68
1,581
1,585
1,586
1,587
1,76
1,588
1,82
1,595
1,84
1,598
1,88
1,602
1,92
1,604
1,94
1,96
1,97
1,611
1,612
1,104
1,621
1,114
1,626
1,116
1,117
1,627
1,628
1,631
1,638
1,128
1,131
1,132
1,643
1,644
1,645
1,136
1,646
1,649
1,651
1,140
1,142
1,144
1,660
1,151
1,152
1,153
1,664
1,666
1,156
1,160
1,162
1,164
1,168
1,680
1,682
1,171
1,173
1,174
1,175
1,685
1,177
1,688
1,179
1,695
1,185
1,698
1,187
1,188
1,699
1,195
1,196
1,707
1,710
1,202
1,715
1,204
1,211
1,724
1,213
1,220
1,221
1,222
1,732
1,736
1,226
1,738
1,740
1,741
1,743
1,238
1,239
1,750
1,751
1,242
1,243
1,752
1,757
1,247
1,249
1,766
1,767
1,769
1,771
1,772
1,773
1,263
1,264
1,265
1,779
1,780
