1,3
1,9
1,11
1,14
1,21
1,28
1,29
1,43
1,46
1,69
2,17
2,18
2,23
2,29
2,53
2,55
2,60
2,63
2,65
3,1
3,17
3,22
3,33
3,40
3,54
3,64
4,10
4,16
4,38
4,42
4,55
4,73
5,6
5,13
5,14
5,40
5,58
6,5
6,15
6,22
6,41
6,53
6,62
6,66
6,74
7,14
7,39
7,48
7,60
7,72
8,13
8,16
8,20
8,29
8,30
8,40
8,55
8,61
9,1
9,29
9,35
9,44
9,46
9,54
10,4
10,18
10,32
10,37
10,39
10,64
10,65
11,1
11,20
11,32
11,33
11,37
11,45
11,54
12,29
12,71
13,5
13,8
13,18
13,43
13,44
13,50
13,56
13,65
13,74
14,1
14,5
14,7
14,39
14,60
15,6
15,27
15,37
15,42
15,51
15,62
15,66
15,71
16,4
16,8
16,25
16,30
16,38
16,45
16,46
16,51
16,61
16,67
16,73
16,74
17,2
17,3
17,18
17,27
17,39
17,45
17,47
17,48
18,2
18,10
18,13
18,17
18,22
18,30
18,36
18,45
18,46
18,62
18,65
18,71
19,23
19,25
19,26
19,34
19,40
20,8
20,11
20,22
20,26
20,30
20,32
20,47
20,66
20,67
21,1
21,48
21,54
22,3
22,6
22,18
22,20
22,52
22,53
22,58
22,70
22,71
23,2
23,19
23,28
23,35
23,44
23,46
23,56
23,64
23,73
24,26
24,28
24,53
24,58
24,65
24,72
25,16
25,19
25,31
25,32
25,64
25,69
26,19
26,20
26,24
26,33
26,39
26,46
26,59
27,15
27,17
27,37
27,38
27,53
27,54
27,71
28,1
28,23
28,24
28,39
28,45
28,61
29,1
29,2
29,8
29,9
29,12
29,31
29,57
29,71
29,74
30,8
30,16
30,18
30,20
30,38
31,25
31,29
31,49
31,54
31,66
32,10
32,11
32,20
32,25
32,40
32,66
33,3
33,11
33,26
33,36
33,39
33,65
33,68
33,70
34,19
34,39
34,45
34,53
34,55
34,58
34,60
35,9
35,23
35,42
35,43
35,59
35,62
35,65
35,71
36,18
36,33
36,46
37,10
37,11
37,15
37,27
37,39
37,54
37,72
38,4
38,16
38,27
38,30
38,69
38,70
39,7
39,10
39,14
39,17
39,26
39,28
39,33
39,34
39,37
39,43
39,51
39,53
39,57
39,63
40,3
40,5
40,8
40,19
40,32
40,45
40,48
40,49
40,56
40,58
40,63
40,64
40,68
41,6
41,42
41,55
41,63
41,72
42,4
42,15
42,35
42,41
42,43
42,50
42,59
42,61
42,67
43,1
43,13
43,35
43,39
43,42
43,45
43,49
44,9
44,13
44,23
44,71
45,11
45,16
45,17
45,18
45,28
45,34
45,40
45,43
45,54
45,59
45,66
46,1
46,9
46,16
46,18
46,23
46,26
46,36
46,49
47,17
47,20
47,54
47,63
48,7
48,17
48,21
48,40
48,56
49,31
49,40
49,43
49,46
49,50
49,52
49,62
49,63
50,13
50,42
50,49
50,54
51,15
51,16
51,39
51,55
51,66
52,22
52,49
52,63
52,70
53,2
53,6
53,22
53,24
53,27
53,34
53,39
53,55
53,68
53,69
53,75
54,3
54,9
54,11
54,21
54,27
54,31
54,37
54,45
54,47
54,50
54,74
55,2
55,4
55,8
55,34
55,41
55,51
55,53
55,59
55,65
56,13
56,23
56,40
56,48
56,59
56,68
57,29
57,39
57,59
57,72
58,5
58,22
58,24
58,34
58,40
58,74
58,75
59,26
59,35
59,42
59,45
59,55
59,56
59,57
59,61
59,62
59,69
60,2
60,7
60,14
60,34
60,67
60,71
60,72
61,8
61,16
61,28
61,42
61,59
62,6
62,15
62,18
62,35
62,49
62,59
62,66
62,69
62,72
63,2
63,39
63,40
63,41
63,47
63,49
63,52
63,72
64,3
64,10
64,23
64,25
64,40
65,2
65,10
65,13
65,18
65,24
65,33
65,35
65,55
65,67
65,75
66,6
66,15
66,20
66,31
66,32
66,45
66,51
66,62
66,72
67,16
67,20
67,42
67,60
67,65
68,33
68,40
68,53
68,56
68,70
69,1
69,25
69,38
69,53
69,59
69,62
69,71
70,22
70,33
70,38
70,52
70,68
70,74
71,12
71,15
71,18
71,22
71,27
71,29
71,35
71,44
71,60
71,69
71,73
72,7
72,24
72,37
72,41
72,57
72,60
72,62
72,63
72,66
73,4
73,16
73,23
73,71
73,75
74,6
74,13
74,16
74,29
74,54
74,58
74,70
74,75
75,53
75,58
75,65
75,73
75,74
