1,128
1,3
1,11
1,396
1,14
1,271
1,21
1,417
1,292
1,43
1,299
1,429
1,69
1,326
1,344
1,91
1,483
1,102
1,495
1,370
1,126
2,386
2,5
2,8
2,141
2,22
2,412
2,32
2,47
2,188
2,321
2,330
2,460
2,470
2,220
2,93
2,355
2,102
2,232
2,368
2,499
3,1
3,386
3,132
3,140
3,398
3,146
3,20
3,408
3,415
3,33
3,40
3,41
3,172
3,175
3,436
3,181
3,56
3,444
3,191
3,192
3,200
3,329
3,457
3,459
3,496
3,380
4,385
4,16
4,168
4,443
4,318
4,450
4,67
4,206
4,472
4,473
4,347
4,232
4,489
4,492
4,495
4,246
4,119
4,120
4,249
5,128
5,2
5,391
5,136
5,138
5,142
5,169
5,178
5,183
5,442
5,188
5,66
5,453
5,339
5,469
5,217
5,346
5,358
5,237
5,246
5,119
6,257
6,270
6,277
6,159
6,162
6,38
6,431
6,58
6,446
6,65
6,454
6,329
6,209
6,339
6,85
6,90
6,347
6,227
6,358
6,489
6,109
6,366
6,372
6,379
7,394
7,398
7,402
7,19
7,285
7,158
7,163
7,170
7,430
7,48
7,435
7,62
7,452
7,199
7,72
7,459
7,212
7,342
7,355
7,358
7,233
7,490
7,236
7,240
7,498
8,2
8,268
8,276
8,404
8,406
8,161
8,173
8,303
8,54
8,443
8,192
8,449
8,81
8,338
8,106
8,490
8,491
8,495
8,249
8,381
9,12
9,140
9,396
9,145
9,401
9,147
9,405
9,409
9,43
9,306
9,437
9,438
9,56
9,188
9,198
9,79
9,471
9,345
9,481
9,356
9,229
9,497
9,370
9,498
9,117
9,125
9,254
10,262
10,392
10,266
10,394
10,276
10,279
10,409
10,157
10,286
10,292
10,165
10,422
10,430
10,306
10,53
10,57
10,323
10,198
10,202
10,219
10,103
10,493
10,243
10,250
11,1
11,138
11,17
11,402
11,20
11,151
11,26
11,422
11,295
11,169
11,175
11,312
11,190
11,76
11,77
11,462
11,468
11,343
11,87
11,94
11,99
11,491
11,498
11,243
11,127
12,133
12,9
12,138
12,142
12,294
12,296
12,426
12,299
12,174
12,179
12,307
12,181
12,439
12,445
12,319
12,196
12,458
12,203
12,332
12,79
12,222
12,98
12,229
12,488
12,120
12,123
13,396
13,144
13,158
13,291
13,298
13,52
13,436
13,186
13,58
13,59
13,446
13,322
13,323
13,327
13,214
13,342
13,495
13,113
13,371
14,1
14,385
14,135
14,154
14,413
14,288
14,41
14,172
14,307
14,309
14,59
14,446
14,447
14,195
14,453
14,201
14,462
14,341
14,480
14,226
14,358
14,360
14,240
14,373
14,250
15,33
15,35
15,163
15,295
15,423
15,427
15,172
15,300
15,310
15,59
15,457
15,75
15,333
15,336
15,87
15,348
15,476
15,225
15,99
15,359
15,234
15,236
15,364
15,253
16,386
16,259
16,4
16,144
16,28
16,292
16,180
16,53
16,55
16,194
16,69
16,75
16,76
16,467
16,84
16,87
16,349
16,480
16,227
16,363
16,237
16,494
16,112
16,374
17,294
17,455
17,136
17,105
17,393
17,75
17,11
17,45
17,171
17,431
17,176
17,462
17,373
17,214
17,216
17,92
17,414
17,63
18,272
18,273
18,285
18,29
18,159
18,167
18,423
18,42
18,439
18,314
18,443
18,448
18,196
18,70
18,330
18,334
18,473
18,218
18,363
18,365
18,375
18,251
19,7
19,268
19,156
19,29
19,413
19,165
19,294
19,171
19,299
19,428
19,174
19,440
19,68
19,70
19,336
19,91
