0,2
0,10
0,395
0,13
0,270
0,20
0,416
0,291
0,42
0,298
0,428
0,68
0,325
0,343
0,90
0,482
0,101
0,494
0,369
0,125
0,127
1,385
1,4
1,7
1,140
1,21
1,411
1,31
1,46
1,187
1,320
1,329
1,459
1,469
1,219
1,92
1,354
1,101
1,231
1,367
1,498
2,0
2,385
2,131
2,139
2,397
2,145
2,19
2,407
2,414
2,32
2,39
2,40
2,171
2,174
2,435
2,180
2,55
2,443
2,190
2,191
2,199
2,328
2,456
2,458
2,495
2,379
3,384
3,15
3,167
3,442
3,317
3,449
3,66
3,205
3,471
3,472
3,346
3,231
3,488
3,491
3,494
3,245
3,118
3,119
3,248
4,1
4,390
4,135
4,137
4,141
4,168
4,177
4,182
4,441
4,187
4,65
4,452
4,338
4,468
4,216
4,345
4,357
4,236
4,245
4,118
4,127
5,256
5,269
5,276
5,158
5,161
5,37
5,430
5,57
5,445
5,64
5,453
5,328
5,208
5,338
5,84
5,89
5,346
5,226
5,357
5,488
5,108
5,365
5,371
5,378
6,393
6,397
6,401
6,18
6,284
6,157
6,162
6,169
6,429
6,47
6,434
6,61
6,451
6,198
6,71
6,458
6,211
6,341
6,354
6,357
6,232
6,489
6,235
6,239
6,497
7,1
7,267
7,275
7,403
7,405
7,160
7,172
7,302
7,53
7,442
7,191
7,448
7,80
7,337
7,105
7,489
7,490
7,494
7,248
7,380
8,11
8,139
8,395
8,144
8,400
8,146
8,404
8,408
8,42
8,305
8,436
8,437
8,55
8,187
8,197
8,78
8,470
8,344
8,480
8,355
8,228
8,496
8,369
8,497
8,116
8,124
8,253
9,261
9,391
9,265
9,393
9,275
9,278
9,408
9,156
9,285
9,291
9,164
9,421
9,429
9,305
9,52
9,56
9,322
9,197
9,201
9,218
9,102
9,492
9,242
9,249
10,0
10,137
10,16
10,401
10,19
10,150
10,25
10,421
10,294
10,168
10,174
10,311
10,189
10,75
10,76
10,461
10,467
10,86
10,342
10,93
10,98
10,490
10,497
10,242
10,126
11,132
11,8
11,137
11,141
11,293
11,295
11,425
11,298
11,173
11,178
11,306
11,180
11,438
11,444
11,318
11,195
11,457
11,202
11,331
11,78
11,221
11,97
11,228
11,487
11,119
11,122
12,395
12,143
12,157
12,290
12,297
12,51
12,435
12,185
12,57
12,58
12,445
12,321
12,322
12,326
12,213
12,341
12,494
12,112
12,370
13,0
13,384
13,134
13,153
13,412
13,287
13,40
13,171
13,306
13,308
13,58
13,445
13,446
13,194
13,452
13,200
13,461
13,340
13,479
13,225
13,357
13,359
13,239
13,372
13,249
14,32
14,34
14,162
14,294
14,422
14,426
14,171
14,299
14,309
14,58
14,456
14,74
14,332
14,335
14,86
14,347
14,475
14,224
14,98
14,358
14,233
14,235
14,363
14,252
15,385
15,258
15,3
15,143
15,27
15,291
15,179
15,52
15,54
15,193
15,68
15,74
15,75
15,466
15,83
15,86
15,348
15,479
15,226
15,362
15,236
15,493
15,111
15,373
16,293
16,454
16,135
16,104
16,392
16,10
16,74
16,44
16,170
16,430
16,175
16,461
16,372
16,213
16,215
16,91
16,413
16,62
17,271
17,272
17,284
17,28
17,158
17,166
17,422
17,41
17,438
17,313
17,442
17,447
17,195
17,69
17,329
17,333
17,472
17,217
17,362
17,364
17,374
17,250
18,6
18,267
18,155
18,28
18,412
18,164
18,293
18,170
18,298
18,427
18,173
18,439
18,67
18,69
18,335
18,90
18,477
18,98
18,355
18,372
18,117
18,374
18,247
18,120
19,2
19,393
19,10
19,267
19,413
19,414
19,33
19,161
19,421
19,294
19,43
19,47
19,181
19,182
19,183
19,57
19,58
19,324
19,471
19,354
19,102
19,487
19,234
19,365
19,110
19,121
20,0
20,282
20,288
20,36
20,421
20,423
20,40
20,427
20,459
20,333
20,78
20,462
20,81
20,86
20,343
20,472
20,218
20,351
20,235
20,244
20,245
20,125
20,252
20,381
21,1
21,137
21,266
21,393
21,142
21,144
21,288
21,289
21,425
21,53
21,182
21,311
21,184
21,60
21,322
21,199
21,78
21,336
21,371
22,387
22,159
22,31
22,415
22,294
22,423
22,43
22,46
22,177
22,306
22,434
22,53
22,56
22,186
22,444
22,190
22,71
22,72
22,199
22,456
22,462
22,339
22,88
22,220
22,353
22,358
22,238
22,113
23,385
23,390
23,394
23,396
23,148
23,170
23,429
23,431
23,433
23,316
23,451
23,78
23,79
23,209
23,337
23,92
23,367
23,499
23,244
24,417
24,354
24,131
24,134
24,138
24,75
24,428
24,78
24,430
24,83
24,339
24,341
24,253
24,189
24,222
25,417
25,34
25,484
25,197
25,167
25,104
25,105
25,10
25,74
25,202
25,456
25,176
25,273
25,82
25,211
25,84
25,346
25,157
26,384
26,142
26,405
26,27
26,411
26,162
26,37
26,294
26,41
26,297
26,175
26,181
26,191
26,447
26,448
26,450
26,452
26,71
26,72
26,328
26,465
26,213
26,90
26,93
26,485
26,107
26,492
26,365
26,496
26,374
