1,128
1,258
1,3
1,133
1,510
1,519
1,136
1,9
1,138
1,11
1,396
1,520
1,14
1,271
1,530
1,21
1,408
1,28
1,29
1,289
1,162
1,417
1,292
1,421
1,545
1,167
1,551
1,43
1,299
1,300
1,46
1,429
1,178
1,437
1,185
1,69
1,326
1,199
1,585
1,462
1,591
1,209
1,471
1,344
1,600
1,90
1,91
1,96
1,226
1,483
1,503
1,102
1,232
1,495
1,370
1,254
1,377
1,506
1,126
2,256
2,384
2,4
2,132
2,262
2,395
2,12
2,141
2,268
2,399
2,529
2,404
2,277
2,537
2,286
2,543
2,417
2,422
2,552
2,41
2,553
2,430
2,179
2,437
2,438
2,55
2,312
2,569
2,443
2,60
2,572
2,62
2,578
2,453
2,586
2,459
2,588
2,333
2,589
2,465
2,466
2,468
2,597
2,87
2,88
2,221
2,477
2,375
2,230
2,360
2,489
2,107
2,495
2,497
2,370
2,498
2,119
2,120
2,124
2,255
3,1
3,129
3,257
3,259
3,389
3,6
3,528
3,284
3,542
3,415
3,416
3,289
3,545
3,296
3,554
3,43
3,47
3,303
3,431
3,432
3,51
3,180
3,53
3,181
3,312
3,313
3,186
3,449
3,68
3,198
3,199
3,208
3,464
3,470
3,215
3,87
3,88
3,345
3,350
3,224
3,226
3,486
3,363
3,236
3,369
3,244
3,502
3,376
3,123
3,253
4,129
4,2
4,516
4,261
4,135
4,391
4,13
4,143
4,145
4,18
4,529
4,148
4,404
4,150
4,279
4,534
4,412
4,541
4,30
4,421
4,425
4,553
4,172
4,173
4,47
4,432
4,313
4,314
4,441
4,443
4,189
4,192
4,449
4,195
4,323
4,73
4,201
4,331
4,459
4,333
4,586
4,463
4,337
4,595
4,85
4,215
4,88
4,343
4,360
4,363
4,364
4,114
4,371
4,117
4,246
4,119
4,373
4,378
4,379
4,383
5,256
5,257
5,382
5,512
5,132
5,389
5,390
5,264
5,393
5,139
5,525
5,20
5,277
5,405
5,152
5,153
5,281
5,282
5,536
5,540
5,159
5,548
5,423
5,40
5,42
5,426
5,303
5,433
5,306
5,179
5,52
5,53
5,309
5,184
5,441
5,190
5,321
5,452
5,69
5,453
5,583
5,203
5,460
5,337
5,466
5,212
5,596
5,345
5,473
5,221
5,94
5,351
5,479
5,105
5,234
5,364
5,371
5,501
5,253
5,379
5,125
5,254
6,256
6,513
6,3
6,387
6,391
6,519
6,9
6,395
6,12
6,523
6,278
6,151
6,26
6,539
6,156
6,540
6,31
6,163
6,37
6,293
6,423
6,549
6,41
6,169
6,428
6,301
6,434
6,566
6,55
6,314
6,443
6,445
6,192
6,65
6,320
6,450
6,68
6,452
6,74
6,460
6,205
6,335
6,591
6,84
6,342
6,87
6,473
6,348
6,351
6,226
6,483
6,101
6,229
6,233
6,491
6,504
6,125
7,130
7,382
7,387
7,389
7,383
7,395
7,523
7,141
7,399
7,528
7,273
7,530
7,539
7,540
7,160
7,294
7,295
7,168
7,169
7,296
7,298
7,423
7,426
7,554
7,53
7,439
7,185
7,186
7,571
7,573
7,65
7,449
7,195
7,581
7,584
7,203
7,587
7,333
7,462
7,335
7,208
7,84
7,341
7,230
7,367
7,115
7,500
7,501
7,505
7,126
7,507
7,508
7,254
7,255
8,384
8,385
8,514
8,389
8,262
8,518
8,136
8,524
8,141
8,144
8,272
8,147
8,20
8,531
8,150
8,538
8,543
8,288
8,33
8,161
8,289
8,547
8,294
8,296
8,45
8,301
8,557
8,560
8,565
8,438
8,567
8,187
8,573
8,446
8,192
8,66
8,579
8,196
8,453
8,200
8,329
8,587
8,334
8,338
8,468
8,469
8,87
8,479
8,97
8,354
8,483
8,228
8,229
8,376
8,360
8,488
8,369
8,498
8,500
8,374
8,502
8,248
8,121
8,250
9,128
9,1
9,256
9,387
9,6
9,521
9,266
9,522
9,13
9,527
9,273
9,19
9,278
9,422
9,560
9,306
9,562
9,566
9,183
9,570
9,189
9,317
9,196
9,452
9,581
9,199
9,330
9,586
9,205
9,462
9,589
9,82
9,594
9,84
9,469
9,217
9,90
9,474
9,348
9,221
9,352
9,354
9,99
9,490
9,491
9,112
9,369
9,498
9,120
9,379
9,255
10,256
10,384
10,258
10,260
10,516
10,390
10,135
10,522
10,11
10,396
10,273
10,406
10,535
10,24
10,280
10,409
10,156
10,284
10,416
10,419
10,167
10,170
10,299
10,429
10,558
10,175
10,559
10,306
10,51
10,565
10,182
10,57
10,569
10,190
10,446
10,66
10,322
10,197
10,198
10,200
10,585
10,460
10,463
10,80
10,81
10,210
10,341
10,597
10,87
10,88
10,215
10,219
10,482
10,355
10,503
10,115
10,371
10,373
10,119
10,376
10,251
10,252
11,1
11,130
11,133
11,520
11,137
11,10
11,266
11,140
11,13
11,395
11,521
11,16
11,273
11,529
11,149
11,27
11,411
11,159
11,33
11,34
11,161
11,421
11,423
11,168
11,297
11,298
11,302
11,430
11,48
11,305
11,564
11,314
11,61
11,189
11,317
11,201
11,76
11,211
11,596
11,85
11,470
11,88
11,218
11,346
11,351
11,353
11,355
11,107
11,492
11,371
11,244
11,245
11,246
11,119
11,502
11,253
11,254
11,127
12,257
12,2
12,258
12,6
12,134
12,391
12,393
12,521
12,396
12,400
12,17
12,18
12,530
12,405
12,278
12,27
12,286
12,161
12,417
12,45
12,433
12,180
12,181
12,182
12,440
12,185
12,445
12,190
12,319
12,320
12,65
12,575
12,68
12,197
12,326
12,327
12,453
12,457
12,74
12,583
12,335
12,592
12,82
12,594
12,214
12,95
12,353
12,99
12,483
12,486
12,231
12,487
12,233
12,107
12,363
12,113
12,246
12,375
12,123
12,126
12,127
13,130
13,514
13,4
13,260
13,518
13,135
13,9
13,11
13,139
13,511
13,14
13,271
13,399
13,523
13,18
13,524
13,533
13,24
13,25
13,283
13,411
13,286
13,161
13,163
13,547
13,549
13,40
13,427
13,433
13,434
13,435
13,180
13,308
13,310
13,55
13,449
13,66
13,194
13,196
13,323
13,198
13,71
13,324
13,202
13,330
13,331
13,589
13,207
13,81
13,339
13,597
13,342
13,217
13,247
13,226
13,227
13,228
13,357
13,482
13,231
13,104
13,107
13,492
13,237
13,367
13,242
13,373
13,118
13,119
13,380
13,383
14,1
14,257
14,131
14,136
14,13
14,525
14,18
14,404
14,149
14,277
14,535
14,24
14,538
14,32
14,288
14,289
14,163
14,419
14,37
14,165
14,545
14,170
14,43
14,175
14,303
14,562
14,436
14,437
14,54
14,55
14,566
14,187
14,61
14,446
14,447
14,321
14,577
14,323
14,578
14,197
14,326
14,583
14,328
