0,257
0,2
0,509
0,132
0,518
0,135
0,8
0,137
0,10
0,395
0,519
0,13
0,270
0,529
0,20
0,407
0,27
0,28
0,288
0,161
0,416
0,291
0,420
0,544
0,166
0,550
0,42
0,298
0,299
0,45
0,428
0,177
0,436
0,184
0,68
0,325
0,198
0,584
0,461
0,590
0,208
0,470
0,343
0,599
0,89
0,90
0,95
0,225
0,482
0,101
0,231
0,505
0,494
0,369
0,502
0,376
0,253
0,125
0,127
1,3
1,131
1,261
1,383
1,394
1,11
1,140
1,267
1,398
1,528
1,403
1,276
1,536
1,285
1,542
1,416
1,421
1,551
1,40
1,552
1,429
1,178
1,436
1,437
1,54
1,311
1,568
1,442
1,59
1,571
1,61
1,577
1,452
1,585
1,458
1,587
1,332
1,588
1,464
1,465
1,467
1,596
1,86
1,87
1,220
1,476
1,229
1,359
1,488
1,106
1,494
1,496
1,369
1,497
1,118
1,119
1,374
1,123
1,254
1,255
2,0
2,128
2,256
2,258
2,388
2,5
2,527
2,283
2,541
2,414
2,415
2,288
2,544
2,295
2,553
2,42
2,46
2,302
2,430
2,431
2,50
2,179
2,52
2,180
2,311
2,312
2,185
2,448
2,67
2,197
2,198
2,207
2,463
2,469
2,86
2,87
2,214
2,344
2,349
2,223
2,225
2,485
2,362
2,235
2,368
2,243
2,501
2,375
2,122
2,252
3,128
3,1
3,515
3,260
3,134
3,390
3,12
3,142
3,144
3,17
3,528
3,147
3,403
3,149
3,278
3,533
3,411
3,540
3,29
3,420
3,424
3,552
3,171
3,172
3,46
3,431
3,312
3,313
3,440
3,442
3,188
3,191
3,448
3,194
3,322
3,72
3,200
3,330
3,458
3,332
3,585
3,462
3,336
3,594
3,84
3,214
3,87
3,342
3,359
3,362
3,363
3,113
3,370
3,116
3,245
3,118
3,372
3,377
3,378
3,382
4,256
4,131
4,388
4,389
4,263
4,392
4,138
4,511
4,524
4,19
4,276
4,404
4,151
4,152
4,280
4,281
4,535
4,539
4,158
4,547
4,422
4,39
4,41
4,425
4,302
4,432
4,305
4,178
4,51
4,52
4,308
4,183
4,440
4,189
4,320
4,451
4,68
4,452
4,582
4,202
4,459
4,336
4,465
4,211
4,595
4,344
4,472
4,220
4,93
4,350
4,478
4,104
4,233
4,363
4,370
4,381
4,252
4,500
4,378
4,124
4,253
4,255
5,512
5,2
5,386
5,390
5,518
5,8
5,394
5,11
5,522
5,277
5,150
5,25
5,538
5,155
5,539
5,30
5,162
5,36
5,292
5,422
5,548
5,40
5,168
5,427
5,300
5,433
5,565
5,54
5,313
5,442
5,444
5,191
5,64
5,319
5,449
5,67
5,451
5,73
5,459
5,204
5,334
5,590
5,83
5,341
5,86
5,472
5,347
5,350
5,225
5,482
5,100
5,228
5,232
5,490
5,503
5,124
5,255
6,129
6,382
6,386
6,388
6,394
6,522
6,140
6,398
6,527
6,272
6,529
6,538
6,539
6,159
6,293
6,294
6,167
6,168
6,295
6,297
6,422
6,425
6,553
6,52
6,438
6,184
6,185
6,570
6,572
6,64
6,448
6,194
6,580
6,583
6,202
6,586
6,332
6,461
6,334
6,207
6,83
6,340
6,229
6,366
6,114
6,381
6,499
6,500
6,504
6,253
6,506
6,507
6,125
6,254
7,384
7,513
7,388
7,261
7,517
7,135
7,523
7,140
7,143
7,271
7,146
7,19
7,530
7,149
7,537
7,542
7,287
7,32
7,160
7,288
7,546
7,293
7,295
7,44
7,300
7,556
7,559
7,564
7,437
7,566
7,186
7,572
7,445
7,191
7,65
7,578
7,195
7,452
7,199
7,328
7,586
7,333
7,337
7,467
7,468
7,86
7,478
7,375
7,96
7,353
7,482
7,227
7,228
7,359
7,487
7,368
7,497
7,499
7,373
7,501
7,247
7,120
7,249
7,383
8,0
8,386
8,255
8,5
8,520
8,265
8,521
8,12
8,526
8,272
8,18
8,277
8,421
8,559
8,305
8,561
8,565
8,182
8,569
8,188
8,316
8,195
8,451
8,580
8,198
8,329
8,585
8,204
8,461
8,588
8,81
8,593
8,83
8,468
8,216
8,89
8,473
8,347
8,220
8,351
8,353
8,98
8,489
8,490
8,111
