1,128
1,258
1,3
1,133
1,510
1,519
1,136
1,9
1,138
1,11
1,396
1,520
1,14
1,271
1,653
1,530
1,658
1,660
1,21
1,408
1,28
1,29
1,289
1,162
1,417
1,292
1,421
1,545
1,167
1,551
1,43
1,299
1,300
1,46
1,429
1,685
1,686
1,178
1,437
1,185
1,705
1,69
1,326
1,199
1,585
1,717
1,462
1,591
1,718
1,209
1,722
1,471
1,344
1,600
1,90
1,91
1,602
1,730
1,96
1,226
1,483
1,503
1,610
1,102
1,739
1,232
1,495
1,370
1,254
1,377
1,506
1,126
1,639
2,387
2,515
2,645
2,646
2,136
2,393
2,267
2,655
2,272
2,402
2,403
2,534
2,535
2,280
2,662
2,29
2,287
2,288
2,671
2,162
2,419
2,673
2,293
2,422
2,683
2,428
2,303
2,691
2,436
2,309
2,438
2,183
2,439
2,570
2,315
2,316
2,700
2,318
2,447
2,576
2,704
2,706
2,453
2,71
2,327
2,80
2,210
2,339
2,345
2,347
2,220
2,348
2,731
2,736
2,225
2,743
2,105
2,106
2,234
2,490
2,494
2,750
2,112
2,633
2,498
2,627
2,500
2,245
2,118
2,628
2,249
2,379
2,254
2,127
3,384
3,1
3,131
3,132
3,12
3,13
3,639
3,656
3,659
3,660
3,149
3,410
3,667
3,413
3,542
3,415
3,669
3,674
3,675
3,164
3,679
3,425
3,170
3,45
3,557
3,431
3,687
3,50
3,309
3,439
3,441
3,186
3,314
3,444
3,700
3,446
3,63
3,575
3,708
3,69
3,326
3,202
3,76
3,717
3,721
3,468
3,469
3,343
3,728
3,89
3,609
3,610
3,737
3,228
3,485
3,739
3,488
3,745
3,491
3,619
3,369
3,242
3,115
3,116
3,245
3,497
3,627
3,629
3,633
3,381
3,254
3,511
4,516
4,646
4,136
4,9
4,524
4,13
4,270
4,398
4,399
4,145
4,401
4,402
4,527
4,277
4,534
4,535
4,657
4,409
4,538
4,284
4,670
4,165
4,422
4,550
4,297
4,298
4,426
4,427
4,681
4,685
4,304
4,693
4,568
4,185
4,187
4,571
4,448
4,66
4,451
4,324
4,197
4,198
4,454
4,578
4,329
4,586
4,79
4,335
4,466
4,84
4,597
4,214
4,598
4,728
4,91
4,348
4,605
4,482
4,611
4,357
4,741
4,103
4,490
4,618
4,748
4,366
4,239
4,496
4,624
4,250
4,379
4,509
5,640
5,385
5,513
5,389
5,6
5,517
5,652
5,272
5,145
5,20
5,533
5,150
5,534
5,25
5,157
5,31
5,287
5,417
5,543
5,35
5,163
5,671
5,422
5,295
5,428
5,560
5,49
5,308
5,437
5,439
5,186
5,59
5,314
5,444
5,62
5,446
5,702
5,68
5,454
5,199
5,329
5,585
5,713
5,717
5,78
5,336
5,81
5,467
5,342
5,728
5,345
5,220
5,477
5,95
5,223
5,227
5,485
5,747
5,498
5,119
5,250
5,507
5,381
6,5
6,137
6,138
6,11
6,12
6,139
6,141
6,266
6,269
6,397
6,522
6,532
6,663
6,664
6,282
6,28
6,29
6,414
6,416
6,292
6,38
6,424
6,427
6,556
6,683
6,46
6,430
6,176
6,305
6,178
6,51
6,685
6,184
6,697
6,571
6,576
6,579
6,707
6,582
6,455
6,73
6,585
6,210
6,723
6,468
6,596
6,724
6,343
6,344
6,729
6,731
6,348
6,350
6,351
6,480
6,97
6,98
6,225
6,226
6,736
6,230
6,631
6,232
6,238
6,366
6,622
6,242
6,371
6,116
6,373
6,501
6,627
6,635
6,382
6,383
7,257
7,130
7,259
7,265
7,138
7,395
7,652
7,271
7,145
7,403
7,21
7,662
7,279
7,26
7,411
7,538
7,539
7,30
7,670
7,160
7,161
7,549
7,296
7,171
7,556
7,46
7,175
7,302
7,561
7,52
7,180
7,61
7,190
7,192
7,705
7,66
7,194
7,68
7,76
7,77
7,206
7,589
7,81
7,210
7,466
7,216
7,472
7,600
7,223
7,479
7,735
7,482
7,613
7,230
7,488
7,745
7,235
7,365
7,239
7,367
7,500
7,373
7,631
7,504
7,249
7,635
7,252
7,637
7,382
8,515
8,521
8,10
8,15
8,527
8,537
8,540
8,31
8,32
8,547
8,550
8,39
8,560
8,62
8,63
8,577
8,68
8,591
8,594
8,101
8,613
8,103
8,107
8,111
8,634
8,122
8,127
8,130
8,135
8,647
8,653
8,142
8,666
8,155
8,689
8,690
8,182
8,696
8,188
8,700
8,197
8,716
8,211
8,212
8,728
8,218
8,219
8,733
8,736
8,747
8,246
8,250
8,266
8,287
8,298
8,301
8,306
8,313
8,321
8,328
8,329
8,331
8,341
8,346
8,350
8,382
8,383
8,387
8,389
8,391
8,404
8,411
8,415
8,430
8,437
8,453
8,472
8,486
8,502
8,504
8,507
9,128
9,1
9,641
9,4
9,390
9,649
9,138
9,12
9,13
9,140
9,400
9,402
9,147
9,276
9,277
9,662
9,281
9,409
9,27
9,284
9,666
9,543
9,674
9,293
9,40
9,168
9,296
9,680
9,690
9,180
9,693
9,694
9,55
9,701
9,190
9,575
9,64
9,449
9,67
9,197
9,325
9,584
9,585
9,330
9,332
9,334
9,594
9,86
9,471
9,728
9,350
9,223
9,224
9,225
9,98
9,481
9,612
9,232
9,233
9,106
9,747
9,632
9,109
9,508
9,748
9,112
9,749
9,499
9,116
9,245
9,374
9,119
9,500
9,635
9,252
10,518
10,8
10,521
10,12
10,17
10,532
10,533
10,24
10,544
10,549
10,41
10,553
10,58
10,60
10,575
10,577
10,73
10,594
10,84
10,85
10,608
10,610
10,612
10,616
10,105
10,621
10,113
10,631
10,640
10,641
10,642
10,645
10,651
10,656
10,146
10,147
10,661
10,153
10,154
10,162
10,674
10,685
10,180
10,697
10,700
10,190
10,202
10,722
10,724
10,218
10,220
10,223
10,737
10,738
10,227
10,232
10,744
10,745
10,244
10,260
10,267
10,272
10,280
10,284
10,310
10,313
10,314
10,348
10,357
10,402
10,410
10,419
10,421
10,428
10,432
10,438
10,439
10,454
10,469
10,480
10,485
10,495
11,636
11,1
11,6
11,518
11,264
11,392
11,397
11,14
11,272
11,17
11,279
11,665
11,410
11,538
11,157
11,285
11,32
11,293
11,549
11,167
11,424
11,550
11,42
11,298
11,426
11,680
11,431
11,48
11,304
11,436
11,564
11,55
11,697
11,186
11,58
11,315
11,189
11,316
11,698
11,448
11,193
11,322
11,707
11,708
11,198
11,199
11,582
11,584
11,74
11,458
11,587
11,589
11,208
11,86
11,471
11,476
11,604
11,222
11,350
11,224
11,354
11,102
11,488
11,108
11,109
11,110
11,750
11,627
11,629
11,505
11,124
12,130
12,3
12,259
12,6
12,520
