0,257
0,2
0,509
0,132
0,518
0,135
0,8
0,137
0,10
0,395
0,519
0,13
0,270
0,652
0,529
0,657
0,659
0,20
0,407
0,27
0,28
0,288
0,161
0,416
0,291
0,420
0,544
0,166
0,550
0,42
0,298
0,299
0,45
0,428
0,684
0,685
0,177
0,436
0,184
0,704
0,68
0,325
0,198
0,584
0,716
0,461
0,590
0,717
0,208
0,721
0,470
0,343
0,599
0,89
0,90
0,601
0,729
0,95
0,225
0,482
0,609
0,738
0,101
0,231
0,505
0,494
0,369
0,502
0,376
0,253
0,125
0,638
0,127
1,386
1,514
1,644
1,645
1,135
1,392
1,266
1,654
1,271
1,401
1,402
1,533
1,534
1,279
1,661
1,28
1,286
1,287
1,670
1,161
1,418
1,672
1,292
1,421
1,682
1,427
1,302
1,690
1,435
1,308
1,437
1,182
1,438
1,569
1,314
1,315
1,699
1,317
1,446
1,575
1,703
1,705
1,452
1,70
1,326
1,79
1,209
1,338
1,344
1,346
1,219
1,347
1,730
1,735
1,224
1,742
1,104
1,105
1,233
1,489
1,632
1,493
1,749
1,111
1,497
1,626
1,499
1,244
1,117
1,627
1,248
1,378
1,253
1,126
2,0
2,130
2,131
2,638
2,11
2,12
2,655
2,658
2,659
2,148
2,409
2,666
2,412
2,541
2,414
2,668
2,673
2,674
2,163
2,678
2,424
2,169
2,44
2,556
2,430
2,686
2,49
2,308
2,438
2,440
2,185
2,313
2,443
2,699
2,445
2,62
2,574
2,707
2,68
2,325
2,201
2,75
2,716
2,720
2,467
2,468
2,342
2,727
2,88
2,608
2,609
2,736
2,227
2,484
2,738
2,487
2,744
2,490
2,618
2,368
2,241
2,114
2,115
2,244
2,496
2,626
2,628
2,632
2,380
2,253
2,510
2,383
3,515
3,645
3,135
3,8
3,523
3,12
3,269
3,397
3,398
3,144
3,400
3,401
3,526
3,276
3,533
3,534
3,656
3,408
3,537
3,283
3,669
3,164
3,421
3,549
3,296
3,297
3,425
3,426
3,680
3,684
3,303
3,692
3,567
3,184
3,186
3,570
3,447
3,65
3,450
3,323
3,196
3,197
3,453
3,577
3,328
3,585
3,78
3,334
3,465
3,83
3,596
3,213
3,597
3,727
3,90
3,347
3,604
3,481
3,610
3,356
3,740
3,102
3,489
3,617
3,747
3,365
3,238
3,495
3,623
3,249
3,378
3,508
4,384
4,512
4,388
4,5
4,516
4,651
4,271
4,144
4,19
4,532
4,149
4,533
4,24
4,156
4,30
4,286
4,416
4,542
4,34
4,162
4,670
4,421
4,294
4,427
4,559
4,48
4,307
4,436
4,438
4,185
4,58
4,313
4,443
4,61
4,445
4,701
4,67
4,453
4,198
4,328
4,584
4,712
4,716
4,77
4,335
4,80
4,466
4,341
4,727
4,344
4,219
4,476
4,94
4,222
4,226
4,484
4,746
4,497
4,118
4,249
4,506
4,380
4,639
5,4
5,136
5,137
5,10
5,11
5,138
5,140
5,265
5,268
5,396
5,521
5,531
5,662
5,663
5,281
5,27
5,28
5,413
5,415
5,291
5,37
5,423
5,426
5,555
5,682
5,45
5,429
5,175
5,304
5,177
5,50
5,684
5,183
5,696
5,570
5,575
5,578
5,706
5,581
5,454
5,72
5,584
5,209
5,722
5,467
5,595
5,723
5,342
5,343
5,728
5,730
5,347
5,349
5,350
5,479
5,96
5,97
5,224
5,225
5,735
5,229
5,231
5,237
5,365
5,621
5,241
5,370
5,115
5,372
5,500
5,626
5,630
5,634
5,381
5,382
6,256
6,129
6,258
6,264
6,137
6,394
6,651
6,270
6,144
6,402
6,20
6,661
6,278
6,25
6,410
6,537
6,538
6,29
6,669
6,159
6,160
6,548
6,295
6,170
6,555
6,45
6,174
6,301
6,560
6,51
6,179
6,60
6,189
6,191
6,704
6,65
6,193
6,67
6,75
6,76
6,205
6,588
6,80
6,209
6,465
6,215
6,471
6,599
6,222
6,478
6,734
6,481
6,612
6,229
6,487
6,744
6,234
6,364
6,238
6,366
6,499
6,372
6,630
6,503
6,248
6,634
6,251
6,636
6,381
7,514
7,520
7,9
7,14
7,526
7,536
7,539
7,30
7,31
7,546
7,549
7,38
7,559
