0,2
0,3
0,4
0,8
0,10
0,11
0,13
0,14
0,17
0,20
0,23
0,24
0,26
0,27
0,28
0,35
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,50
0,51
0,52
0,53
0,57
0,59
0,60
0,67
0,68
0,69
0,70
0,71
0,74
0,76
0,79
0,80
0,82
0,85
0,86
0,89
0,90
0,91
0,95
0,96
0,101
0,105
0,107
0,112
0,114
0,117
0,120
0,125
0,126
0,127
0,131
0,132
0,135
0,137
0,140
0,143
0,146
0,149
0,150
0,155
0,156
0,157
0,159
0,160
0,161
0,163
0,166
0,167
0,169
0,170
0,176
0,177
0,184
0,186
0,188
0,189
0,192
0,193
0,198
0,204
0,206
0,208
0,209
0,211
0,219
0,220
0,225
0,229
0,231
0,232
0,235
0,236
0,238
0,245
0,247
0,248
0,250
0,251
0,253
0,257
0,258
0,259
0,263
0,264
0,270
0,272
0,275
0,276
0,277
0,279
0,282
0,284
0,288
0,290
0,291
0,294
0,298
0,299
0,305
0,306
0,307
0,312
0,313
0,314
0,319
0,325
0,327
0,332
0,334
0,337
0,340
0,342
0,343
0,344
0,345
0,348
0,350
0,354
0,356
0,358
0,359
0,362
0,365
0,367
0,369
0,375
0,376
0,378
0,379
0,382
0,383
0,386
0,387
0,393
0,395
0,396
0,402
0,406
0,407
0,410
0,414
0,415
0,416
0,417
0,420
0,423
0,426
0,428
0,431
0,433
0,436
0,437
0,454
0,455
0,460
0,461
0,462
0,463
0,464
0,466
0,467
0,470
0,474
0,481
0,482
0,483
0,491
0,492
0,494
0,495
0,498
0,500
0,502
0,503
0,505
0,507
0,509
0,510
0,511
0,512
0,514
0,517
0,518
0,519
0,522
0,528
0,529
0,530
0,531
0,534
0,537
0,540
0,543
0,544
0,545
0,548
0,550
0,553
0,557
0,560
0,562
0,564
0,567
0,575
0,581
0,584
0,586
0,589
0,590
0,592
0,593
0,595
0,598
0,599
0,601
0,609
0,610
0,612
0,618
0,620
0,621
0,622
0,623
0,624
0,627
0,628
0,633
0,634
0,635
0,636
0,637
0,638
0,640
0,644
0,651
0,652
0,657
0,659
0,660
0,662
0,664
0,668
0,674
0,679
0,680
0,682
0,683
0,684
0,685
0,688
0,689
0,704
0,705
0,706
0,709
0,710
0,716
0,717
0,719
0,720
0,721
0,728
0,729
0,734
0,738
0,739
0,740
0,743
0,745
0,750
0,751
0,759
0,760
0,764
0,769
0,772
0,773
0,776
0,780
0,785
0,788
0,790
0,795
0,801
0,802
0,806
0,808
0,812
0,813
0,816
0,818
0,822
0,827
0,838
0,841
0,847
0,848
0,852
0,853
0,859
0,865
0,867
0,868
0,869
0,873
0,874
0,877
0,879
0,881
0,882
0,883
0,887
0,889
0,893
0,895
0,896
0,898
1,4
1,7
1,11
1,15
1,18
1,28
1,32
1,33
1,35
1,36
1,42
1,47
1,48
1,50
1,57
1,59
1,67
1,68
1,69
1,73
1,74
1,77
1,79
1,81
1,83
1,85
1,92
1,94
1,98
1,99
1,103
1,107
1,108
1,109
1,110
1,116
1,118
1,119
1,121
1,123
1,124
1,126
1,127
1,129
1,131
1,132
1,133
1,134
1,136
1,137
1,139
1,140
1,141
1,142
1,149
1,152
1,158
1,164
1,165
1,167
1,168
1,171
1,176
1,182
1,184
1,185
1,188
1,191
1,192
1,194
1,196
1,197
1,203
1,204
1,205
1,212
1,214
1,216
1,217
1,219
1,228
1,231
1,232
1,234
1,235
1,236
1,240
1,242
1,244
1,246
1,247
1,251
1,252
1,253
1,256
1,260
1,262
1,264
1,268
1,269
1,271
1,272
