1,3
1,4
1,5
1,9
1,11
1,12
1,14
1,15
1,18
1,21
1,24
1,25
1,27
1,28
1,29
1,36
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,51
1,52
1,53
1,54
1,58
1,60
1,61
1,68
1,69
1,70
1,71
1,72
1,75
1,77
1,80
1,81
1,83
1,86
1,87
1,90
1,91
1,92
1,96
1,97
1,102
1,106
1,108
1,113
1,115
1,118
1,121
1,126
1,127
1,128
1,132
1,133
1,136
1,138
1,141
1,144
1,147
1,150
1,151
1,156
1,157
1,158
1,160
1,161
1,162
1,164
1,167
1,168
1,170
1,171
1,177
1,178
1,185
1,187
1,189
1,190
1,193
1,194
1,199
1,205
1,207
1,209
1,210
1,212
1,220
1,221
1,226
1,230
1,232
1,233
1,236
1,237
1,239
1,246
1,248
1,249
1,251
1,252
1,254
1,258
1,259
1,260
1,264
1,265
1,271
1,273
1,276
1,277
1,278
1,280
1,283
1,285
1,289
1,291
1,292
1,295
1,299
1,300
1,306
1,307
1,308
1,313
1,314
1,315
1,320
1,326
1,328
1,333
1,335
1,338
1,341
1,343
1,344
1,345
1,346
1,349
1,351
1,355
1,357
1,359
1,360
1,363
1,366
1,368
1,370
1,376
1,377
1,379
1,380
1,383
1,384
1,387
1,388
1,394
1,396
1,397
1,403
1,407
1,408
1,411
1,415
1,416
1,417
1,418
1,421
1,424
1,427
1,429
1,432
1,434
1,437
1,438
1,455
1,456
1,461
1,462
1,463
1,464
1,465
1,467
1,468
1,471
1,475
1,482
1,483
1,484
1,492
1,493
1,495
1,496
1,499
1,501
1,503
1,504
1,506
1,508
1,510
1,511
1,512
1,513
1,515
1,518
1,519
1,520
1,523
1,529
1,530
1,531
1,532
1,535
1,538
1,541
1,544
1,545
1,546
1,549
1,551
1,554
1,558
1,561
1,563
1,565
1,568
1,576
1,582
1,585
1,587
1,590
1,591
1,593
1,594
1,596
1,599
1,600
1,602
1,610
1,611
1,613
1,619
1,621
1,622
1,623
1,624
1,625
1,628
1,629
1,634
1,635
1,636
1,637
1,638
1,639
1,641
1,645
1,652
1,653
1,658
1,660
1,661
1,663
1,665
1,669
1,675
1,680
1,681
1,683
1,684
1,685
1,686
1,689
1,690
1,705
1,706
1,707
1,710
1,711
1,717
1,718
1,720
1,721
1,722
1,729
1,730
1,735
1,739
1,740
1,741
1,744
1,746
1,751
1,752
1,760
1,761
1,765
1,770
1,773
1,774
1,777
1,781
1,786
1,789
1,791
1,796
1,802
1,803
1,807
1,809
1,813
1,814
1,817
1,819
1,823
1,828
1,839
1,842
1,848
1,849
1,853
1,854
1,860
1,866
1,868
1,869
1,870
1,874
1,875
1,878
1,880
1,882
1,883
1,884
1,888
1,890
1,894
1,896
1,897
1,899
2,5
2,8
2,12
2,16
2,19
2,29
2,33
2,34
2,36
2,37
2,43
2,48
2,49
2,51
2,58
2,60
2,68
2,69
2,70
2,74
2,75
2,78
2,80
2,82
2,84
2,86
2,93
2,95
2,99
2,100
2,104
2,108
2,109
2,110
2,111
2,117
2,119
2,120
2,122
2,124
2,125
2,127
2,128
2,130
2,132
2,133
2,134
2,135
2,137
2,138
2,140
2,141
2,142
2,143
2,150
2,153
2,159
2,165
2,166
2,168
2,169
2,172
2,177
2,183
2,185
2,186
2,189
2,192
2,193
2,195
2,197
2,198
2,204
2,205
2,206
2,213
2,215
2,217
2,218
2,220
2,229
2,232
2,233
2,235
2,236
2,237
2,241
2,243
2,245
2,247
2,248
2,252
2,253
2,254
2,257
2,261
2,263
2,265
2,269
2,270
2,272
2,273
2,274
2,275
2,276
2,277
2,278
2,280
2,281
2,286
2,288
2,289
2,296
2,297
2,298
2,303
2,305
2,308
2,309
2,310
2,311
2,312
2,314
2,317
2,321
2,322
2,323
2,327
2,339
2,340
2,342
2,343
2,344
2,346
2,348
2,350
2,362
2,364
2,365
2,366
2,368
2,371
2,372
2,376
2,377
2,378
2,380
2,384
2,385
2,387
2,392
2,394
2,395
2,398
2,401
2,402
2,412
2,413
2,414
2,415
2,418
2,419
2,420
2,422
2,426
2,427
2,429
2,430
2,431
2,435
2,439
2,441
2,445
2,449
2,453
2,454
2,459
2,460
2,464
2,467
2,469
2,471
2,474
2,476
2,477
2,478
2,480
2,482
2,483
2,488
2,489
2,492
2,495
2,496
2,497
2,502
2,503
2,504
2,505
2,509
2,512
2,514
2,515
2,518
2,521
2,523
2,528
2,532
2,533
2,535
2,540
2,541
2,544
2,550
2,553
2,554
2,555
2,556
2,561
2,563
2,564
2,567
2,568
2,569
2,573
2,581
2,585
2,586
2,588
2,592
2,593
2,595
2,597
2,600
2,602
2,606
2,609
2,610
2,612
2,613
2,618
2,622
2,624
2,625
2,628
2,630
2,631
2,634
2,637
2,642
2,645
2,646
2,647
2,656
2,657
2,658
2,660
2,662
2,666
2,667
2,673
2,678
2,682
2,686
2,687
2,688
2,689
2,690
2,692
2,696
2,699
2,700
2,703
2,705
2,712
2,713
2,722
2,727
2,728
2,729
2,732
2,734
2,739
2,740
2,742
2,744
2,745
2,746
2,747
2,748
2,750
2,752
2,753
2,755
2,760
2,761
2,765
2,766
2,767
2,778
2,781
2,783
2,786
2,789
2,791
2,793
2,796
2,799
2,800
2,801
2,806
2,808
2,811
2,812
2,816
2,818
2,825
2,833
2,837
2,839
2,841
2,842
2,843
2,844
2,851
2,852
2,853
2,854
2,857
2,858
2,860
2,861
2,867
2,868
2,870
2,872
2,873
2,874
2,876
2,877
2,880
2,881
2,883
2,888
2,889
2,891
2,893
2,895
2,899
3,1
3,5
3,9
3,12
3,14
3,21
3,23
3,26
3,32
3,34
3,37
3,43
3,45
3,47
3,54
3,55
3,56
3,58
3,59
3,64
3,69
3,71
3,72
3,73
3,74
3,75
3,76
3,79
3,81
3,84
3,85
3,86
3,91
3,92
3,94
3,96
3,97
3,98
3,106
3,107
3,110
3,113
3,115
3,119
3,120
3,122
3,123
3,125
3,131
3,135
3,139
3,140
3,141
3,144
3,146
3,154
3,157
3,162
3,163
3,167
3,168
3,169
3,170
