0,2
0,3
0,4
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,16
0,17
0,18
0,20
0,23
0,24
0,26
0,27
0,28
0,33
0,35
0,36
0,40
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,50
0,51
0,52
0,53
0,57
0,59
0,60
0,63
0,67
0,68
0,69
0,70
0,71
0,74
0,76
0,78
0,79
0,80
0,81
0,82
0,83
0,85
0,86
0,88
0,89
0,90
0,91
0,94
0,95
0,96
0,98
0,101
0,104
0,105
0,107
0,108
0,109
0,112
0,113
0,114
0,117
0,120
0,122
0,124
0,125
0,126
0,127
0,131
0,132
0,135
0,136
0,137
0,140
0,141
0,142
0,143
0,145
0,146
0,147
0,149
0,150
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,163
0,166
0,167
0,169
0,170
0,172
0,173
0,176
0,177
0,178
0,179
0,180
0,184
0,185
0,186
0,188
0,189
0,190
0,191
0,192
0,193
0,195
0,197
0,198
0,204
0,205
0,206
0,207
0,208
0,209
0,211
0,213
0,214
0,217
0,219
0,220
0,222
0,223
0,225
0,226
0,227
0,229
0,231
0,232
0,233
0,235
0,236
0,238
0,239
0,241
0,242
0,243
0,245
0,247
0,248
0,250
0,251
0,253
0,254
0,257
0,258
0,259
0,263
0,264
0,270
0,272
0,275
0,276
0,277
0,278
0,279
0,282
0,284
0,285
0,288
0,289
0,290
0,291
0,294
0,296
0,297
0,298
0,299
1,4
1,6
1,7
1,8
1,9
1,14
1,15
1,16
1,19
1,21
1,27
1,29
1,34
1,36
1,39
1,41
1,42
1,44
1,45
1,46
1,47
1,50
1,52
1,54
1,56
1,58
1,60
1,61
1,62
1,64
1,66
1,67
1,68
1,69
1,71
1,73
1,77
1,78
1,80
1,81
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,95
1,96
1,97
1,98
1,99
1,100
1,102
1,103
1,104
1,105
1,108
1,109
1,110
1,112
1,116
1,117
1,118
1,119
1,120
1,122
1,123
1,125
1,127
1,128
1,130
1,133
1,134
1,135
1,137
1,138
1,139
1,141
1,145
1,150
1,152
1,155
1,156
1,157
1,160
1,162
1,163
1,164
1,165
1,166
1,167
1,168
1,169
1,172
1,173
1,174
1,175
1,176
1,177
1,179
1,183
1,184
1,185
1,189
1,191
1,193
1,194
1,195
1,196
1,197
1,199
1,200
1,201
1,202
1,204
1,205
1,206
1,207
1,209
1,210
1,211
1,212
1,213
1,214
1,216
1,219
1,220
1,221
1,222
1,224
1,230
1,231
1,232
1,233
1,235
1,236
1,239
1,242
1,245
1,246
1,247
1,250
1,252
1,255
1,259
1,262
1,263
1,264
1,265
1,266
1,269
1,274
1,277
1,279
1,280
1,281
1,283
1,286
1,288
1,289
1,291
1,292
1,294
1,295
1,297
2,0
2,3
2,4
2,6
2,8
2,12
2,14
2,15
2,17
2,18
2,19
2,20
2,21
2,23
2,25
2,26
2,27
2,28
2,29
2,30
2,32
2,33
2,34
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,47
2,49
2,51
2,53
2,54
2,55
2,56
2,57
2,59
2,61
2,62
2,64
2,65
2,66
2,67
2,69
2,73
2,74
2,75
2,76
2,79
2,84
2,85
2,87
2,88
2,89
2,90
2,91
2,92
2,93
2,94
2,97
2,104
2,105
2,109
2,110
2,111
2,113
2,114
2,115
2,119
2,120
2,121
2,122
2,123
2,124
2,125
2,126
2,129
2,133
2,134
2,136
2,139
2,140
2,142
2,143
2,144
2,145
2,148
2,150
2,153
2,154
2,155
2,156
2,158
