1,128
1,3
1,292
1,69
1,102
1,11
1,43
1,299
1,14
1,271
1,21
1,91
1,126
2,98
2,131
2,197
2,293
2,72
2,232
2,205
2,46
2,208
2,119
2,185
2,247
2,28
2,222
3,224
3,1
3,258
3,289
3,5
3,135
3,233
3,91
3,44
3,271
3,123
4,160
4,67
4,295
4,296
4,137
4,106
4,236
4,77
4,144
4,145
4,19
4,244
4,276
4,279
4,250
4,124
4,285
5,224
5,3
5,195
5,9
5,138
5,266
5,268
5,207
5,245
5,217
5,189
5,253
6,257
6,130
6,131
6,260
6,11
6,78
6,179
6,243
6,217
6,27
7,65
7,161
7,36
7,103
7,168
7,207
7,210
7,213
7,279
7,190
7,191
8,99
8,260
8,167
8,40
8,104
8,138
8,267
8,109
8,49
8,279
8,57
8,90
8,59
8,158
8,63
9,162
9,99
9,5
9,72
9,233
9,209
9,83
9,21
9,182
9,214
9,283
9,189
9,286
10,192
10,288
10,163
10,104
10,200
10,265
10,43
10,173
10,206
10,111
10,181
10,213
10,280
10,91
10,61
11,1
11,34
11,100
11,196
11,6
11,201
11,237
11,110
11,271
11,208
11,274
11,86
11,278
11,57
11,250
12,248
12,35
12,296
12,105
12,202
12,108
12,144
12,209
12,240
12,148
12,180
12,152
12,185
12,92
13,128
13,258
13,36
13,293
13,231
13,204
13,147
13,116
13,61
13,223
14,160
14,1
14,164
14,73
14,75
14,172
14,203
14,300
14,239
14,112
14,50
14,277
14,118
14,216
14,285
14,159
15,129
15,280
15,231
15,104
15,73
15,271
15,20
15,181
15,22
15,245
15,276
15,284
15,220
15,63
16,134
16,72
16,138
16,300
16,279
16,238
16,246
16,184
16,88
16,89
16,283
16,28
16,29
16,62
17,64
17,192
17,291
17,228
17,104
17,41
17,74
17,77
17,207
17,48
17,220
17,84
17,121
17,90
17,60
17,190
18,99
18,132
18,195
18,104
18,300
18,174
18,143
18,81
18,82
18,156
18,180
18,22
18,248
18,25
18,92
18,31
19,192
19,67
19,4
19,36
19,291
19,146
19,215
19,186
19,222
19,126
20,128
20,135
20,264
20,15
20,154
20,30
20,161
20,52
20,55
20,65
20,70
20,74
20,226
20,228
20,231
20,106
20,111
20,239
20,113
20,251
21,192
21,1
21,98
21,198
21,199
21,9
21,298
21,141
21,79
21,111
21,284
21,92
21,253
22,160
22,258
22,185
22,233
22,298
22,76
22,204
22,15
22,48
22,18
22,184
22,153
22,189
23,225
23,130
23,297
23,266
23,206
23,80
23,112
23,272
23,243
23,31
24,257
24,35
24,102
24,104
24,136
24,168
24,45
24,208
24,241
24,242
24,83
24,180
24,275
24,248
24,153
24,155
25,64
25,258
25,38
25,230
25,40
25,104
25,168
25,300
25,239
25,80
25,177
25,18
25,241
25,92
26,64
26,290
26,67
26,291
26,154
26,41
26,299
26,268
26,270
26,79
26,207
26,243
26,284
26,90
26,158
26,188
26,95
26,31
27,291
27,6
27,136
27,169
27,201
27,234
27,179
27,54
27,86
27,122
27,29
28,33
28,2
28,258
28,164
28,228
28,198
28,289
28,137
28,44
28,16
28,245
28,150
28,56
28,216
29,96
29,98
29,296
29,16
29,176
29,275
29,53
29,58
29,27
29,255
30,290
30,67
30,164
30,261
30,136
30,74
30,43
30,20
30,123
30,253
31,264
31,139
31,268
31,273
31,18
31,23
31,26
31,155
31,159
31,298
31,43
31,188
31,190
31,200
31,76
31,97
31,98
31,110
31,248
32,129
32,194
