1,3
1,4
1,5
1,9
1,11
1,12
1,14
1,15
1,18
1,21
1,24
1,25
1,27
1,28
1,29
1,36
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,51
1,52
1,53
1,54
1,58
1,60
1,61
1,68
1,69
1,70
1,71
1,72
1,75
1,77
1,80
1,81
1,83
1,86
1,87
1,90
1,91
1,92
1,96
1,97
1,102
1,106
1,108
1,113
1,115
1,118
1,121
1,126
1,127
1,128
1,132
1,133
1,136
1,138
1,141
1,144
1,147
1,150
1,151
1,156
1,157
1,158
1,160
1,161
1,162
1,164
1,167
1,168
1,170
1,171
1,177
1,178
1,185
1,187
1,189
1,190
1,193
1,194
1,199
1,205
1,207
1,209
1,210
1,212
1,220
1,221
1,226
1,230
1,232
1,233
1,236
1,237
1,239
1,246
1,248
1,249
2,3
2,4
2,6
2,10
2,11
2,12
2,16
2,17
2,23
2,25
2,28
2,29
2,30
2,32
2,35
2,37
2,41
2,43
2,44
2,47
2,51
2,52
2,58
2,59
2,60
2,65
2,66
2,67
2,72
2,78
2,80
2,85
2,87
2,90
2,93
2,95
2,96
2,97
2,98
2,101
2,103
2,107
2,109
2,111
2,112
2,115
2,118
2,120
2,122
2,128
2,129
2,131
2,132
2,135
2,136
2,139
2,140
2,146
2,148
2,149
2,155
2,159
2,160
2,163
2,167
2,168
2,169
2,170
2,173
2,176
2,179
2,181
2,184
2,186
2,189
2,190
2,207
2,208
2,213
2,214
2,215
2,216
2,217
2,219
2,220
2,223
2,227
2,234
2,235
2,236
2,244
2,245
2,247
2,248
3,1
3,2
3,4
3,6
3,8
3,9
3,11
3,13
3,15
3,16
3,17
3,18
3,20
3,23
3,24
3,25
3,28
3,34
3,35
3,36
3,37
3,40
3,43
3,46
3,49
3,50
3,51
3,54
3,56
3,59
3,63
3,66
3,68
3,70
3,73
3,81
3,87
3,90
3,92
3,95
3,96
3,98
3,99
3,101
3,104
3,105
3,107
3,115
3,116
3,118
3,124
3,126
3,127
3,128
3,129
3,130
3,133
3,134
3,139
3,140
3,141
3,142
3,143
3,144
3,146
3,150
3,157
3,158
3,163
3,165
3,166
3,168
3,170
3,174
3,180
3,185
3,186
3,188
3,189
3,190
3,191
3,194
3,195
3,210
3,211
3,212
3,215
3,216
3,222
3,223
3,225
3,226
3,227
3,234
3,235
3,240
3,244
3,245
3,246
3,249
4,1
4,2
4,3
4,5
4,10
4,11
4,19
4,20
4,24
4,29
4,32
4,33
4,36
4,40
4,45
4,48
4,50
4,55
4,61
4,62
4,66
4,68
4,72
4,73
4,76
4,78
4,82
4,87
4,98
4,101
4,107
4,108
4,112
4,113
4,119
4,125
4,127
4,128
4,129
4,133
4,134
4,137
4,139
4,141
4,142
4,143
4,147
4,149
4,153
4,155
4,156
4,158
4,162
4,165
4,169
4,173
4,176
4,186
4,190
4,191
4,193
4,194
4,200
4,205
4,206
4,208
4,215
4,217
4,225
4,226
4,227
4,231
4,232
4,235
4,237
4,239
4,241
4,243
4,250
5,1
5,4
5,7
5,11
5,12
5,16
5,20
5,21
5,22
5,23
5,29
5,31
5,32
5,34
5,36
5,37
5,39
5,40
5,42
5,44
5,45
5,46
5,47
5,49
5,50
5,52
5,53
5,54
5,55
5,62
5,65
5,71
5,77
5,78
5,80
5,81
5,84
5,89
5,95
5,97
5,98
5,101
5,104
5,105
5,107
5,109
5,110
5,116
5,117
5,118
5,125
5,127
5,129
5,130
5,132
5,141
5,144
5,145
5,147
5,148
5,149
5,153
5,155
5,157
5,159
5,160
5,164
5,165
5,166
5,169
5,173
5,175
5,177
5,181
5,182
5,184
5,185
5,186
5,187
5,188
5,189
5,190
5,192
5,193
5,198
5,200
5,201
5,208
5,209
5,210
5,215
5,217
5,220
5,221
5,222
5,223
5,224
5,226
5,229
5,233
5,234
5,235
5,239
6,2
6,3
6,7
6,8
6,10
6,11
6,12
6,14
6,16
6,18
6,30
6,32
6,33
6,34
6,36
6,39
6,40
6,44
6,45
6,46
6,48
6,52
6,53
6,55
6,60
6,62
6,63
6,66
6,69
6,70
6,80
6,81
6,82
6,83
6,86
6,87
6,88
6,90
6,94
6,95
6,97
6,98
6,99
6,103
6,107
6,109
6,113
6,117
6,121
6,122
6,127
6,128
6,132
6,135
6,137
6,139
6,142
6,144
6,145
6,146
6,148
6,150
6,151
6,156
6,157
6,160
6,163
6,164
6,165
6,170
6,171
6,172
6,173
6,177
6,180
6,182
6,183
6,186
6,189
6,191
6,196
6,200
6,201
6,203
6,208
6,209
6,212
6,218
6,221
6,222
6,223
6,224
6,229
6,231
6,232
6,235
6,236
6,237
6,241
6,249
7,5
7,6
7,10
7,11
7,13
7,17
7,18
7,20
7,22
7,25
7,27
7,31
7,34
7,35
7,37
7,38
7,43
7,47
7,49
7,50
7,53
7,55
7,56
7,59
7,62
7,67
7,70
7,71
7,72
7,81
7,82
7,83
7,85
7,87
7,91
7,92
7,98
7,103
7,107
7,111
7,112
7,113
7,114
7,115
7,117
7,121
7,124
7,125
7,128
7,130
7,137
7,138
7,147
7,152
7,153
7,154
7,157
7,159
7,164
7,165
7,167
7,169
7,170
7,171
7,172
7,173
7,175
7,177
7,178
7,180
7,185
7,186
7,190
7,191
7,192
7,203
7,206
7,208
7,211
7,214
7,216
7,218
7,221
7,224
7,225
7,226
7,231
7,233
7,236
7,237
7,241
7,243
7,250
8,3
8,6
8,16
8,20
8,22
8,24
8,25
8,26
8,27
8,34
8,35
8,36
8,37
8,40
8,41
8,43
8,44
8,50
8,51
8,53
8,55
8,56
8,57
8,59
8,60
8,63
8,64
8,66
8,71
8,72
8,74
8,76
8,78
8,82
8,85
8,89
8,92
8,94
8,101
8,103
8,106
8,112
8,114
8,117
8,123
8,125
8,127
8,134
8,135
8,136
8,138
8,139
8,144
8,149
8,151
8,152
8,153
8,154
8,155
8,156
8,159
8,161
8,164
8,165
8,166
8,171
8,172
8,174
8,176
8,177
8,178
8,186
8,187
8,190
8,193
8,195
8,199
8,200
8,202
8,203
8,205
8,211
8,215
8,219
