1,3
1,4
1,5
1,9
1,10
1,11
1,12
1,14
1,15
1,18
1,21
1,24
1,25
1,27
1,28
1,29
1,36
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,51
1,52
1,53
1,54
1,58
1,60
1,61
1,68
1,69
1,70
1,71
1,72
1,75
1,77
1,79
1,80
1,81
1,83
1,86
1,87
1,90
1,91
1,92
1,95
1,96
1,97
1,102
1,106
1,108
1,109
1,110
1,113
1,115
1,118
1,121
1,126
1,127
1,128
1,132
1,133
1,136
1,137
1,138
1,141
1,142
1,144
1,146
1,147
1,150
1,151
1,154
1,156
1,157
1,158
1,160
1,161
1,162
1,164
1,167
1,168
1,170
1,171
1,174
1,177
1,178
1,179
1,180
1,181
1,185
1,186
1,187
1,189
1,190
1,191
1,192
1,193
1,194
1,196
1,199
1,205
1,206
1,207
1,208
1,209
1,210
1,212
1,214
1,215
1,220
1,221
1,226
1,230
1,232
1,233
1,236
1,237
1,239
1,242
1,246
1,248
1,249
2,3
2,4
2,6
2,7
2,10
2,11
2,12
2,16
2,17
2,23
2,25
2,28
2,29
2,30
2,32
2,35
2,37
2,38
2,41
2,42
2,43
2,44
2,47
2,50
2,51
2,52
2,58
2,59
2,60
2,65
2,66
2,67
2,70
2,72
2,78
2,80
2,85
2,87
2,90
2,92
2,93
2,95
2,96
2,97
2,98
2,101
2,103
2,107
2,109
2,111
2,112
2,113
2,115
2,118
2,120
2,122
2,128
2,129
2,131
2,132
2,135
2,136
2,137
2,138
2,139
2,140
2,141
2,146
2,148
2,149
2,150
2,153
2,154
2,155
2,156
2,159
2,160
2,163
2,167
2,168
2,169
2,170
2,171
2,173
2,174
2,176
2,178
2,179
2,181
2,184
2,185
2,186
2,189
2,190
2,192
2,206
2,207
2,208
2,213
2,214
2,215
2,216
2,217
2,219
2,220
2,223
2,224
2,226
2,227
2,228
2,234
2,235
2,236
2,240
2,244
2,245
2,246
2,247
2,248
2,250
3,1
3,2
3,4
3,5
3,6
3,8
3,9
3,11
3,13
3,14
3,15
3,16
3,17
3,18
3,20
3,23
3,24
3,25
3,28
3,34
3,35
3,36
3,37
3,40
3,43
3,46
3,49
3,50
3,51
3,54
3,56
3,59
3,63
3,66
3,67
3,68
3,70
3,73
3,78
3,81
3,84
3,85
3,87
3,90
3,92
3,93
3,95
3,96
3,98
3,99
3,101
3,104
3,105
3,107
3,109
3,113
3,115
3,116
3,118
3,120
3,122
3,124
3,126
3,127
3,128
3,129
3,130
3,133
3,134
3,135
3,139
3,140
3,141
3,142
3,143
3,144
3,146
3,150
3,152
3,155
3,156
3,157
3,158
3,160
3,162
3,163
3,165
3,166
3,168
3,170
3,174
3,176
3,177
3,180
3,185
3,186
3,188
3,189
3,190
3,191
3,192
3,194
3,195
3,198
3,205
3,210
3,211
3,212
3,215
3,216
3,221
3,222
3,223
3,224
3,225
3,226
3,227
3,234
3,235
3,237
3,240
3,243
3,244
3,245
3,246
3,249
4,1
4,2
4,3
4,5
4,9
4,10
4,11
4,13
4,18
4,19
4,20
4,24
4,27
4,29
4,32
4,33
4,36
4,39
4,40
4,42
4,45
4,48
4,50
4,55
4,57
4,61
4,62
4,65
4,66
4,68
4,71
4,72
4,73
4,76
4,78
4,82
4,86
4,87
4,92
4,94
4,96
4,98
4,99
4,101
4,107
4,108
4,112
4,113
4,118
4,119
4,122
4,125
4,127
4,128
4,129
4,133
4,134
4,137
4,139
4,140
4,141
4,142
4,143
4,147
4,148
4,149
4,152
4,153
4,155
4,156
4,157
4,158
4,162
4,165
4,169
4,171
4,173
4,176
4,186
4,187
4,190
4,191
4,193
4,194
4,200
4,202
4,205
4,206
4,208
4,215
4,217
4,219
4,225
4,226
4,227
4,231
4,232
4,235
4,236
4,237
4,239
4,240
4,241
4,243
4,244
4,248
4,250
5,1
5,3
5,4
5,6
5,7
5,8
5,9
5,11
5,12
5,13
5,16
5,20
5,21
5,22
5,23
5,25
5,29
5,31
5,32
5,34
5,36
5,37
5,39
5,40
5,42
5,44
5,45
5,46
5,47
5,49
5,50
5,52
5,53
5,54
5,55
5,59
5,62
5,65
5,69
5,71
5,72
5,73
5,75
5,77
5,78
5,80
5,81
5,84
5,87
5,89
5,95
5,96
5,97
5,98
5,99
5,100
5,101
5,102
5,104
5,105
5,107
5,109
5,110
5,116
5,117
5,118
5,125
5,127
5,129
5,130
5,132
5,141
5,144
5,145
5,147
5,148
5,149
5,152
5,153
5,155
5,157
5,158
5,159
5,160
5,164
5,165
5,166
5,169
5,171
5,172
5,173
5,175
5,176
5,177
5,179
5,181
5,182
5,184
5,185
5,186
5,187
5,188
5,189
5,190
5,192
5,193
5,198
5,200
5,201
5,207
5,208
5,209
5,210
5,215
5,217
5,220
5,221
5,222
5,223
5,224
5,226
5,229
5,233
5,234
5,235
5,239
5,241
5,244
6,2
6,3
6,5
6,7
6,8
6,9
6,10
6,11
6,12
6,14
6,15
6,16
6,18
6,23
6,27
6,30
6,31
6,32
6,33
6,34
6,36
6,39
6,40
6,41
6,42
6,44
6,45
6,46
6,47
6,48
6,52
6,53
6,55
6,60
6,62
6,63
6,66
6,69
6,70
6,79
6,80
6,81
6,82
6,83
6,85
6,86
6,87
6,88
6,90
6,94
6,95
6,97
6,98
6,99
6,103
6,104
6,105
6,107
6,108
6,109
6,111
6,113
6,115
6,117
6,120
6,121
6,122
6,127
6,128
6,132
6,135
6,137
6,139
6,140
6,142
6,143
6,144
6,145
6,146
6,148
6,150
6,151
6,156
6,157
6,160
6,162
6,163
6,164
6,165
6,170
6,171
6,172
6,173
6,174
6,176
6,177
6,180
6,182
6,183
6,184
6,186
6,187
6,189
6,191
6,196
6,197
6,200
6,201
6,203
6,208
6,209
6,212
6,214
6,218
6,220
6,221
6,222
6,223
6,224
6,229
6,231
6,232
6,235
6,236
6,237
6,241
6,243
6,244
6,249
7,2
7,5
7,6
7,10
7,11
7,13
7,15
7,17
7,18
7,20
7,22
7,25
7,27
7,31
7,34
7,35
7,37
7,38
7,43
7,47
7,49
