1,3
1,9
1,11
1,14
1,21
1,28
1,29
1,43
1,46
2,21
2,42
2,43
2,48
3,1
3,7
3,31
3,33
3,38
3,41
3,43
4,21
4,26
4,37
4,44
5,13
5,23
5,40
5,46
6,24
6,28
6,41
7,3
7,16
7,19
7,26
7,27
8,11
8,29
9,1
9,14
9,21
9,40
10,12
10,21
10,25
10,33
10,41
11,1
11,8
11,27
11,36
11,48
12,10
12,22
12,30
12,33
12,37
12,46
12,47
13,5
13,20
13,35
13,41
14,1
14,9
14,39
14,45
15,19
15,21
15,29
16,7
16,24
16,38
16,43
16,45
17,37
17,38
18,25
18,37
18,38
18,42
18,50
19,7
19,15
19,28
20,13
20,36
21,1
21,2
21,4
21,9
21,10
21,15
21,49
22,12
22,30
23,5
23,28
23,29
23,35
23,41
23,50
24,6
24,16
24,33
25,10
25,18
25,34
26,4
26,7
26,31
27,7
27,11
27,35
27,45
27,50
28,1
28,6
28,19
28,23
28,37
28,48
29,1
29,8
29,15
29,23
29,31
29,36
29,49
30,12
30,22
30,34
30,42
30,49
30,50
31,3
31,26
31,29
31,36
31,46
32,34
32,40
32,41
32,43
33,3
33,10
33,12
33,24
33,35
33,47
34,25
34,30
34,32
34,37
34,39
34,40
35,13
35,23
35,27
35,33
36,11
36,20
36,29
36,31
36,42
36,50
37,4
37,12
37,17
37,18
37,28
37,34
37,43
38,3
38,16
38,17
38,18
38,40
38,41
39,14
39,34
39,46
39,49
40,5
40,9
40,32
40,34
40,38
40,45
41,3
41,6
41,10
41,13
41,23
41,32
41,38
41,44
41,46
41,47
42,2
42,18
42,30
42,36
42,47
43,1
43,2
43,3
43,16
43,32
43,37
43,46
44,4
44,41
45,14
45,16
45,27
45,40
46,1
46,5
46,12
46,31
46,39
46,41
46,43
47,12
47,33
47,41
47,42
48,2
48,11
48,28
49,21
49,29
49,30
49,39
50,18
50,23
50,27
50,30
50,36
