1,3
1,4
1,5
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,17
1,18
1,19
1,21
1,24
1,25
1,27
1,28
1,29
1,34
1,36
1,37
1,41
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,51
1,52
1,53
1,54
1,58
1,60
1,61
1,64
1,68
1,69
1,70
1,71
1,72
1,75
1,77
1,79
1,80
1,81
1,82
1,83
1,84
1,86
1,87
1,89
1,90
1,91
1,92
1,95
1,96
1,97
1,99
1,102
1,105
1,106
1,108
1,109
1,110
1,113
1,114
1,115
1,118
1,121
1,123
1,125
1,126
1,127
1,128
1,132
1,133
1,136
1,137
1,138
1,141
1,142
1,143
1,144
1,146
1,147
1,148
1,150
1,151
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,164
1,167
1,168
1,170
1,171
1,173
1,174
1,177
1,178
1,179
1,180
1,181
1,185
1,186
1,187
1,189
1,190
1,191
1,192
1,193
1,194
1,196
1,198
1,199
1,205
1,206
1,207
1,208
1,209
1,210
1,212
1,214
1,215
1,218
1,220
1,221
1,223
1,224
1,226
1,227
1,228
1,230
1,232
1,233
1,234
1,236
1,237
1,239
1,240
1,242
1,243
1,244
1,246
1,248
1,249
1,251
1,252
1,254
1,255
1,258
1,259
1,260
1,264
1,265
1,271
1,273
1,276
1,277
1,278
1,279
1,280
1,283
1,285
1,286
1,289
1,290
1,291
1,292
1,295
1,297
1,298
1,299
1,300
1,303
1,305
1,306
1,307
1,308
1,313
1,314
1,315
1,318
1,320
1,326
1,328
1,333
1,335
1,338
1,340
1,341
1,343
1,344
1,345
1,346
1,349
1,351
1,353
1,355
1,357
1,359
1,360
1,361
1,363
1,365
1,366
1,367
1,368
1,370
1,372
1,376
1,377
1,379
1,380
1,383
1,384
1,385
1,386
1,387
1,388
1,389
1,394
1,395
1,396
1,397
1,398
1,399
1,401
1,402
1,403
1,404
1,407
1,408
1,409
1,411
1,415
1,416
1,417
1,418
1,419
1,421
1,422
1,424
1,426
1,427
1,429
1,432
1,433
1,434
1,436
1,437
1,438
1,440
1,444
1,449
1,451
1,454
1,455
1,456
1,459
1,461
1,462
1,463
1,464
1,465
1,466
1,467
1,468
1,471
1,472
1,473
1,474
1,475
1,476
1,478
1,482
1,483
1,484
1,488
1,490
1,492
1,493
1,494
1,495
1,496
1,498
1,499
1,500
1,501
1,503
1,504
1,505
1,506
1,508
1,509
1,510
1,511
1,512
1,513
1,515
1,518
1,519
1,520
1,521
1,523
1,529
1,530
1,531
1,532
1,534
1,535
1,538
1,541
1,544
1,545
1,546
1,549
1,551
1,554
1,558
1,561
1,562
1,563
1,564
1,565
1,568
1,573
1,576
1,578
1,579
1,580
1,582
1,585
1,587
1,588
1,590
1,591
1,593
1,594
1,596
1,599
1,600
2,4
2,6
2,10
2,12
2,13
2,15
2,16
2,17
2,18
2,19
2,21
2,23
2,24
2,25
2,26
2,27
2,28
2,30
2,31
2,32
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,45
2,47
2,49
2,51
2,52
2,53
2,54
2,55
2,57
2,59
2,60
2,62
2,63
2,64
2,65
2,67
2,71
2,72
2,73
2,74
2,77
2,82
2,83
2,85
2,86
2,87
2,88
2,89
2,90
2,91
2,92
2,95
2,102
2,103
2,107
2,108
2,109
2,111
2,112
2,113
2,117
2,118
2,119
2,120
2,121
2,122
2,123
2,124
2,127
2,131
2,132
2,134
2,137
2,138
2,140
2,141
2,142
2,143
2,146
2,148
2,151
2,152
2,153
2,154
2,156
2,157
2,160
2,161
2,162
2,163
2,167
2,168
2,170
2,172
2,175
2,176
2,177
2,178
2,179
2,182
2,183
2,185
2,187
2,188
2,191
2,192
2,193
2,195
2,198
2,200
2,202
2,204
2,205
2,206
2,208
2,209
2,210
2,211
2,212
2,213
2,214
2,215
2,216
2,218
2,219
2,221
2,225
2,229
2,230
2,231
2,232
2,235
2,236
2,237
2,239
2,241
2,242
2,244
2,250
2,251
2,255
2,256
2,261
2,262
2,265
2,268
2,270
2,271
2,272
2,273
2,274
2,276
2,277
2,280
2,282
2,283
2,284
2,285
2,286
2,290
2,291
2,292
2,293
2,295
2,296
2,298
2,299
2,300
2,301
2,302
2,303
2,305
2,308
2,309
2,312
2,314
2,316
2,319
2,329
2,330
2,331
2,333
2,334
2,336
2,337
2,338
2,340
2,343
2,345
2,348
2,349
2,351
2,358
2,360
2,361
2,362
2,365
2,368
2,369
2,370
2,372
2,374
2,375
2,378
2,379
2,380
2,382
2,383
2,384
2,386
2,387
2,391
2,393
2,394
2,395
2,396
2,397
2,399
2,400
2,401
2,404
2,406
2,408
2,409
2,410
2,411
2,413
2,416
2,417
2,419
2,420
2,421
2,422
2,424
2,425
2,427
2,428
2,430
2,432
2,433
2,434
2,435
2,437
2,438
2,440
2,441
2,442
2,443
2,445
2,447
2,449
2,450
2,451
2,453
2,456
2,457
2,459
2,460
2,461
2,463
2,465
2,466
2,468
2,469
2,471
2,472
2,474
2,475
2,477
2,483
2,484
2,485
2,486
2,487
2,488
2,489
2,490
2,492
2,493
2,495
2,497
2,498
2,501
2,502
2,503
2,504
2,505
2,506
2,513
2,514
2,515
2,517
2,518
2,520
2,522
2,529
2,532
2,533
2,535
2,536
2,537
2,539
2,540
2,541
2,543
2,545
2,546
2,547
2,548
2,551
2,552
2,553
2,554
2,557
2,559
2,560
2,561
2,563
2,564
2,565
2,567
2,569
2,570
2,571
2,572
2,573
2,574
2,575
2,576
2,577
2,578
2,580
2,581
2,583
2,586
2,588
2,589
2,592
2,593
2,595
2,596
2,597
2,598
3,1
3,6
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,20
3,24
3,25
3,26
3,30
3,32
3,35
3,37
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,53
3,57
3,58
3,59
3,62
3,65
3,66
3,67
3,68
3,69
3,71
3,73
3,74
3,75
3,76
3,77
3,78
3,79
3,80
3,81
3,82
3,83
