0,2
0,3
0,4
0,517
0,518
0,519
0,8
0,10
0,11
0,13
0,14
0,528
0,17
0,529
0,530
0,20
0,531
0,534
0,24
0,537
0,27
0,28
0,540
0,543
0,544
0,550
0,553
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,557
0,52
0,53
0,567
0,57
0,59
0,575
0,67
0,68
0,581
0,70
0,71
0,584
0,586
0,590
0,79
0,80
0,592
0,82
0,593
0,86
0,598
0,599
0,89
0,90
0,91
0,95
0,101
0,105
0,107
0,112
0,114
0,117
0,120
0,125
0,127
0,132
0,135
0,137
0,140
0,143
0,146
0,149
0,155
0,156
0,159
0,160
0,161
0,163
0,166
0,167
0,169
0,170
0,176
0,177
0,184
0,188
0,189
0,192
0,193
0,198
0,204
0,206
0,208
0,211
0,219
0,220
0,225
0,229
0,231
0,232
0,235
0,236
0,238
0,245
0,247
0,250
0,253
0,257
0,258
0,259
0,264
0,270
0,272
0,275
0,276
0,277
0,279
0,282
0,284
0,288
0,290
0,291
0,294
0,298
0,299
0,305
0,306
0,312
0,313
0,314
0,319
0,325
0,332
0,334
0,337
0,342
0,343
0,344
0,348
0,354
0,356
0,358
0,359
0,367
0,369
0,376
0,386
0,387
0,395
0,396
0,402
0,406
0,407
0,414
0,415
0,416
0,417
0,420
0,423
0,426
0,428
0,431
0,433
0,436
0,437
0,454
0,455
0,460
0,461
0,462
0,463
0,466
0,467
0,470
0,474
0,482
0,491
0,492
0,494
0,498
0,500
0,502
0,505
0,507
0,509
0,511
1,514
1,3
1,516
1,517
1,11
1,12
1,528
1,531
1,532
1,22
1,23
1,24
1,25
1,26
1,536
1,540
1,29
1,30
1,542
1,544
1,35
1,36
1,37
1,38
1,39
1,40
1,551
1,42
1,552
1,553
1,556
1,46
1,560
1,562
1,564
1,53
1,54
1,568
1,59
1,571
1,61
1,62
1,573
1,574
1,575
1,66
1,577
1,579
1,70
1,585
1,587
1,588
1,81
1,82
1,595
1,84
1,85
1,86
1,87
1,596
1,90
1,91
1,106
1,107
1,111
1,112
1,118
1,119
1,122
1,123
1,130
1,131
1,136
1,140
1,147
1,161
1,166
1,171
1,174
1,175
1,178
1,182
1,187
1,190
1,197
1,203
1,204
1,208
1,215
1,218
1,220
1,229
1,240
1,254
1,255
1,261
1,267
1,269
1,271
1,275
1,276
1,279
1,281
1,283
1,284
1,285
1,289
1,295
1,297
1,300
1,304
1,307
1,311
1,315
1,332
1,333
1,335
1,336
1,342
1,348
1,350
1,359
1,367
1,368
1,369
1,373
1,374
1,379
1,383
1,385
1,392
1,394
1,398
1,403
1,409
1,410
1,416
1,418
1,419
1,421
1,423
1,424
1,427
1,429
1,431
1,432
1,433
1,434
1,436
1,437
1,439
1,441
1,442
1,449
1,452
1,458
1,464
1,465
1,467
1,468
1,476
1,482
1,484
1,488
1,492
1,494
1,496
1,497
1,504
2,0
2,513
2,5
2,518
2,7
2,14
2,527
2,16
2,23
2,24
2,25
2,535
2,539
2,29
2,541
2,543
2,544
2,546
2,41
2,42
2,553
2,554
2,45
2,46
2,555
2,560
2,50
2,52
2,569
2,570
2,572
2,574
2,575
2,576
2,66
2,67
2,68
2,582
2,583
2,73
2,74
2,78
2,590
2,80
2,591
2,595
2,597
2,86
2,87
2,89
2,96
2,116
2,117
2,120
2,121
2,122
2,124
2,128
2,131
2,133
2,137
2,141
2,143
2,155
2,161
2,162
2,166
2,169
2,171
2,173
2,176
2,179
2,180
2,182
2,185
2,190
2,191
2,194
2,197
2,198
2,199
2,204
2,205
2,207
2,211
2,214
