1,2
1,3
1,4
1,5
1,7
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,21
1,23
1,24
1,25
1,27
1,28
1,29
1,31
1,34
1,36
1,37
1,39
1,41
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,56
1,57
1,58
1,60
1,61
1,63
1,64
1,65
1,68
1,69
1,70
1,71
1,72
1,75
1,76
1,77
1,79
1,80
1,81
1,82
1,83
1,84
1,86
1,87
1,89
1,90
1,91
1,92
1,93
1,95
1,96
1,97
1,99
1,102
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,113
1,114
1,115
1,118
1,119
1,120
1,121
1,123
1,125
1,126
1,127
1,128
1,132
1,133
1,136
1,137
1,138
1,141
1,142
1,143
1,144
1,146
1,147
1,148
1,150
1,151
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,164
1,167
1,168
1,169
1,170
1,171
1,173
1,174
1,177
1,178
1,179
1,180
1,181
1,183
1,185
1,186
1,187
1,189
1,190
1,191
1,192
1,193
1,194
1,196
1,198
1,199
1,205
1,206
1,207
1,208
1,209
1,210
1,212
1,214
1,215
1,218
1,220
1,221
1,223
1,224
1,226
1,227
1,228
1,230
1,232
1,233
1,234
1,235
1,236
1,237
1,239
1,240
1,241
1,242
1,243
1,244
1,246
1,248
1,249
1,250
1,251
1,252
1,254
1,255
1,258
1,259
1,260
1,264
1,265
1,268
1,270
1,271
1,273
1,274
1,276
1,277
1,278
1,279
1,280
1,281
1,283
1,284
1,285
1,286
1,289
1,290
1,291
1,292
1,294
1,295
1,297
1,298
1,299
1,300
1,303
1,305
1,306
1,307
1,308
1,313
1,314
1,315
1,318
1,319
1,320
1,326
1,328
1,333
1,335
1,338
1,340
1,341
1,343
1,344
1,345
1,346
1,349
1,350
1,351
1,353
1,355
1,357
1,359
1,360
1,361
1,363
1,364
1,365
1,366
1,367
1,368
1,370
1,372
1,375
1,376
1,377
1,378
1,379
1,380
1,383
1,384
1,385
1,386
1,387
1,388
1,389
1,391
1,393
1,394
1,395
1,396
1,397
1,398
1,399
1,400
1,401
1,402
1,403
1,404
1,407
1,408
1,409
1,410
1,411
1,414
1,415
1,416
1,417
1,418
1,419
1,421
1,422
1,423
1,424
1,425
1,426
1,427
1,428
1,429
1,432
1,433
1,434
1,436
1,437
1,438
1,440
1,442
1,444
1,447
1,449
1,451
1,454
1,455
1,456
1,457
1,459
1,460
1,461
1,462
1,463
1,464
1,465
1,466
1,467
1,468
1,469
1,471
1,472
1,473
1,474
1,475
1,476
1,478
1,479
1,482
1,483
1,484
1,488
1,490
1,491
1,492
1,493
1,494
1,495
1,496
1,497
1,498
1,499
1,500
1,501
1,502
1,503
1,504
1,505
1,506
1,507
1,508
1,509
1,510
1,511
1,512
1,513
1,515
1,518
1,519
1,520
1,521
1,523
1,524
1,526
1,529
1,530
1,531
1,532
1,533
1,534
1,535
1,536
1,538
1,539
1,541
1,544
1,545
1,546
1,547
1,549
1,551
1,552
1,553
1,554
1,557
1,558
1,561
1,562
1,563
1,564
1,565
1,568
1,570
1,573
1,576
1,578
1,579
1,580
1,582
1,585
1,587
1,588
1,589
1,590
1,591
1,593
1,594
1,596
1,599
1,600
1,602
1,604
1,606
1,607
1,608
1,610
1,611
1,612
1,613
1,614
1,615
1,616
1,617
1,619
1,621
1,622
1,623
1,624
1,625
1,626
1,628
1,629
