0,1
0,2
0,3
0,4
0,6
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,20
0,22
0,23
0,24
0,26
0,27
0,28
0,30
0,33
0,35
0,36
0,38
0,40
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,55
0,56
0,57
0,59
0,60
0,62
0,63
0,64
0,67
0,68
0,69
0,70
0,71
0,74
0,75
0,76
0,78
0,79
0,80
0,81
0,82
0,83
0,85
0,86
0,88
0,89
0,90
0,91
0,92
0,94
0,95
0,96
0,98
0,101
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,112
0,113
0,114
0,117
0,118
0,119
0,120
0,122
0,124
0,125
0,126
0,127
0,131
0,132
0,135
0,136
0,137
0,140
0,141
0,142
0,143
0,145
0,146
0,147
0,149
0,150
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,166
0,167
0,168
0,169
0,170
0,172
0,173
0,176
0,177
0,178
0,179
0,180
0,182
0,184
0,185
0,186
0,188
0,189
0,190
0,191
0,192
0,193
0,195
0,197
0,198
0,204
0,205
0,206
0,207
0,208
0,209
0,211
0,213
0,214
0,217
0,219
0,220
0,222
0,223
0,225
0,226
0,227
0,229
0,231
0,232
0,233
0,234
0,235
0,236
0,238
0,239
0,240
0,241
0,242
0,243
0,245
0,247
0,248
0,249
0,250
0,251
0,253
0,254
0,257
0,258
0,259
0,263
0,264
0,267
0,269
0,270
0,272
0,273
0,275
0,276
0,277
0,278
0,279
0,280
0,282
0,283
0,284
0,285
0,288
0,289
0,290
0,291
0,293
0,294
0,296
0,297
0,298
0,299
0,302
0,304
0,305
0,306
0,307
0,312
0,313
0,314
0,317
0,318
0,319
0,325
0,327
0,332
0,334
0,337
0,339
0,340
0,342
0,343
0,344
0,345
0,348
0,349
0,350
0,352
0,354
0,356
0,358
0,359
0,360
0,362
0,363
0,364
0,365
0,366
0,367
0,369
0,371
0,374
0,375
0,376
0,377
0,378
0,379
0,382
0,383
0,384
0,385
0,386
0,387
0,388
0,390
0,392
0,393
0,394
0,395
0,396
0,397
0,398
0,399
0,400
0,401
0,402
0,403
0,406
0,407
0,408
0,409
0,410
0,413
0,414
0,415
0,416
0,417
0,418
0,420
0,421
0,422
0,423
0,424
0,425
0,426
0,427
0,428
0,431
0,432
0,433
0,435
0,436
0,437
0,439
0,441
0,443
0,446
0,448
0,450
0,453
0,454
0,455
0,456
0,458
0,459
0,460
0,461
0,462
0,463
0,464
0,465
0,466
0,467
0,468
0,470
0,471
0,472
0,473
0,474
0,475
0,477
0,478
0,481
0,482
0,483
0,487
0,489
0,490
0,491
0,492
0,493
0,494
0,495
0,496
0,497
0,498
0,499
0,500
0,501
0,502
0,503
0,504
0,505
0,506
0,507
0,508
0,509
0,510
0,511
0,512
0,514
0,517
0,518
0,519
0,520
0,522
0,523
0,525
0,528
0,529
0,530
0,531
0,532
0,533
0,534
0,535
0,537
0,538
0,540
0,543
0,544
0,545
0,546
0,548
0,550
0,551
0,552
0,553
0,556
0,557
0,560
0,561
0,562
0,563
0,564
0,567
0,569
0,572
0,575
0,577
0,578
0,579
0,581
0,584
0,586
0,587
0,588
0,589
0,590
0,592
0,593
0,595
0,598
0,599
0,601
0,603
0,605
0,606
0,607
0,609
0,610
0,611
0,612
0,613
0,614
0,615
0,616
0,618
0,620
0,621
0,622
0,623
0,624
0,625
0,627
0,628
0,629
0,632
0,633
0,634
0,635
0,636
0,637
0,638
0,639
0,640
0,642
0,643
0,644
0,646
0,648
0,649
0,650
0,651
0,652
0,654
0,656
0,657
0,658
0,659
0,660
0,661
0,662
0,664
0,666
0,668
0,669
0,670
0,671
0,674
0,675
0,676
0,679
0,680
0,681
0,682
0,683
0,684
0,685
0,686
0,687
0,688
0,689
0,692
0,693
0,696
0,697
0,699
0,700
0,701
0,704
0,705
0,706
0,708
0,709
0,710
0,711
0,712
0,714
0,715
0,716
0,717
0,718
0,719
0,720
0,721
0,724
0,727
0,728
0,729
0,731
0,732
0,734
0,735
0,736
0,737
0,738
0,739
0,740
0,741
0,743
0,744
0,745
0,748
0,749
1,0
1,2
1,3
1,5
1,6
1,8
1,9
1,10
1,11
1,12
1,14
1,16
1,17
1,19
1,20
1,21
1,23
1,24
1,25
1,26
1,27
1,28
1,31
1,32
1,34
1,36
1,37
1,40
1,41
1,42
1,44
1,47
1,49
1,51
1,53
1,54
1,55
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,70
1,74
1,75
1,78
1,79
1,80
1,81
1,84
1,85
1,86
1,88
1,89
1,90
1,91
1,93
1,94
1,95
1,99
1,100
1,104
1,105
1,106
1,110
1,111
1,112
1,114
1,115
1,117
1,119
1,120
1,121
1,122
1,123
1,125
1,126
1,128
1,129
1,131
1,132
1,133
1,134
1,135
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,147
1,148
1,149
1,150
1,151
1,152
1,154
1,156
1,157
1,158
1,159
1,161
1,162
1,163
1,165
1,167
1,168
1,169
1,170
1,171
1,173
1,175
1,177
1,178
1,179
1,180
1,182
1,183
1,185
1,186
1,187
1,189
1,192
1,194
1,197
1,198
1,200
1,207
1,209
1,210
1,211
1,212
1,213
1,214
1,217
1,218
1,219
1,221
1,223
1,224
1,227
1,228
1,229
1,231
1,232
1,233
1,235
1,236
1,237
1,240
1,242
1,243
1,244
1,245
1,246
1,248
1,249
1,250
1,253
1,254
1,255
1,257
1,258
1,259
1,260
1,262
1,263
1,264
1,265
1,266
1,268
1,269
1,270
1,271
1,273
1,274
1,276
1,277
1,279
1,281
1,282
1,283
1,284
1,285
1,286
1,287
1,289
1,290
1,291
1,292
1,294
1,296
1,298
1,299
1,300
1,302
1,305
1,306
1,308
1,309
1,310
1,311
1,312
1,314
1,315
1,316
1,317
1,318
1,319
1,320
1,321
1,323
1,324
1,325
1,326
1,329
1,332
1,333
1,334
1,335
1,336
1,337
1,338
1,339
1,340
1,341
1,342
1,344
1,346
1,347
1,350
1,351
1,352
1,353
1,354
1,355
1,356
1,361
1,362
1,363
1,364
1,365
1,366
1,367
1,369
1,371
1,376
1,377
1,378
1,381
1,382
1,384
1,385
1,386
1,388
1,389
1,390
1,391
1,392
1,394
1,395
1,396
1,397
1,400
1,401
1,402
1,403
1,404
1,405
1,406
1,407
1,408
1,409
1,410
1,412
1,413
1,414
1,415
1,416
1,417
1,418
1,419
1,420
1,421
1,422
1,423
1,424
1,425
1,426
1,427
1,429
1,430
1,432
1,435
1,437
1,438
1,441
1,442
1,444
1,445
1,446
1,447
1,449
1,452
1,454
1,455
1,456
1,457
1,458
1,459
1,460
1,461
1,462
1,463
1,464
1,466
1,470
1,471
1,472
1,473
1,475
1,476
1,478
1,481
1,483
1,484
1,485
1,487
1,488
1,489
1,490
1,491
1,492
1,493
1,494
1,495
1,496
1,497
1,499
1,502
1,503
