0,2
0,3
0,4
0,517
0,518
0,519
0,8
0,10
0,11
0,13
0,14
0,528
0,17
0,529
0,530
0,20
0,531
0,534
0,24
0,537
0,27
0,28
0,540
0,543
0,544
0,550
0,553
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,557
0,52
0,53
0,567
0,57
0,59
0,575
0,67
0,68
0,581
0,70
0,71
0,584
0,586
0,590
0,79
0,80
0,592
0,82
0,593
0,86
0,598
0,599
0,89
0,90
0,91
0,601
0,95
0,609
0,610
0,101
0,105
0,107
0,620
0,621
0,622
0,623
0,112
0,624
0,114
0,627
0,628
0,117
0,120
0,633
0,634
0,635
0,636
0,125
0,637
0,127
0,638
0,640
0,132
0,644
0,135
0,137
0,651
0,140
0,652
0,143
0,657
0,146
0,659
0,660
0,149
0,664
0,155
0,156
0,668
0,159
0,160
0,161
0,163
0,166
0,167
0,679
0,169
0,170
0,680
0,682
0,683
0,684
0,685
0,176
0,177
0,688
0,689
0,184
0,188
0,189
0,192
0,193
0,704
0,705
0,709
0,198
0,710
0,204
0,716
0,206
0,717
0,208
0,720
0,721
0,211
0,728
0,729
0,219
0,220
0,734
0,225
0,738
0,229
0,231
0,232
0,745
0,235
0,236
0,238
0,245
0,247
0,759
0,250
0,764
0,253
0,257
0,258
0,259
0,769
0,772
0,773
0,264
0,776
0,780
0,270
0,272
0,785
0,275
0,276
0,277
0,788
0,279
0,282
0,795
0,284
0,288
0,801
0,290
0,291
0,802
0,294
0,806
0,298
0,299
0,813
0,816
0,305
0,306
0,818
0,312
0,313
0,314
0,827
0,319
0,325
0,838
0,332
0,334
0,337
0,852
0,853
0,342
0,343
0,344
0,859
0,348
0,865
0,354
0,867
0,356
0,869
0,358
0,359
0,873
0,874
0,877
0,367
0,879
0,369
0,881
0,882
0,883
0,887
0,376
0,893
0,895
0,386
0,387
0,898
0,395
0,396
0,402
0,406
0,407
0,414
0,415
0,416
0,417
0,420
0,423
0,426
0,428
0,431
0,433
0,436
0,437
0,454
0,455
0,460
0,461
0,462
0,463
0,466
0,467
0,470
0,474
0,482
0,491
0,492
0,494
0,498
0,500
0,502
0,505
0,507
0,509
0,511
1,513
1,514
1,4
1,517
1,7
1,520
1,522
1,11
1,15
1,531
1,532
1,540
1,543
1,32
1,33
1,35
1,36
1,549
1,552
1,553
1,42
1,554
1,555
1,48
1,560
1,50
1,562
1,567
1,59
1,67
1,68
1,69
1,580
1,73
1,74
1,585
1,79
1,592
1,83
1,596
1,85
1,599
1,92
1,605
1,94
1,608
1,609
1,98
1,103
1,109
1,110
1,623
1,624
1,116
1,629
1,118
1,119
1,630
1,121
1,633
1,123
1,124
1,636
1,127
1,129
1,641
1,131
1,132
1,133
1,134
1,646
1,136
1,137
1,139
1,141
1,142
1,655
1,656
1,657
1,659
1,149
1,152
1,665
1,158
1,672
1,164
1,165
1,167
1,168
1,681
1,685
1,686
1,687
1,176
1,688
1,182
1,695
1,184
1,698
1,188
1,702
1,192
1,704
1,194
1,196
1,197
1,711
1,712
1,204
1,721
1,214
1,726
1,216
1,217
1,727
1,728
1,731
1,738
1,228
1,231
1,232
1,743
1,744
1,745
1,236
1,746
1,749
1,751
1,240
1,242
1,244
1,760
1,251
1,252
1,253
1,764
1,766
1,256
1,260
1,262
1,264
1,268
1,780
1,782
1,271
1,273
1,274
1,275
1,785
1,277
1,788
1,279
1,795
1,285
1,798
1,287
1,288
1,799
1,295
1,296
1,807
1,810
1,302
1,815
1,304
1,311
1,824
1,313
1,320
1,321
1,322
1,832
1,836
1,326
