1,3
1,4
1,5
1,9
1,11
1,12
1,14
1,15
1,18
1,21
1,24
1,25
1,27
1,28
1,29
1,36
1,43
1,44
1,45
1,46
1,47
1,48
1,49
2,3
2,4
2,5
2,6
2,10
2,12
2,13
2,20
2,21
2,22
2,23
2,24
2,27
2,29
2,32
2,33
2,35
2,38
2,39
2,42
2,43
2,44
2,48
2,49
3,1
3,2
3,7
3,11
3,13
3,18
3,20
3,23
3,26
3,31
3,32
3,33
3,37
3,38
3,41
3,43
3,46
3,49
4,1
4,2
4,6
4,9
4,10
4,15
4,16
4,17
4,19
4,20
4,21
4,23
4,26
4,27
4,29
4,30
4,36
4,37
4,44
4,46
4,48
4,49
5,1
5,2
5,7
5,8
5,13
5,19
5,21
5,23
5,24
5,26
5,34
5,35
5,40
5,44
5,46
5,47
5,50
6,2
6,4
6,7
6,9
6,16
6,18
6,19
6,21
6,22
6,24
6,28
6,29
6,30
6,34
6,35
6,41
6,43
6,46
6,47
6,48
6,50
7,3
7,5
7,6
7,10
7,12
7,16
7,18
7,19
7,22
7,26
7,27
7,33
7,34
7,35
7,40
7,41
7,42
7,47
8,5
8,11
8,13
8,18
8,20
8,23
8,26
8,28
8,29
8,30
8,31
8,34
8,36
8,40
8,42
8,44
8,45
8,48
9,1
9,4
9,6
9,10
9,12
9,14
9,20
9,21
9,23
9,24
9,27
9,28
9,31
9,32
9,38
9,40
9,41
9,47
10,2
10,4
10,7
10,9
10,11
10,12
10,15
10,19
10,20
10,21
10,22
10,25
10,28
10,31
10,33
10,36
10,38
10,41
10,42
11,1
11,3
11,8
11,10
11,20
11,21
11,26
11,27
11,28
11,29
11,30
11,32
11,33
11,36
11,40
11,47
11,48
11,49
12,1
12,2
12,7
12,9
12,10
12,19
12,20
12,22
12,23
12,26
12,28
12,30
12,31
12,33
12,35
12,37
12,38
12,39
12,40
12,42
12,45
12,46
12,47
12,50
13,2
13,3
13,5
13,8
13,19
13,20
13,21
13,22
13,25
13,28
13,31
13,34
13,35
13,36
13,39
13,41
13,44
13,48
14,1
14,9
14,15
14,17
14,19
14,22
14,30
14,36
14,39
14,41
14,44
14,45
14,47
14,48
14,50
15,1
15,4
15,10
15,14
15,18
15,19
15,21
15,29
15,30
15,32
15,38
15,40
15,41
15,42
15,43
15,44
15,47
15,48
16,4
16,6
16,7
16,19
16,20
16,21
16,22
16,23
16,24
16,26
16,30
16,37
16,38
16,43
16,45
16,46
16,48
16,50
17,4
17,14
17,21
17,27
17,32
17,33
17,35
17,36
17,37
17,38
17,41
17,42
18,1
18,3
18,6
18,7
18,8
18,15
18,25
18,26
18,27
18,30
18,31
18,37
18,38
18,40
18,41
18,42
18,49
18,50
19,4
19,5
19,6
19,7
19,10
19,12
19,13
19,14
19,15
19,16
19,24
19,28
19,29
19,30
19,33
19,35
19,40
19,41
19,49
19,50
20,2
20,3
20,4
20,8
20,9
20,10
20,11
20,12
20,13
20,16
20,24
20,29
20,32
20,33
20,36
20,40
20,45
20,48
20,50
21,1
21,2
21,4
21,5
21,6
21,9
21,10
21,11
21,13
21,15
21,16
21,17
21,26
21,32
21,33
21,37
21,39
21,43
21,44
21,47
21,49
22,2
22,6
22,7
22,10
22,12
22,13
22,14
22,16
22,25
22,30
22,41
22,44
22,50
23,2
23,3
23,4
23,5
23,8
23,9
23,12
23,16
23,24
23,28
23,29
23,35
23,41
23,43
23,44
23,45
23,49
23,50
24,1
24,2
24,5
24,6
24,9
24,16
24,19
24,20
24,23
24,27
24,29
24,31
24,32
24,33
24,37
24,39
24,43
24,45
24,46
24,48
25,1
25,10
25,13
25,18
25,22
25,27
25,30
25,34
25,38
25,41
26,3
26,4
26,5
26,7
26,8
26,11
26,12
26,16
26,18
26,21
26,27
26,31
26,32
26,34
26,35
26,41
26,46
26,47
26,49
27,1
27,2
27,4
27,7
27,9
27,11
27,17
27,18
27,24
27,25
27,26
27,33
27,35
27,43
27,44
27,45
27,49
27,50
28,1
28,6
28,8
28,9
28,10
28,11
28,12
28,13
28,19
28,23
28,31
28,33
28,35
28,37
28,39
28,46
28,48
29,1
29,2
29,4
29,6
29,8
29,11
29,15
29,19
29,20
29,23
29,24
29,31
29,32
29,36
29,40
29,41
29,42
29,43
29,49
30,4
30,6
30,8
30,11
30,12
30,14
30,15
30,16
30,18
30,19
30,22
30,25
30,31
30,32
30,34
30,36
30,37
30,39
30,40
30,42
30,44
30,45
30,46
30,47
30,49
30,50
31,3
31,8
31,9
31,10
31,12
31,13
31,18
31,24
31,26
31,28
31,29
31,30
31,33
31,34
31,35
31,36
31,43
31,46
32,2
32,3
32,9
32,11
32,15
32,17
32,20
32,21
32,24
32,26
32,29
32,30
32,34
32,40
32,41
32,43
32,44
32,47
33,2
33,3
33,7
33,10
33,11
33,12
33,17
33,19
33,20
33,21
33,24
33,27
33,28
33,31
33,35
33,41
33,43
33,44
33,47
33,50
34,5
34,6
34,7
34,8
34,13
34,25
34,26
34,30
34,31
34,32
34,35
34,37
34,39
34,40
34,46
34,47
34,48
35,2
35,5
35,6
35,7
35,12
35,13
35,17
35,19
35,23
35,26
35,27
35,28
35,31
35,33
35,34
35,40
35,42
35,44
35,45
35,47
36,1
36,4
36,8
36,10
36,11
36,13
36,14
36,17
36,20
36,29
36,30
36,31
36,42
36,45
36,46
36,48
36,49
36,50
37,3
37,4
37,12
37,16
37,17
37,18
37,21
37,24
37,28
37,30
37,34
37,41
37,43
37,45
37,47
37,48
38,2
38,3
38,9
38,10
38,12
38,15
38,16
38,17
38,18
38,25
38,40
38,41
38,42
38,45
38,49
39,2
39,12
39,13
39,14
39,21
39,24
39,28
39,30
39,34
39,40
39,42
39,46
39,47
39,49
39,50
40,5
40,7
40,8
40,9
40,11
40,12
40,15
40,18
40,19
40,20
40,29
40,30
40,32
40,34
40,35
40,38
40,39
40,41
40,42
40,43
40,44
40,45
40,47
40,48
41,3
41,6
41,7
41,9
41,10
41,13
41,14
41,15
41,17
41,18
41,19
41,22
41,23
41,25
41,26
41,29
