1,3
1,519
1,520
1,9
1,11
1,14
1,15
1,529
1,530
1,531
1,532
1,21
1,25
1,538
1,28
1,29
1,541
1,544
1,545
1,551
1,554
1,43
1,46
1,558
1,48
1,568
1,58
1,60
1,69
1,585
1,591
1,593
1,600
1,90
1,91
1,92
1,602
1,96
1,610
1,102
1,108
1,623
1,624
1,625
1,115
1,628
1,121
1,635
1,636
1,126
1,638
1,128
1,639
1,133
1,645
1,136
1,138
1,652
1,141
1,653
1,658
1,660
1,661
1,665
1,156
1,162
1,167
1,171
1,683
1,684
1,685
1,686
1,177
1,178
1,185
1,190
1,705
1,706
1,199
1,711
1,205
1,717
1,718
1,209
1,722
1,730
1,220
1,735
1,226
1,739
1,230
1,232
1,233
1,237
1,760
1,254
1,258
1,770
1,774
1,265
1,777
1,781
1,271
1,276
1,277
1,278
1,289
1,292
1,807
1,299
1,300
1,814
1,306
1,307
1,819
1,315
1,828
1,320
1,326
1,839
1,335
1,853
1,854
1,344
1,345
1,860
1,866
1,355
1,357
1,870
1,360
1,874
1,875
1,880
1,370
1,884
1,888
1,377
1,896
1,388
1,396
1,910
1,407
1,408
1,416
1,417
1,931
1,421
1,934
1,935
1,424
1,429
1,432
1,434
1,947
1,437
1,949
1,958
1,966
1,968
1,973
1,462
1,978
1,467
1,982
1,471
1,984
1,991
1,993
1,483
1,997
1,495
1,499
1,501
1,503
1,506
1,508
1,510
2,4
2,10
2,11
2,525
2,17
2,20
2,22
2,537
2,28
2,30
2,542
2,32
2,33
2,35
2,547
2,37
2,38
2,42
2,43
2,556
2,558
2,560
2,50
2,53
2,566
2,59
2,573
2,65
2,66
2,68
2,582
2,586
2,587
2,588
2,77
2,589
2,599
2,89
2,603
2,93
2,605
2,95
2,97
2,98
2,612
2,613
2,105
2,628
2,629
2,118
2,639
2,129
2,133
2,646
2,137
2,652
2,141
2,143
2,661
2,152
2,153
2,154
2,667
2,163
2,169
2,681
2,683
2,172
2,175
2,689
2,178
2,180
2,696
2,186
2,699
2,188
2,189
2,700
2,196
2,197
2,708
2,203
2,212
2,725
2,214
2,733
2,222
2,223
2,737
2,227
2,739
2,741
2,742
2,744
2,239
2,240
2,751
2,752
2,244
2,758
2,248
2,250
2,767
2,264
2,265
2,266
2,781
2,271
2,276
2,284
2,285
2,799
2,294
2,806
2,809
2,811
2,818
2,823
2,314
2,829
2,319
2,320
2,831
2,322
2,326
2,840
2,329
2,842
2,331
2,335
2,851
2,852
2,853
2,856
2,861
2,866
2,868
2,869
2,359
2,364
2,878
2,881
2,882
2,371
2,377
2,378
2,889
2,894
2,383
2,895
2,388
2,392
2,395
2,396
2,907
2,910
2,912
2,402
2,916
2,405
2,919
2,409
2,922
2,412
2,415
2,928
2,421
2,423
2,936
2,938
2,941
2,943
2,433
2,441
2,444
2,960
2,450
2,965
2,454
2,455
2,456
2,966
2,463
2,977
2,468
2,982
2,984
2,985
2,988
2,481
2,994
2,486
2,493
2,500
2,506
2,509
2,510
3,1
3,516
3,7
3,11
3,523
3,530
3,24
3,543
3,544
3,547
3,36
3,550
3,42
3,554
3,44
3,556
3,49
3,563
3,57
3,570
3,60
3,572
3,575
3,580
3,581
3,584
3,75
3,587
3,590
3,592
3,594
3,84
