0,2
0,518
0,519
0,8
0,10
0,13
0,14
0,528
0,529
0,530
0,531
0,20
0,24
0,537
0,27
0,28
0,540
0,543
0,544
0,550
0,553
0,42
0,45
0,557
0,47
0,567
0,57
0,59
0,68
0,584
0,590
0,592
0,599
0,89
0,90
0,91
0,601
0,95
0,609
0,101
0,107
0,622
0,623
0,624
0,114
0,627
0,120
0,634
0,635
0,125
0,637
0,127
0,638
0,132
0,644
0,135
0,137
0,651
0,140
0,652
0,657
0,659
0,660
0,664
0,155
0,161
0,166
0,170
0,682
0,683
0,684
0,685
0,176
0,177
0,184
0,189
0,704
0,705
0,198
0,710
0,204
0,716
0,717
0,208
0,721
0,729
0,219
0,734
0,225
0,738
0,229
0,231
0,232
0,236
0,759
0,253
0,257
0,769
0,773
0,264
0,776
0,780
0,270
0,275
0,276
0,277
0,288
0,291
0,806
0,298
0,299
0,813
0,305
0,306
0,818
0,314
0,827
0,319
0,325
0,838
0,334
0,852
0,853
0,343
0,344
0,859
0,865
0,354
0,356
0,869
0,359
0,873
0,874
0,879
0,369
0,883
0,887
0,376
0,895
0,387
0,395
0,909
0,406
0,407
0,415
0,416
0,930
0,420
0,933
0,934
0,423
0,428
0,431
0,433
0,946
0,436
0,948
0,957
0,965
0,967
0,972
0,461
0,977
0,466
0,981
0,470
0,983
0,990
0,992
0,482
0,996
0,494
0,498
0,500
0,502
0,505
0,507
0,509
1,3
1,9
1,10
1,524
1,16
1,19
1,21
1,536
1,27
1,29
1,541
1,31
1,32
1,34
1,546
1,36
1,37
1,41
1,42
1,555
1,557
1,559
1,49
1,52
1,565
1,58
1,572
1,64
1,65
1,67
1,581
1,585
1,586
1,587
1,76
1,588
1,598
1,88
1,602
1,92
1,604
1,94
1,96
1,97
1,611
1,612
1,104
1,627
1,628
1,117
1,638
1,128
1,132
1,645
1,136
1,651
1,140
1,142
1,660
1,151
1,152
1,153
1,666
1,162
1,168
1,680
1,682
1,171
1,174
1,688
1,177
1,179
1,695
1,185
1,698
1,187
1,188
1,699
1,195
1,196
1,707
1,202
1,211
1,724
1,213
1,732
1,221
1,222
1,736
1,226
1,738
1,740
1,741
1,743
1,238
1,239
1,750
1,751
1,243
1,757
1,247
1,249
1,766
1,263
1,264
1,265
1,780
1,270
1,275
1,283
1,284
1,798
1,293
1,805
1,808
1,810
1,817
1,822
1,313
1,828
1,318
1,319
1,830
1,321
1,325
1,839
1,328
1,841
1,330
1,334
1,850
1,851
1,852
1,855
1,860
1,865
1,867
1,868
1,358
1,363
1,877
1,880
1,881
1,370
1,376
1,377
1,888
1,893
1,382
1,894
1,387
1,391
1,394
1,395
1,906
1,909
1,911
1,401
1,915
1,404
1,918
1,408
1,921
1,411
1,414
1,927
1,420
1,422
1,935
1,937
1,940
1,942
1,432
1,440
1,443
1,959
1,449
1,964
1,453
1,454
1,455
1,965
1,462
1,976
1,467
1,981
1,983
1,984
1,987
1,480
1,993
1,485
1,492
1,499
1,505
1,508
1,509
2,0
2,515
2,6
2,10
2,522
2,529
2,23
2,542
2,543
2,546
2,35
2,549
2,41
2,553
2,43
2,555
2,48
2,562
2,56
2,569
2,59
2,571
2,574
2,579
2,580
2,583
2,74
2,586
2,589
2,591
2,593
2,83
2,598
2,88
2,602
2,603
2,609
2,611
2,100
2,102
2,108
2,109
2,624
2,628
2,118
2,635
2,126
2,128
2,643
2,132
2,644
2,646
2,647
2,137
2,138
2,139
2,140
2,654
2,155
2,667
2,158
2,159
2,160
2,671
2,672
2,166
2,679
2,168
2,682
2,173
2,174
2,687
2,688
2,178
2,693
2,696
2,186
2,187
2,699
2,194
2,706
2,199
2,711
2,716
2,207
2,727
2,216
2,731
2,220
2,221
2,735
2,226
2,227
2,741
2,231
2,232
2,236
2,238
2,750
2,754
2,244
2,249
2,761
2,251
2,765
2,254
2,769
2,258
2,772
2,263
2,264
2,779
2,780
2,781
2,783
2,275
2,795
2,799
2,800
2,290
2,808
2,809
2,813
2,816
2,311
2,823
2,830
2,831
2,834
2,324
2,329
2,842
2,843
2,846
2,336
2,850
2,852
2,856
2,858
2,348
2,349
2,860
2,863
2,352
2,354
2,869
2,871
2,872
2,365
2,369
2,372
2,373
