1,3
1,4
1,5
1,9
1,10
1,11
1,12
1,14
1,15
1,18
1,21
1,24
1,25
1,27
1,28
1,29
2,8
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,23
2,24
2,25
2,26
2,30
3,1
3,5
3,6
3,13
3,14
3,15
3,16
3,17
3,20
3,22
3,24
3,25
3,26
3,28
4,1
4,5
4,6
4,9
4,10
4,11
4,14
4,15
4,16
4,21
4,25
4,27
4,28
4,29
5,1
5,3
5,4
5,7
5,9
5,12
5,15
5,20
5,21
5,22
5,26
5,27
5,30
6,3
6,4
6,7
6,8
6,11
6,12
6,14
6,16
6,17
6,20
6,21
6,24
6,26
6,27
6,28
6,30
7,5
7,6
7,8
7,9
7,11
7,14
7,15
7,17
7,18
7,21
7,24
7,25
7,26
7,27
7,28
8,2
8,6
8,7
8,10
8,11
8,12
8,14
8,15
8,16
8,17
8,18
8,19
8,21
8,24
8,30
9,1
9,4
9,5
9,7
9,10
9,11
9,12
9,13
9,14
9,16
9,18
9,19
9,24
9,25
9,30
10,1
10,4
10,8
10,9
10,14
10,16
10,17
10,20
10,21
10,23
10,26
10,30
11,1
11,4
11,6
11,7
11,8
11,9
11,13
11,14
11,16
11,17
11,19
11,20
11,23
11,24
11,25
11,29
11,30
12,1
12,5
12,6
12,8
12,9
12,18
12,20
12,23
12,24
12,25
12,27
12,30
13,3
13,9
13,11
13,15
13,16
13,19
13,20
13,21
13,22
13,25
13,28
13,29
13,30
14,1
14,3
14,4
14,6
14,7
14,8
14,9
14,10
14,11
14,20
14,21
14,22
14,27
14,28
14,29
15,1
15,2
15,3
15,4
15,5
15,7
15,8
15,13
15,17
15,19
15,25
15,27
16,2
16,3
16,4
16,6
16,8
16,9
16,10
16,11
16,13
16,18
16,20
16,23
16,25
16,26
16,28
16,29
16,30
17,2
17,3
17,6
17,7
17,8
17,10
17,11
17,15
17,18
17,21
17,23
17,27
17,29
18,1
18,2
18,7
18,8
18,9
18,12
18,16
18,17
18,19
18,20
18,21
18,23
18,26
18,28
18,30
19,2
19,8
19,9
19,11
19,13
19,15
19,18
19,25
19,26
19,28
19,29
20,2
20,3
20,5
20,6
20,10
20,11
20,12
20,13
20,14
20,16
20,18
20,22
20,23
20,24
20,25
20,26
20,27
20,28
21,1
21,2
21,4
21,5
21,6
21,7
21,8
21,10
21,13
21,14
21,17
21,18
21,24
21,26
21,27
21,28
22,3
22,5
22,13
22,14
22,20
22,23
22,24
22,25
22,26
22,29
22,30
23,2
23,10
23,11
23,12
23,16
23,17
23,18
23,20
23,22
23,26
23,30
24,1
24,2
24,3
24,6
24,7
24,8
24,9
24,11
24,12
24,20
24,21
24,22
24,25
24,26
24,27
24,28
24,30
25,1
25,2
25,3
25,4
25,7
25,9
25,11
25,12
25,13
25,15
25,16
25,19
25,20
25,22
25,24
25,26
25,28
25,30
26,2
26,3
26,5
26,6
26,7
26,10
26,16
26,18
26,19
26,20
26,21
26,22
26,23
26,24
26,25
26,27
26,29
27,1
27,4
27,5
27,6
27,7
27,12
27,14
27,15
27,17
27,20
27,21
27,24
27,26
27,29
27,30
28,1
28,3
28,4
28,6
28,7
28,13
28,14
28,16
28,18
28,19
28,20
28,21
28,24
28,25
28,29
29,1
29,4
29,11
29,13
29,14
29,16
29,17
29,19
29,22
29,26
29,27
29,28
30,2
30,5
30,6
30,8
30,9
30,10
30,11
30,12
30,13
30,16
30,18
30,22
30,23
30,24
30,25
30,27
