1,3
1,519
1,520
1,9
1,11
1,14
1,15
1,529
1,530
1,531
1,532
1,21
1,25
1,538
1,28
1,29
1,541
1,544
1,545
1,551
1,554
1,43
1,46
1,558
1,48
1,568
1,58
1,60
1,69
1,585
1,591
1,593
1,600
1,90
1,91
1,92
1,96
1,102
1,108
1,115
1,121
1,126
1,128
1,133
1,136
1,138
1,141
1,156
1,162
1,167
1,171
1,177
1,178
1,185
1,190
1,199
1,205
1,209
1,220
1,226
1,230
1,232
1,233
1,237
1,254
1,258
1,265
1,271
1,276
1,277
1,278
1,289
1,292
1,299
1,300
1,306
1,307
1,315
1,320
1,326
1,335
1,344
1,345
1,355
1,357
1,360
1,370
1,377
1,388
1,396
1,407
1,408
1,416
1,417
1,421
1,424
1,429
1,432
1,434
1,437
1,462
1,467
1,471
1,483
1,495
1,499
1,501
1,503
1,506
1,508
1,510
2,4
2,518
2,12
2,529
2,533
2,25
2,26
2,27
2,537
2,541
2,30
2,543
2,37
2,38
2,40
2,41
2,552
2,553
2,554
2,47
2,563
2,54
2,55
2,569
2,60
2,572
2,62
2,63
2,575
2,578
2,67
2,580
2,586
2,588
2,589
2,596
2,85
2,86
2,87
2,88
2,597
2,107
2,108
2,113
2,119
2,120
2,124
2,132
2,137
2,141
2,162
2,172
2,176
2,179
2,183
2,209
2,216
2,221
2,230
2,241
2,255
2,256
2,262
2,268
2,272
2,276
2,277
2,282
2,286
2,290
2,298
2,312
2,333
2,336
2,337
2,349
2,351
2,360
2,368
2,370
2,375
2,380
2,384
2,386
2,393
2,395
2,399
2,404
2,410
2,411
2,417
2,420
2,422
2,428
2,430
2,432
2,433
2,435
2,437
2,438
2,442
2,443
2,450
2,453
2,459
2,465
2,466
2,468
2,477
2,489
2,493
2,495
2,497
2,498
2,505
3,1
3,6
3,15
3,528
3,17
3,536
3,25
3,26
3,540
3,30
3,542
3,544
3,545
3,547
3,42
3,43
3,554
3,555
3,47
3,561
3,51
3,53
3,570
3,67
3,68
3,69
3,584
3,74
3,79
3,87
3,88
3,97
3,117
3,122
3,123
3,125
3,129
3,132
3,134
3,138
3,162
3,167
3,174
3,180
3,181
3,186
3,191
3,195
3,198
3,199
3,205
3,208
3,212
3,215
3,218
3,224
3,226
3,236
3,244
3,247
3,253
3,257
3,258
3,259
3,266
3,271
3,284
3,289
3,296
3,303
3,309
3,312
3,313
3,328
3,340
3,345
3,350
3,359
3,361
3,363
3,369
3,376
3,385
3,389
3,390
3,391
3,392
3,402
3,406
3,408
3,415
3,416
3,431
3,432
3,442
3,449
3,455
3,464
3,470
3,484
3,486
3,492
3,499
3,502
3,503
3,511
4,2
4,516
4,6
4,13
4,16
4,529
4,18
4,534
4,25
4,541
4,30
4,36
4,38
4,553
4,554
4,557
4,47
4,559
4,49
4,58
4,59
4,60
4,570
4,574
4,63
4,577
4,578
4,68
4,583
4,73
4,586
4,75
4,76
4,588
4,595
4,596
4,85
4,598
4,88
4,89
4,96
4,101
4,102
4,114
4,117
4,119
4,123
4,126
4,129
4,135
4,143
4,145
4,148
4,150
4,167
4,172
4,173
4,184
4,189
4,191
4,192
4,195
4,201
4,211
4,215
4,228
4,240
4,246
4,248
4,253
4,261
4,264
4,279
4,288
4,293
