0,2
0,518
0,519
0,8
0,10
0,13
0,14
0,528
0,529
0,530
0,531
0,20
0,24
0,537
0,27
0,28
0,540
0,543
0,544
0,550
0,553
0,42
0,45
0,557
0,47
0,567
0,57
0,59
0,68
0,584
0,590
0,592
0,599
0,89
0,90
0,91
0,95
0,101
0,107
0,114
0,120
0,125
0,127
0,132
0,135
0,137
0,140
0,155
0,161
0,166
0,170
0,176
0,177
0,184
0,189
0,198
0,204
0,208
0,219
0,225
0,229
0,231
0,232
0,236
0,253
0,257
0,264
0,270
0,275
0,276
0,277
0,288
0,291
0,298
0,299
0,305
0,306
0,314
0,319
0,325
0,334
0,343
0,344
0,354
0,356
0,359
0,369
0,376
0,387
0,395
0,406
0,407
0,415
0,416
0,420
0,423
0,428
0,431
0,433
0,436
0,461
0,466
0,470
0,482
0,494
0,498
0,500
0,502
0,505
0,507
0,509
1,3
1,517
1,11
1,528
1,532
1,24
1,25
1,26
1,536
1,540
1,29
1,542
1,36
1,37
1,39
1,40
1,551
1,552
1,553
1,46
1,562
1,53
1,54
1,568
1,59
1,571
1,61
1,62
1,574
1,577
1,66
1,579
1,585
1,587
1,588
1,595
1,84
1,85
1,86
1,87
1,596
1,106
1,107
1,112
1,118
1,119
1,123
1,131
1,136
1,140
1,161
1,171
1,175
1,178
1,182
1,208
1,215
1,220
1,229
1,240
1,254
1,255
1,261
1,267
1,271
1,275
1,276
1,281
1,285
1,289
1,297
1,311
1,332
1,335
1,336
1,348
1,350
1,359
1,367
1,369
1,374
1,379
1,383
1,385
1,392
1,394
1,398
1,403
1,409
1,410
1,416
1,419
1,421
1,427
1,429
1,431
1,432
1,434
1,436
1,437
1,441
1,442
1,449
1,452
1,458
1,464
1,465
1,467
1,476
1,488
1,492
1,494
1,496
1,497
1,504
2,0
2,5
2,14
2,527
2,16
2,535
2,24
2,25
2,539
2,29
2,541
2,543
2,544
2,546
2,41
2,42
2,553
2,554
2,46
2,560
2,50
2,52
2,569
2,66
2,67
2,68
2,583
2,73
2,78
2,86
2,87
2,96
2,116
2,121
2,122
2,124
2,128
2,131
2,133
2,137
2,161
2,166
2,173
2,179
2,180
2,185
2,190
2,194
2,197
2,198
2,204
2,207
2,211
2,214
2,217
2,223
2,225
2,235
2,243
2,246
2,252
2,256
2,257
2,258
2,265
2,270
2,283
2,288
2,295
2,302
2,308
2,311
2,312
2,327
2,339
2,344
2,349
2,358
2,360
2,362
2,368
2,375
2,384
2,388
2,389
2,390
2,391
2,401
2,405
2,407
2,414
2,415
2,430
2,431
2,441
2,448
2,454
2,463
2,469
2,483
2,485
2,491
2,498
2,501
2,502
2,510
3,1
3,515
3,5
3,12
3,15
3,528
3,17
3,533
3,24
3,540
3,29
3,35
3,37
3,552
3,553
3,556
3,46
3,558
3,48
3,57
3,58
3,59
3,569
3,573
3,62
3,576
3,577
3,67
3,582
3,72
3,585
3,74
3,75
3,587
3,594
3,595
3,84
3,597
3,87
3,88
3,95
3,100
3,101
3,113
3,116
3,118
3,122
3,125
3,128
3,134
3,142
3,144
3,147
3,149
3,166
3,171
3,172
3,183
3,188
3,190
3,191
3,194
3,200
3,210
3,214
3,227
3,239
3,245
3,247
3,252
3,260
3,263
3,278
3,287
3,292
3,304
3,306
3,312
3,313
3,322
3,330
3,332
3,336
3,341
3,342
3,343
3,344
3,359
3,362
3,363
3,364
3,370
3,372
3,377
3,378
3,382
3,390
3,391
3,398
3,403
3,411
3,420
3,424
3,425
3,430
3,431
3,435
3,436
3,440
3,442
3,448
3,453
3,455
3,458
3,462
3,467
3,468
3,479
3,494
4,519
4,524
4,529
4,19
4,20
4,21
4,23
4,535
4,27
4,539
4,29
4,542
4,547
4,36
4,39
4,41
4,42
4,557
4,559
4,560
4,51
4,52
4,565
4,57
4,572
4,62
4,63
4,575
4,68
4,582
4,72
4,589
4,593
4,595
4,89
4,90
4,93
4,104
4,110
4,124
4,131
4,138
4,151
4,152
4,155
4,158
4,162
4,164
4,171
4,178
4,180
4,183
4,188
4,189
4,192
4,195
4,198
4,200
4,202
4,207
4,211
4,212
4,218
4,220
4,233
4,237
4,244
4,252
4,253
4,255
4,256
4,263
4,276
4,280
4,281
4,288
