0,2
0,519
0,10
0,395
0,13
0,270
0,529
0,20
0,416
0,544
0,291
0,42
0,298
0,428
0,685
0,818
0,827
0,68
0,325
0,717
0,590
0,852
0,343
0,599
0,729
0,90
0,865
0,482
0,101
0,494
0,369
0,883
0,502
0,505
0,125
0,638
0,127
1,129
1,136
1,137
1,11
1,268
1,271
1,659
1,532
1,277
1,152
1,540
1,798
1,287
1,288
1,296
1,425
1,553
1,555
1,824
1,59
1,69
1,838
1,711
1,712
1,841
1,592
1,476
1,608
1,98
1,482
1,228
1,236
1,494
1,760
1,242
1,116
1,504
1,511
2,0
2,256
2,769
2,643
2,774
2,138
2,13
2,145
2,529
2,659
2,407
2,536
2,793
2,548
2,167
2,168
2,42
2,427
2,436
2,309
2,184
2,187
2,318
2,190
2,581
2,326
2,328
2,843
2,332
2,846
2,80
2,722
2,742
2,359
2,749
2,368
2,373
2,632
2,378
2,893
3,514
3,771
3,517
3,135
3,521
3,779
3,15
3,639
3,146
3,277
3,154
3,160
3,675
3,167
3,679
3,683
3,300
3,45
3,566
3,439
3,58
3,827
3,444
3,65
3,451
3,711
3,329
3,716
3,854
3,343
3,219
3,733
3,480
3,353
3,740
3,234
3,493
3,623
3,879
3,242
3,117
3,636
3,127
4,509
4,514
4,259
4,516
4,770
4,774
4,765
4,778
4,146
4,282
4,154
4,412
4,284
4,675
4,806
4,39
4,807
4,425
4,557
4,51
4,181
4,567
4,448
4,321
4,70
4,327
4,840
4,714
4,850
4,725
4,598
4,216
4,866
4,739
4,867
4,486
4,494
4,623
4,368
4,369
4,373
4,381
4,127
5,257
5,130
5,387
5,644
5,395
5,271
5,18
5,530
5,531
5,22
5,541
5,797
5,288
5,163
5,548
5,167
5,553
5,184
5,697
5,68
5,581
5,458
5,208
5,592
5,215
5,471
5,856
5,474
5,605
5,480
5,227
5,357
5,231
5,359
5,876
5,749
5,623
5,241
5,244
5,629
5,374
5,122
5,251
5,766
6,128
6,649
6,271
6,147
6,278
6,23
6,537
6,29
6,680
6,169
6,172
6,52
6,182
6,694
6,187
6,59
6,827
6,191
6,834
6,588
6,594
6,595
6,722
6,343
6,345
6,858
6,475
6,348
6,859
6,223
6,863
6,228
6,356
6,230
6,488
6,494
6,750
6,368
6,878
6,245
6,507
6,252
6,381
7,515
7,648
7,265
7,650
7,139
7,778
7,15
7,787
7,284
7,543
7,418
7,674
7,40
7,171
7,302
7,690
7,437
7,439
7,189
7,702
7,576
7,577
7,325
7,583
7,840
7,714
7,331
7,80
7,592
7,849
7,851
7,471
7,90
7,610
7,356
7,868
7,488
7,490
7,370
7,503
7,380
8,388
8,261
8,263
8,783
8,402
8,19
8,147
8,277
8,151
8,24
8,283
8,284
8,796
8,34
8,675
8,292
8,295
8,557
8,688
8,435
8,181
8,57
8,571
8,60
8,445
8,702
8,827
8,320
8,582
8,72
8,200
8,594
8,83
8,467
8,88
8,862
8,352
8,736
8,867
8,236
8,754
8,500
8,766
9,256
9,646
9,263
9,648
9,15
9,17
9,658
9,534
9,793
9,555
9,556
9,174
9,312
9,568
9,442
9,832
9,194
9,450
9,706
9,325
9,834
9,722
9,597
9,726
9,215
9,855
9,731
9,479
9,95
9,353
9,863
9,613
9,232
9,617
9,882
9,756
9,501
9,885
10,0
10,769
10,770
10,389
10,517
10,777
10,650
10,143
10,399
10,403
10,537
10,538
10,539
10,413
10,414
10,31
10,288
10,40
10,169
10,680
10,46
10,174
10,303
10,49
10,315
10,827
10,710
10,458
10,843
10,590
10,721
10,466
10,211
10,477
10,353
10,231
10,871
10,875
10,749
10,623
10,248
10,250
10,123
11,1
11,406
11,280
11,25
11,409
11,28
11,796
11,33
11,290
11,419
11,165
11,298
11,562
11,691
11,818
11,182
11,567
11,569
11,191
11,192
11,199
11,72
11,328
11,713
11,714
11,850
11,478
11,607
11,736
11,609
11,229
11,485
11,235
11,747
11,368
11,624
11,370
11,374
11,503
11,761
12,128
12,402
12,661
12,807
12,46
12,174
12,430
12,309
12,438
12,569
12,58
12,570
12,700
12,61
12,828
12,192
12,321
12,449
12,68
