1,128
1,3
1,520
1,11
1,396
1,14
1,271
1,530
1,21
1,417
1,545
1,292
1,43
1,299
1,429
1,686
1,819
1,828
1,69
1,326
1,718
1,591
1,853
1,344
1,600
1,730
1,91
1,866
1,483
1,102
1,495
1,370
1,884
1,503
1,506
1,126
1,639
2,512
2,130
2,137
2,138
2,12
2,269
2,272
2,660
2,533
2,278
2,153
2,541
2,799
2,288
2,289
2,297
2,426
2,554
2,556
2,825
2,60
2,70
2,839
2,712
2,713
2,842
2,593
2,477
2,609
2,99
2,483
2,229
2,237
2,495
2,243
2,117
2,761
2,505
3,1
3,257
3,770
3,644
3,775
3,139
3,14
3,146
3,530
3,660
3,408
3,537
3,794
3,549
3,168
3,169
3,43
3,428
3,437
3,310
3,185
3,188
3,319
3,191
3,582
3,327
3,329
3,844
3,333
3,847
3,81
3,723
3,743
3,360
3,750
3,369
3,374
3,633
3,379
3,894
4,128
4,640
4,515
4,772
4,518
4,136
4,522
4,780
4,16
4,147
4,278
4,155
4,161
4,676
4,168
4,680
4,684
4,301
4,46
4,567
4,440
4,59
4,828
4,445
4,66
4,452
4,712
4,330
4,717
4,855
4,344
4,220
4,734
4,481
4,354
4,741
4,235
4,494
4,624
4,880
4,243
4,118
4,637
5,128
5,515
5,260
5,517
5,510
5,771
5,775
5,779
5,766
5,147
5,283
5,155
5,413
5,285
5,676
5,807
5,40
5,808
5,426
5,558
5,52
5,182
5,568
5,449
5,322
5,71
5,328
5,841
5,715
5,851
5,726
5,599
5,217
5,867
5,740
5,868
5,487
5,495
5,624
5,369
5,370
5,374
5,382
6,258
6,131
6,388
6,645
6,396
6,272
6,19
6,531
6,532
6,23
6,542
6,798
6,289
6,164
6,549
6,168
6,554
6,185
6,698
6,69
6,582
6,459
6,209
6,593
6,216
6,472
6,857
6,475
6,606
6,481
6,228
6,358
6,232
6,360
6,877
6,750
6,624
6,242
6,245
6,630
6,375
6,123
6,252
6,767
7,129
7,650
7,272
7,148
7,279
7,24
7,538
7,30
7,681
7,170
7,173
7,53
7,183
7,695
7,188
7,60
7,828
7,192
7,835
7,589
7,595
7,596
7,723
7,344
7,346
7,859
7,476
7,349
7,860
7,224
7,864
7,229
7,357
7,231
7,489
7,495
7,751
7,369
7,879
7,246
7,508
7,253
7,382
8,516
8,649
8,266
8,651
8,140
8,779
8,16
8,788
8,285
8,544
8,419
8,675
8,41
8,172
8,303
8,691
8,438
8,440
8,190
8,703
8,577
8,578
8,326
8,584
8,841
8,715
8,332
8,81
8,593
8,850
8,852
8,472
8,91
8,611
8,357
8,869
8,489
8,491
8,371
8,504
8,381
9,389
9,262
9,264
9,784
9,403
9,20
9,148
9,278
9,152
9,25
9,284
9,285
9,797
9,35
9,676
9,293
9,296
9,558
9,689
9,436
9,182
9,58
9,572
9,61
9,446
9,703
9,828
9,321
9,583
9,73
9,201
9,595
9,84
9,468
9,89
9,863
9,353
9,737
9,868
9,237
9,755
9,501
9,767
10,257
10,647
10,264
10,649
10,16
10,18
10,659
10,535
10,794
10,556
10,557
10,175
10,313
10,569
10,443
10,833
10,195
10,451
10,707
10,326
10,835
10,723
10,598
10,727
10,216
10,856
10,732
10,96
10,480
10,354
10,864
10,614
10,233
10,618
10,883
10,757
10,502
10,886
11,1
11,770
11,771
11,390
11,518
11,778
11,651
11,144
11,400
11,404
11,538
11,539
11,540
11,414
11,415
11,32
