0,2
0,68
0,101
0,42
0,10
0,13
0,20
0,90
0,125
0,127
1,100
1,197
1,72
1,171
1,145
1,93
1,127
2,0
2,33
2,99
2,195
2,134
2,107
2,110
2,21
2,149
2,87
2,124
3,8
3,138
3,47
3,94
3,126
4,32
4,97
4,66
4,41
4,171
4,79
4,181
4,123
5,160
5,34
5,195
5,70
5,186
5,47
5,16
5,146
5,54
5,55
5,154
5,189
6,21
6,12
6,13
6,150
7,192
7,65
7,37
7,9
7,73
7,44
7,141
7,15
7,86
7,88
7,27
7,125
8,3
8,102
8,166
8,140
8,180
8,53
8,54
8,183
9,129
9,194
9,7
9,187
9,91
9,62
10,0
10,192
10,169
10,44
10,47
10,50
10,178
10,116
10,188
10,186
10,27
10,28
11,99
11,40
11,108
11,45
11,79
11,50
11,31
12,128
12,33
12,66
12,6
12,14
12,144
12,21
12,117
13,0
13,192
13,68
13,6
13,41
13,73
13,142
13,48
13,145
13,21
13,92
14,68
14,164
14,137
14,170
14,75
14,12
14,145
14,177
14,55
14,25
14,156
14,127
15,68
15,103
15,7
15,169
15,45
15,179
15,155
15,60
15,126
16,160
16,164
16,5
16,136
16,82
16,87
16,123
16,157
16,94
17,97
17,194
17,100
17,136
17,140
17,172
17,144
17,177
17,84
17,27
18,134
18,107
18,51
18,20
18,59
18,159
19,65
19,34
19,141
19,46
19,176
19,149
19,122
20,0
20,32
20,98
20,100
20,197
20,137
20,75
20,143
20,18
20,184
20,185
20,189
21,2
21,195
21,132
21,6
21,12
21,13
21,50
21,147
21,86
21,152
21,154
21,124
21,63
22,136
22,175
22,84
22,186
22,59
22,28
23,197
23,135
23,91
23,50
23,152
23,55
23,24
23,151
23,59
23,92
23,125
23,63
24,134
24,167
24,72
24,171
24,23
24,26
24,188
24,126
25,101
25,38
25,71
25,74
25,45
25,14
25,81
25,189
25,118
25,87
25,57
25,187
25,61
26,128
26,131
26,198
26,137
26,44
26,115
26,52
26,24
26,187
26,188
26,31
27,33
27,66
27,129
27,38
27,7
27,10
27,108
27,77
27,17
27,114
27,182
27,90
28,10
28,170
28,111
28,80
28,22
28,190
28,63
29,96
29,66
29,165
29,184
29,89
29,60
30,96
30,98
30,37
30,40
30,91
30,139
30,113
30,50
30,146
30,55
30,120
30,59
31,194
31,68
31,43
31,11
31,45
31,175
31,48
31,81
31,56
31,26
31,188
32,128
32,4
32,70
32,40
32,20
32,182
32,121
32,127
33,2
33,194
33,12
33,47
33,117
33,89
33,27
33,61
34,65
34,36
34,5
34,134
34,109
34,174
34,80
34,19
34,184
34,60
34,61
35,101
35,195
35,69
35,119
36,34
36,98
36,69
36,137
36,51
36,147
36,185
36,123
36,92
37,197
37,7
37,42
37,44
37,76
37,108
37,148
37,181
37,182
37,120
37,188
37,93
37,30
37,95
38,134
38,158
38,146
38,54
38,118
38,25
38,27
38,92
38,94
39,194
39,133
39,135
39,71
39,199
39,152
39,124
39,62
40,32
40,99
40,163
40,197
40,167
40,104
40,73
40,11
40,76
40,50
40,88
40,30
41,153
41,4
41,135
41,13
41,141
41,142
41,178
41,150
41,119
41,121
41,58
41,94
42,0
42,37
42,103
42,136
42,168
42,146
42,53
42,89
43,102
43,139
43,45
43,116
43,31
43,127
44,65
44,37
44,7
44,186
44,10
44,173
44,78
44,144
44,156
44,26
44,92
44,126
45,98
45,103
45,11
45,43
45,141
45,15
45,143
45,25
45,63
45,31
46,68
46,167
46,19
46,147
46,188
47,33
47,3
47,5
47,133
47,10
47,77
47,174
47,146
47,84
47,53
48,171
48,13
48,112
48,149
48,120
48,31
49,133
49,166
49,168
49,137
49,75
49,76
49,178
49,117
49,54
49,88
50,97
50,164
50,102
50,40
50,10
50,11
50,77
50,21
50,23
50,93
50,30
50,127
51,161
51,36
51,105
51,108
51,78
51,143
51,18
51,86
51,55
51,152
51,57
51,158
52,196
52,134
52,139
52,108
52,176
52,88
52,26
53,67
53,69
53,134
53,8
53,42
53,107
53,172
53,47
53,122
54,191
54,132
54,5
54,38
54,8
54,73
54,140
54,77
54,49
54,87
54,88
54,151
54,63
55,67
55,68
55,5
55,69
55,14
55,51
55,180
55,23
55,120
55,153
55,30
56,97
56,67
56,164
56,136
56,108
56,156
56,157
56,31
57,161
57,166
57,72
57,51
57,116
57,88
57,25
57,120
57,158
58,64
58,41
58,174
58,183
58,184
58,157
58,191
59,132
59,142
59,81
59,18
59,180
59,22
59,23
59,87
59,150
59,30
60,34
60,132
60,198
60,15
60,81
60,83
60,119
60,87
60,122
60,29
60,191
61,33
61,34
61,199
61,137
61,78
61,142
61,144
61,182
61,184
61,25
62,129
62,39
62,199
62,9
62,174
62,151
62,152
62,185
63,98
63,45
63,21
63,54
63,23
63,120
63,28
63,152
64,100
64,122
64,140
64,141
64,112
64,115
64,157
64,182
64,58
64,125
65,34
65,134
65,7
65,44
65,173
65,112
65,19
65,121
65,155
65,125
65,94
66,96
66,160
66,4
66,12
66,108
66,141
66,155
66,189
66,27
66,29
67,132
67,104
67,114
67,85
67,53
67,55
67,56
67,93
67,126
68,0
68,163
68,107
68,13
68,14
68,15
68,46
68,55
68,185
68,93
68,94
68,31
69,129
69,35
69,36
69,53
69,55
69,94
70,32
70,5
70,72
70,141
70,187
70,146
70,150
70,189
70,152
70,185
70,123
70,93
71,39
71,79
71,178
71,181
71,25
71,186
71,127
72,1
72,165
72,70
72,198
72,107
72,110
72,114
72,24
72,57
73,103
73,40
73,7
73,13
73,54
73,189
73,191
74,153
74,142
74,79
74,25
74,155
75,109
75,14
75,49
75,179
75,20
75,149
75,180
75,157
75,159
76,128
76,163
76,37
76,40
76,109
76,49
76,149
76,119
76,154
77,103
77,47
77,176
77,50
77,54
77,27
78,193
78,165
78,44
78,51
78,61
78,126
79,99
79,4
79,133
79,134
79,71
79,103
79,169
79,74
79,11
79,152
79,89
79,155
80,34
80,195
80,134
80,105
80,124
80,156
80,85
80,118
80,28
81,153
81,199
81,119
81,25
81,122
81,59
81,60
81,190
81,31
82,160
82,193
82,173
82,16
82,113
82,156
82,119
82,88
82,155
82,92
82,158
83,197
83,198
83,103
83,84
83,88
83,60
83,184
84,130
84,162
84,101
84,103
84,136
84,105
84,167
84,47
84,17
84,83
84,116
84,117
84,22
84,148
84,184
85,160
85,67
85,104
85,142
85,110
85,80
86,7
86,51
86,21
86,158
86,127
87,2
87,194
87,16
87,54
87,118
87,25
87,186
87,59
87,60
87,190
88,128
88,98
88,7
88,40
88,138
88,172
88,175
88,49
88,82
88,83
88,52
88,54
88,57
88,187
89,33
89,198
89,105
89,42
89,171
89,79
89,190
89,29
89,94
90,0
90,98
90,162
90,101
90,166
90,183
90,27
90,124
91,132
91,9
91,138
91,171
91,116
91,23
91,30
91,190
91,94
92,161
92,36
92,38
92,139
92,44
92,13
92,141
92,82
92,182
92,23
93,1
93,67
93,68
93,37
93,70
93,131
93,107
93,139
93,172
93,50
93,184
94,65
94,3
94,68
94,69
94,38
94,163
94,41
94,16
94,89
94,91
94,157
95,129
95,163
95,37
95,142
95,150
96,191
96,66
96,144
96,145
96,146
96,148
96,150
96,189
96,185
96,187
96,29
96,30
96,127
97,4
97,134
97,109
97,17
97,50
97,178
97,119
97,56
97,187
97,127
98,161
98,36
98,45
98,109
98,178
98,20
98,88
98,90
98,157
98,30
98,63
99,129
99,2
99,130
99,40
99,11
99,139
99,79
99,183
99,124
100,64
100,1
100,163
100,166
100,141
100,174
100,17
100,20
101,0
101,35
101,131
101,177
101,115
101,84
101,152
101,25
101,90
102,8
102,169
102,43
102,173
102,50
102,123
102,190
102,126
103,192
103,129
103,132
103,134
103,167
103,73
103,42
103,105
103,77
103,45
103,15
103,79
103,83
103,84
103,121
104,192
104,67
104,165
104,40
104,171
104,111
104,85
104,187
105,197
105,103
105,199
105,80
105,51
105,84
105,117
105,183
105,89
105,126
106,152
106,129
106,148
106,159
107,2
107,68
107,72
107,18
107,53
107,93
108,66
108,130
108,37
108,137
108,11
108,145
108,51
108,52
108,182
108,56
108,153
108,27
109,97
109,34
109,98
109,166
109,135
109,75
109,76
109,112
109,147
109,151
110,2
110,72
110,168
110,138
110,170
110,144
110,85
110,150
110,121
110,122
110,189
110,159
111,131
111,104
111,171
111,156
111,178
111,115
111,188
111,28
111,126
112,64
112,65
112,109
112,48
112,144
112,176
112,148
112,184
113,129
113,193
113,196
113,178
113,82
113,184
113,125
113,30
114,72
114,67
114,27
114,190
115,64
115,101
115,141
115,111
115,26
115,188
115,126
116,10
116,43
116,139
116,155
116,84
116,118
116,57
116,186
116,91
117,160
117,33
117,132
117,105
117,12
117,49
117,84
117,118
117,121
117,191
118,185
118,38
118,199
118,137
118,173
118,143
118,80
118,146
118,116
118,117
118,87
118,25
118,188
118,159
119,192
119,97
119,35
119,41
119,169
119,76
119,176
119,81
119,82
119,145
119,60
119,189
119,126
120,37
120,167
120,48
120,55
120,57
120,186
120,30
120,63
121,32
121,65
121,103
121,41
121,110
121,117
121,149
121,153
121,190
122,64
122,193
122,185
122,134
122,110
122,81
122,19
122,53
122,153
122,60
123,4
123,36
123,70
123,102
123,164
123,168
123,174
123,16
123,177
123,151
123,126
124,2
124,99
124,39
124,141
124,80
124,21
124,184
124,185
124,90
124,156
124,190
125,0
125,65
125,64
125,161
125,198
125,7
125,113
125,146
125,23
125,159
126,67
126,3
126,196
126,102
126,105
126,44
126,173
126,78
126,15
126,111
126,176
126,177
126,115
126,119
126,24
126,123
126,191
127,0
127,1
127,32
127,96
127,97
127,198
127,71
127,43
127,140
127,14
127,50
127,86
128,32
128,12
128,76
128,88
128,26
129,99
129,69
129,103
129,9
129,106
129,113
129,27
