1,3
1,9
1,11
1,14
1,21
1,28
1,29
2,5
2,8
2,31
3,1
3,15
3,16
3,21
3,27
4,15
4,17
4,22
4,25
4,27
5,2
5,16
5,21
5,32
5,39
6,19
6,29
7,13
7,19
8,2
8,9
8,13
8,26
9,1
9,8
9,13
9,16
9,23
9,24
10,20
10,38
11,1
11,35
12,14
12,33
13,7
13,8
13,9
13,18
13,27
13,31
13,39
14,1
14,12
14,21
15,3
15,4
15,21
15,30
16,3
16,5
16,9
16,18
16,30
16,38
17,4
17,18
17,22
17,31
17,32
18,13
18,16
18,17
18,20
18,35
19,6
19,7
19,20
20,10
20,18
20,19
20,34
20,40
21,1
21,3
21,5
21,14
21,15
21,30
21,32
21,40
22,4
22,17
23,9
23,34
24,9
24,32
24,37
24,39
25,4
26,8
26,35
26,36
27,3
27,4
27,13
28,1
28,30
29,1
29,6
29,31
29,32
29,36
30,15
30,16
30,21
30,28
30,34
31,2
31,13
31,17
31,29
31,34
32,5
32,17
32,21
32,24
32,29
33,12
34,20
34,23
34,30
34,31
35,11
35,18
35,26
36,26
36,29
37,24
37,39
38,10
38,16
39,5
39,13
39,24
39,37
40,20
40,21
