1,3
1,4
1,5
1,9
1,11
1,12
1,14
1,15
1,18
2,3
2,7
2,10
2,11
3,1
3,2
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,18
3,19
4,1
4,7
4,9
4,17
4,18
4,20
5,1
5,6
5,14
5,15
5,17
6,5
6,7
6,10
6,11
6,12
6,16
7,2
7,4
7,6
7,9
7,13
7,15
7,20
8,3
8,10
8,13
8,16
9,1
9,3
9,4
9,7
9,10
9,12
9,17
9,20
10,2
10,3
10,6
10,8
10,9
10,12
10,15
10,18
11,1
11,2
11,3
11,6
11,12
11,15
12,1
12,3
12,6
12,9
12,10
12,11
12,13
12,14
12,17
12,18
12,19
13,3
13,7
13,8
13,12
13,14
13,17
13,18
13,20
14,1
14,3
14,5
14,12
14,13
14,15
15,1
15,5
15,7
15,10
15,11
15,14
15,16
15,17
16,6
16,8
16,15
16,20
17,4
17,5
17,9
17,12
17,13
17,15
18,1
18,3
18,4
18,10
18,12
18,13
18,19
18,20
19,3
19,12
19,18
20,4
20,7
20,9
20,13
20,16
20,18
