0,2
0,132
0,135
0,8
0,137
0,10
0,140
0,13
0,14
0,20
0,24
0,27
0,28
0,155
0,161
0,166
0,42
0,170
0,45
0,47
0,176
0,177
0,184
0,57
0,59
0,189
0,68
0,198
0,89
0,90
0,91
0,95
0,101
0,107
0,114
0,120
0,125
0,127
1,6
1,136
1,10
1,145
1,146
1,21
1,27
1,156
1,158
1,31
1,33
1,34
1,161
1,38
1,171
1,178
1,55
1,59
1,189
1,66
1,197
1,72
1,77
1,78
1,79
1,90
1,93
1,100
1,101
1,107
1,108
1,116
1,121
1,127
2,0
2,133
2,134
2,135
2,136
2,11
2,12
2,142
2,145
2,20
2,21
2,148
2,149
2,25
2,155
2,28
2,158
2,33
2,162
2,36
2,38
2,41
2,172
2,189
2,66
2,195
2,197
2,71
2,75
2,87
2,99
2,103
2,105
2,107
2,110
2,112
2,114
2,123
2,124
3,130
3,8
3,10
3,138
3,143
3,18
3,147
3,31
3,32
3,33
3,36
3,168
3,43
3,44
3,46
3,47
3,178
3,53
3,182
3,185
3,60
3,61
3,189
3,66
3,68
3,69
3,73
3,91
3,92
3,93
3,94
3,113
3,114
3,119
3,125
3,126
4,144
4,147
4,20
4,148
4,27
4,32
4,160
4,162
4,41
4,171
4,179
4,52
4,181
4,186
4,191
4,66
4,67
4,195
4,197
4,73
4,79
4,83
4,87
4,88
4,93
4,97
4,101
4,109
4,123
5,135
5,10
5,12
5,16
5,146
5,21
5,150
5,154
5,27
5,28
5,158
5,160
5,34
5,37
5,39
5,169
5,170
5,171
5,45
5,47
5,49
5,50
5,52
5,180
5,54
5,55
5,186
5,59
5,60
5,189
5,192
5,67
5,195
5,197
5,70
5,76
5,82
5,83
5,85
5,94
5,106
5,110
5,112
5,114
5,115
5,122
6,1
6,10
6,138
6,12
6,13
6,143
6,144
6,146
6,20
6,21
6,150
6,153
6,27
6,155
6,159
6,36
6,38
6,46
6,47
6,51
6,183
6,188
6,63
6,64
6,195
6,68
6,72
6,74
6,88
6,89
6,90
6,95
6,100
6,108
6,109
6,118
7,132
7,9
7,10
7,138
7,141
7,142
7,15
7,20
7,24
7,27
7,28
7,157
7,34
7,37
7,41
7,169
7,44
7,174
7,47
7,179
7,53
7,55
7,188
7,190
7,192
7,65
7,198
7,73
7,76
7,82
7,86
7,87
7,88
7,95
7,100
7,113
7,118
7,125
8,0
8,130
8,3
8,137
8,140
8,141
8,14
8,149
8,23
8,27
8,28
8,29
8,30
8,166
8,40
8,44
8,46
8,174
8,178
8,180
8,53
8,54
8,182
8,183
8,185
8,192
8,193
8,69
8,70
8,199
8,80
8,87
8,93
8,102
8,108
8,122
8,124
9,129
9,132
9,133
9,7
9,140
9,145
9,18
9,146
9,158
9,32
9,161
9,163
9,167
9,170
9,173
9,50
9,179
9,57
9,187
9,60
9,189
9,62
9,192
9,194
9,69
9,74
9,80
9,82
9,91
9,93
9,102
9,103
9,104
9,107
9,112
9,117
9,119
9,120
10,0
10,1
10,3
10,5
10,6
10,7
10,134
10,143
10,148
10,22
10,27
10,28
10,160
10,162
10,39
10,168
10,169
10,44
10,46
10,47
10,50
10,178
10,56
10,186
10,188
10,192
10,66
10,197
10,70
10,198
10,199
10,83
10,95
10,101
10,103
10,108
10,116
10,119
11,2
11,130
11,135
11,136
11,12
11,147
11,27
11,30
11,31
11,32
11,162
11,38
11,40
11,45
11,46
11,50
11,183
11,58
11,59
11,66
11,196
11,71
11,79
11,88
11,92
11,93
11,98
11,99
11,103
11,104
11,108
11,110
11,116
11,121
11,123
11,126
12,128
12,2
12,5
12,6
12,133
12,138
12,11
12,139
12,14
12,144
12,148
12,21
12,33
12,34
12,37
12,165
12,39
12,166
12,169
12,50
12,180
12,54
12,57
12,58
12,186
12,63
12,66
12,68
12,75
12,76
12,78
12,95
12,96
12,97
12,99
12,103
12,105
12,112
12,115
12,117
12,118
12,127
13,0
13,6
13,134
13,14
13,142
13,143
13,145
13,146
13,21
13,153
13,28
13,166
13,41
13,42
13,170
13,171
13,45
13,48
13,178
13,52
13,181
13,54
13,186
13,187
13,61
13,192
13,195
13,68
13,70
13,198
13,73
13,78
13,79
13,82
13,85
13,88
13,90
13,92
13,97
13,101
13,102
13,108
13,110
13,123
13,127
14,0
14,130
14,8
14,137
14,12
14,13
14,144
14,145
14,20
14,148
14,25
14,156
14,157
14,30
14,160
14,164
14,166
14,41
14,170
14,172
14,45
14,174
14,49
14,177
14,55
14,183
14,185
14,186
14,64
14,68
14,75
14,79
14,83
14,86
14,93
14,94
14,95
14,97
14,109
14,113
14,114
14,122
14,123
14,127
15,134
15,7
15,139
15,140
15,16
15,145
15,146
15,21
15,151
15,27
15,155
15,157
15,159
15,32
15,160
15,162
15,40
15,169
15,172
15,45
15,50
15,178
