1,3
1,519
1,520
1,9
1,11
1,14
1,530
1,21
1,28
1,29
1,545
1,551
1,43
1,46
1,69
1,585
1,591
1,600
1,90
1,91
1,602
1,96
1,610
1,102
1,126
1,639
1,128
1,133
1,136
1,138
1,653
1,658
1,660
1,162
1,167
1,685
1,686
1,178
1,185
1,705
1,199
1,717
1,718
1,209
1,722
1,730
1,226
1,739
1,232
1,254
1,258
1,777
1,271
1,289
1,292
1,299
1,300
1,819
1,828
1,326
1,853
1,854
1,344
1,860
1,866
1,875
1,370
1,884
1,377
1,396
1,408
1,417
1,421
1,429
1,437
1,462
1,471
1,483
1,495
1,503
1,506
1,510
2,512
2,521
2,523
2,12
2,533
2,541
2,33
2,550
2,554
2,556
2,60
2,581
2,70
2,586
2,75
2,593
2,84
2,600
2,95
2,609
2,610
2,99
2,104
2,117
2,122
2,130
2,642
2,647
2,137
2,138
2,143
2,660
2,153
2,666
2,159
2,673
2,165
2,166
2,168
2,686
2,177
2,189
2,195
2,197
2,198
2,712
2,713
2,728
2,729
2,229
2,746
2,237
2,243
2,761
2,252
2,253
2,767
2,269
2,783
2,272
2,278
2,286
2,799
2,288
2,289
2,297
2,303
2,825
2,839
2,842
2,851
2,340
2,344
2,348
2,350
2,365
2,384
2,385
2,420
2,426
2,477
2,478
2,483
2,495
2,496
2,505
3,512
3,1
3,9
3,525
3,14
3,530
3,537
3,26
3,549
3,43
3,69
3,582
3,591
3,81
3,84
3,611
3,110
3,113
3,115
3,631
3,633
3,125
3,131
3,643
3,644
3,139
3,141
3,144
3,146
3,660
3,168
3,169
3,685
3,696
3,185
3,188
3,191
3,197
3,716
3,211
3,723
3,730
3,743
3,744
3,750
3,242
3,257
3,770
3,775
3,781
3,275
3,794
3,803
3,812
3,309
3,310
3,825
3,319
3,327
3,329
3,844
3,333
3,845
3,847
3,848
3,339
3,855
3,356
3,868
3,359
3,360
3,872
3,873
3,367
3,369
3,374
3,375
3,379
3,894
3,897
3,387
3,900
3,400
3,408
3,417
3,421
3,428
3,437
3,439
3,445
3,455
3,459
4,515
4,518
4,522
4,16
4,32
4,545
4,40
4,46
4,567
4,59
4,66
4,582
4,74
4,77
4,590
4,84
4,85
4,88
4,603
4,609
4,100
4,624
4,118
4,631
4,121
4,637
4,128
4,640
4,136
4,147
4,148
4,155
4,161
4,676
4,168
4,680
4,684
4,174
4,196
4,712
4,717
4,207
4,723
4,220
4,732
4,734
4,739
4,741
4,231
4,235
4,749
4,243
4,762
4,772
4,780
4,278
4,793
4,802
4,291
4,808
4,298
4,812
4,301
4,315
4,828
4,829
4,320
4,326
4,838
4,330
4,855
4,344
4,354
4,357
4,363
4,880
4,373
4,376
4,390
4,414
4,440
4,445
4,452
4,458
4,481
4,494
5,515
5,517
5,526
5,527
5,541
5,40
5,558
5,560
5,52
5,568
5,571
5,574
5,71
5,599
5,612
5,102
5,624
5,113
5,117
5,128
5,645
5,147
5,666
5,155
5,156
5,676
5,172
5,173
5,182
5,700
5,190
5,195
5,715
5,720
5,723
5,726
5,217
5,729
5,740
5,241
5,242
5,766
5,771
5,260
5,775
5,779
5,281
5,282
5,283
5,285
5,807
5,808
5,827
5,829
5,320
5,322
5,328
5,841
5,851
5,354
5,867
