0,2
0,518
0,519
0,8
0,10
0,13
0,529
0,20
0,27
0,28
0,544
0,550
0,42
0,45
0,68
0,584
0,590
0,599
0,89
0,90
0,601
0,95
0,609
0,101
0,125
0,638
0,127
0,132
0,135
0,137
0,652
0,657
0,659
0,161
0,166
0,684
0,685
0,177
0,184
0,704
0,198
0,716
0,717
0,208
0,721
0,729
0,225
0,738
0,231
0,253
0,257
0,776
0,270
0,288
0,291
0,298
0,299
0,818
0,827
0,325
0,852
0,853
0,343
0,859
0,865
0,874
0,369
0,883
0,376
0,395
0,407
0,416
0,420
0,428
0,436
0,461
0,470
0,482
0,494
0,502
0,505
0,509
1,520
1,522
1,11
1,532
1,540
1,32
1,549
1,553
1,555
1,59
1,580
1,69
1,585
1,74
1,592
1,83
1,599
1,94
1,608
1,609
1,98
1,103
1,116
1,121
1,129
1,641
1,646
1,136
1,137
1,142
1,659
1,152
1,665
1,158
1,672
1,164
1,165
1,167
1,685
1,176
1,188
1,194
1,196
1,197
1,711
1,712
1,727
1,728
1,228
1,745
1,236
1,242
1,760
1,251
1,252
1,766
1,268
1,782
1,271
1,277
1,285
1,798
1,287
1,288
1,296
1,302
1,824
1,838
1,841
1,850
1,339
1,343
1,347
1,349
1,364
1,383
1,384
1,419
1,425
1,476
1,477
1,482
1,494
1,495
1,504
1,511
2,0
2,8
2,524
2,13
2,529
2,536
2,25
2,548
2,42
2,68
2,581
2,590
2,80
2,83
2,610
2,109
2,112
2,114
2,630
2,632
2,124
2,130
2,642
2,643
2,138
2,140
2,143
2,145
2,659
2,167
2,168
2,684
2,695
2,184
2,187
2,190
2,196
2,715
2,210
2,722
2,729
2,742
2,743
2,749
2,241
2,256
2,769
2,774
2,780
2,274
2,793
2,802
2,811
2,308
2,309
2,824
2,318
2,326
2,328
2,843
2,332
2,844
2,846
2,847
2,338
2,854
2,355
2,867
2,358
2,359
2,871
2,872
2,366
2,368
2,373
2,374
2,378
2,893
2,896
2,386
2,899
2,399
2,407
2,416
2,420
2,427
2,436
2,438
2,444
2,454
2,458
2,511
3,514
3,517
3,521
3,15
3,31
3,544
3,39
3,45
3,566
3,58
3,65
3,581
3,73
3,76
3,589
3,83
3,84
3,87
3,602
3,608
3,99
3,623
3,117
3,630
3,120
3,636
3,639
3,127
3,135
3,146
3,147
3,154
3,160
3,675
3,167
3,679
3,683
3,173
3,195
3,711
3,716
3,206
3,722
3,219
3,731
3,733
3,738
3,740
3,230
3,234
3,748
3,242
3,761
3,771
3,779
3,277
3,792
3,801
3,290
3,807
3,297
3,811
3,300
3,314
3,827
3,828
3,319
3,325
3,837
3,329
3,854
3,343
3,353
3,356
3,362
3,879
3,372
3,375
3,389
3,413
3,439
3,444
3,451
3,457
3,480
3,493
4,514
4,516
4,525
4,526
4,540
4,39
4,557
4,559
4,51
4,567
4,570
4,573
4,70
4,598
4,611
4,101
4,623
4,112
4,116
4,127
4,644
4,146
4,665
4,154
4,155
4,675
4,171
4,172
4,181
4,699
4,189
4,194
4,714
4,719
4,722
4,725
4,216
4,728
4,739
4,240
4,241
4,765
4,770
4,259
4,774
4,778
4,280
4,281
4,282
4,284
4,806
4,807
4,826
4,828
4,319
4,321
4,327
4,840
4,850
4,353
4,866
4,867
4,872
4,874
4,879
4,368
4,369
4,373
4,375
4,381
4,385
4,409
4,412
4,425
4,435
4,448
4,486
4,487
4,491
4,493
4,494
4,509
5,13
5,18
5,530
5,531
5,22
5,541
5,548
5,38
5,553
5,44
5,53
5,58
5,60
5,68
5,69
5,581
5,73
5,592
5,605
5,623
5,627
5,629
5,122
5,130
5,644
5,137
5,654
5,662
5,152
5,153
5,163
5,167
5,172
5,182
5,184
5,697
5,186
5,198
5,202
5,208
5,215
5,727
5,222
5,737
5,227
5,231
5,744
5,749
5,241
5,244
5,249
5,251
5,765
5,766
5,257
5,773
5,263
5,271
5,796
5,797
5,288
5,802
5,294
5,835
5,837
5,841
5,845
5,856
5,861
5,864
5,357
5,869
5,359
5,876
5,365
5,374
5,889
5,387
5,395
5,403
5,458
5,464
5,471
5,474
5,480
5,492
5,496
6,530
6,531
6,23
6,537
6,29
6,541
6,38
6,557
6,52
6,53
6,569
6,59
