n,p,ordering,width,time
10,0.1,8 4 7 10 9 6 2 3 1,2,5.1021575927734375e-05
10,0.25,5 8 9 4 7 10 6 2 3 1,4,0.00010180473327636719
10,0.3,5 9 8 10 7 6 4 2 3 1,5,6.508827209472656e-05
10,0.4,5 8 7 6 4 2 10 9 3 1,5,6.008148193359375e-05
10,0.5,5 8 7 6 4 2 10 9 3 1,5,5.602836608886719e-05
10,0.6,5 8 9 10 7 6 2 4 3 1,6,7.605552673339844e-05
10,0.75,5 8 10 9 7 6 4 3 2 1,7,7.891654968261719e-05
10,0.8,5 8 10 9 7 6 4 3 2 1,7,8.177757263183594e-05
10,0.9,5 10 9 8 7 6 4 3 2 1,8,6.794929504394531e-05
10,0.95,5 10 9 8 7 6 4 3 2 1,8,6.389617919921875e-05
20,0.1,18 4 19 15 13 17 20 16 14 8 7 12 9 10 6 2 11 3 1,3,0.00021505355834960938
20,0.25,19 8 16 20 5 6 10 2 7 4 17 15 14 13 18 11 12 9 3 1,10,0.00025200843811035156
20,0.3,19 16 8 5 17 15 14 20 13 7 6 2 11 4 18 10 12 9 3 1,12,0.0002491474151611328
20,0.4,8 19 16 20 14 13 7 15 5 17 6 4 18 10 2 12 11 9 3 1,13,0.0002582073211669922
20,0.5,8 14 13 19 4 20 7 5 17 16 6 15 18 2 12 11 10 9 3 1,13,0.0002617835998535156
20,0.6,8 14 4 13 7 20 5 18 19 17 15 2 16 6 12 11 10 9 3 1,15,0.0002720355987548828
20,0.75,8 20 19 14 13 4 18 5 17 15 12 16 11 10 9 7 6 3 2 1,17,0.00039315223693847656
20,0.8,8 20 19 18 14 13 5 4 17 15 12 16 11 10 9 7 6 3 2 1,17,0.0002849102020263672
20,0.9,8 20 19 18 17 13 16 12 11 7 15 14 10 9 6 5 4 3 2 1,17,0.00030803680419921875
20,0.95,18 17 8 20 19 11 16 15 14 13 12 10 9 7 6 5 4 3 2 1,18,0.0004222393035888672
30,0.1,28 27 23 20 12 18 2 25 15 5 22 30 24 16 29 26 19 13 11 6 8 10 21 4 9 7 14 3 1,9,0.0005559921264648438
30,0.25,28 23 21 16 26 29 17 10 4 27 6 20 19 2 18 14 8 15 12 25 7 24 22 30 13 11 9 5 3 1,19,0.0006949901580810547
30,0.3,23 22 28 29 17 10 21 26 27 14 6 20 19 2 16 18 8 12 30 24 13 15 7 11 4 25 9 5 3 1,20,0.0006988048553466797
30,0.4,22 28 10 23 19 12 8 18 30 20 16 2 29 26 17 6 27 24 21 14 13 11 7 9 25 4 15 5 3 1,22,0.001087188720703125
30,0.5,23 19 2 17 18 12 10 8 30 22 29 13 16 26 21 28 20 6 27 24 14 11 7 9 25 4 15 5 3 1,23,0.0009520053863525391
30,0.6,22 23 15 19 2 13 30 29 16 26 12 8 11 20 25 24 7 6 28 18 21 17 10 14 4 27 9 5 3 1,25,0.0009260177612304688
30,0.75,15 22 17 8 30 23 16 11 7 20 10 18 12 26 24 4 28 25 6 29 27 21 19 14 13 9 5 3 2 1,25,0.0008111000061035156
30,0.8,15 8 17 22 7 11 30 20 23 12 10 26 24 18 25 21 19 29 28 27 16 6 4 14 13 9 5 3 2 1,26,0.0008580684661865234
30,0.9,17 22 20 7 9 28 10 27 26 23 16 30 29 25 21 19 18 24 15 14 13 12 11 8 6 5 4 3 2 1,28,0.0011098384857177734
30,0.95,17 9 22 7 30 27 26 25 21 19 16 15 29 28 24 23 20 18 14 13 12 11 10 8 6 5 4 3 2 1,27,0.0013470649719238281
40,0.1,33 25 12 36 26 35 11 38 10 7 19 6 40 37 23 20 34 22 27 4 18 17 31 2 8 13 39 29 24 32 28 9 5 16 30 15 14 21 3 1,12,0.0009577274322509766
40,0.25,38 35 11 29 36 28 37 19 27 7 33 32 26 8 20 10 4 17 13 39 24 31 34 23 30 9 2 6 25 22 16 18 15 5 40 21 14 12 3 1,26,0.0013256072998046875
40,0.3,38 37 19 27 36 28 35 29 10 32 6 25 4 39 13 26 7 17 12 24 40 33 30 23 9 8 31 20 34 11 2 22 16 18 14 21 15 5 3 1,27,0.001961946487426758
40,0.4,38 37 29 28 35 27 10 19 6 32 36 26 7 8 33 30 9 23 40 4 13 34 39 25 20 17 24 15 2 22 31 18 21 16 14 12 11 5 3 1,31,0.001924753189086914
40,0.5,38 37 27 19 28 32 18 36 7 13 25 17 30 29 23 20 9 8 6 10 2 14 40 39 24 26 11 16 35 34 33 31 22 12 5 21 15 4 3 1,34,0.0015270709991455078
40,0.6,19 37 27 38 10 8 32 28 20 36 29 13 6 18 25 11 9 2 26 22 23 15 7 35 31 30 39 34 33 16 40 5 24 21 17 14 12 4 3 1,34,0.0017139911651611328
40,0.75,10 6 19 17 27 25 29 9 20 13 36 8 40 38 35 23 18 39 30 34 26 24 22 11 32 28 16 37 31 15 5 33 21 14 12 7 4 3 2 1,36,0.0017371177673339844
40,0.8,10 6 36 8 40 38 25 20 9 32 29 23 19 30 24 21 18 13 34 26 39 35 27 22 17 37 28 16 12 5 33 31 15 14 11 7 4 3 2 1,36,0.002212047576904297
40,0.9,11 40 36 24 23 5 29 18 32 31 25 19 17 15 39 35 30 27 26 22 37 20 16 13 12 9 38 34 33 28 21 14 10 8 7 6 4 3 2 1,37,0.0017821788787841797
40,0.95,6 11 40 25 24 23 19 18 36 29 17 38 35 31 27 26 22 13 12 9 39 37 34 33 32 30 28 21 20 16 15 14 10 8 7 5 4 3 2 1,38,0.0025491714477539062
50,0.1,44 22 17 19 15 26 4 48 2 47 42 25 24 49 21 10 33 30 12 39 34 37 18 14 9 45 40 38 16 7 50 27 35 32 6 28 20 13 5 23 41 8 11 36 29 31 46 43 3 1,21,0.0023758411407470703
50,0.25,25 22 14 39 38 17 9 32 18 50 27 11 45 8 40 34 26 49 23 35 36 42 30 44 5 7 47 41 37 21 16 6 4 24 19 13 48 28 10 2 20 12 33 15 29 31 46 43 3 1,35,0.0027930736541748047
50,0.3,25 22 39 14 17 38 50 27 36 48 13 28 19 37 24 45 10 31 35 33 12 20 2 23 16 43 34 32 9 46 42 8 40 5 7 47 41 6 30 44 29 15 4 21 49 26 18 11 3 1,37,0.0032591819763183594
50,0.4,25 22 17 38 14 39 42 36 13 34 10 31 28 8 50 37 45 35 5 7 19 16 12 46 30 20 48 24 6 9 40 47 33 41 23 43 29 15 32 44 2 21 4 27 26 18 49 11 3 1,38,0.0032088756561279297
50,0.5,25 17 22 13 34 8 7 35 31 26 18 5 50 6 43 27 37 23 16 46 24 45 38 49 29 2 20 39 42 36 12 30 4 40 19 48 28 10 9 33 21 44 32 41 15 14 47 11 3 1,40,0.003427743911743164
50,0.6,25 17 22 8 37 7 27 26 18 14 50 36 45 34 31 43 46 16 42 30 39 49 24 20 11 29 32 9 40 38 35 23 15 12 33 47 41 6 2 21 44 28 5 48 19 13 10 4 3 1,43,0.004213094711303711
50,0.75,8 27 50 20 43 31 25 35 34 14 26 36 18 15 49 45 39 22 17 32 30 37 48 42 29 24 16 40 38 11 47 44 13 6 19 7 5 46 41 21 33 28 23 12 10 9 4 3 2 1,47,0.0035028457641601562
50,0.8,8 14 36 26 22 25 18 16 7 30 45 35 32 31 43 42 38 24 49 47 37 15 46 40 39 34 5 50 41 6 44 28 23 21 17 13 48 20 11 33 29 27 19 12 10 9 4 3 2 1,46,0.003152132034301758
50,0.9,5 26 43 49 39 34 31 30 14 48 18 38 21 47 42 40 37 33 28 16 15 7 45 36 35 23 50 41 27 25 24 11 46 44 32 29 22 20 19 17 13 12 10 9 8 6 4 3 2 1,47,0.0031309127807617188
50,0.95,5 26 49 43 27 14 47 39 38 33 50 37 35 32 30 28 16 46 45 42 41 40 34 11 48 44 36 31 29 25 24 23 22 21 20 19 18 17 15 13 12 10 9 8 7 6 4 3 2 1,47,0.0036449432373046875
75,0.1,12 75 73 52 70 68 14 7 67 60 57 47 41 72 63 48 56 50 5 64 58 49 40 19 25 32 74 51 6 66 62 69 38 15 4 42 61 59 34 55 24 53 44 27 71 35 43 13 65 10 37 23 28 39 36 22 2 17 18 45 30 16 8 20 26 33 31 21 11 54 46 29 9 3 1,38,0.007319927215576172
75,0.25,24 52 70 36 34 75 65 13 7 44 57 27 38 14 63 73 67 37 23 41 9 72 71 6 60 35 15 62 56 29 69 64 10 31 66 39 28 61 4 43 51 32 74 42 2 55 53 68 17 12 25 59 33 19 26 30 45 18 48 16 8 40 50 49 46 22 58 47 54 20 21 11 5 3 1,56,0.009352922439575195
75,0.3,34 70 36 24 75 52 27 57 37 11 50 58 41 7 38 31 63 74 6 72 19 51 62 33 61 39 26 30 28 45 59 56 40 13 65 29 8 64 66 68 23 2 55 53 46 25 15 16 48 10 32 73 18 12 71 69 47 22 20 21 42 67 54 9 44 60 35 17 43 14 4 49 5 3 1,60,0.010952234268188477
