1,3
1,519
1,520
1,9
1,11
1,14
1,15
1,529
1,530
1,531
1,532
1,21
1,25
1,538
1,28
1,29
1,541
1,544
1,545
1,551
1,554
1,43
1,46
1,558
1,48
1,568
1,58
1,60
1,69
1,585
1,591
1,593
1,600
1,90
1,91
1,92
1,602
1,96
1,610
1,102
1,108
1,623
1,624
1,625
1,115
1,628
1,121
1,635
1,636
1,126
1,638
1,128
1,639
1,133
1,645
1,136
1,138
1,652
1,141
1,653
1,658
1,660
1,661
1,665
1,156
1,162
1,167
1,171
1,683
1,684
1,685
1,686
1,177
1,178
1,185
1,190
1,705
1,706
1,199
1,711
1,205
1,717
1,718
1,209
1,722
1,730
1,220
1,735
1,226
1,739
1,230
1,232
1,233
1,237
1,254
1,258
1,265
1,271
1,276
1,277
1,278
1,289
1,292
1,299
1,300
1,306
1,307
1,315
1,320
1,326
1,335
1,344
1,345
1,355
1,357
1,360
1,370
1,377
1,388
1,396
1,407
1,408
1,416
1,417
1,421
1,424
1,429
1,432
1,434
1,437
1,462
1,467
1,471
1,483
1,495
1,499
1,501
1,503
1,506
1,508
1,510
2,514
2,515
2,516
2,521
2,12
2,526
2,22
2,534
2,535
2,26
2,29
2,544
2,33
2,564
2,569
2,570
2,59
2,572
2,576
2,66
2,579
2,581
2,71
2,585
2,80
2,91
2,609
2,614
2,105
2,106
2,621
2,112
2,627
2,628
2,118
2,633
2,122
2,126
2,127
2,638
2,642
2,132
2,645
2,646
2,136
2,140
2,652
2,655
2,659
2,148
2,662
2,665
2,671
2,673
2,162
2,683
2,691
2,694
2,183
2,186
2,187
2,700
2,704
2,705
2,706
2,199
2,201
2,713
2,718
2,210
2,218
2,731
2,220
2,736
2,225
2,230
2,743
2,234
2,236
2,750
2,243
2,245
2,249
2,254
2,260
2,261
2,267
2,270
2,272
2,278
2,280
2,282
2,283
2,285
2,287
2,288
2,292
2,293
2,300
2,303
2,309
2,315
2,316
2,318
2,327
2,339
2,343
2,345
2,347
2,348
2,355
2,368
2,379
2,383
2,387
2,391
2,393
2,402
2,403
2,404
2,413
2,419
2,422
2,425
2,428
2,430
2,436
2,438
2,439
2,446
2,447
2,453
2,462
2,464
2,472
2,473
2,477
2,489
2,490
2,494
2,498
2,500
3,1
3,9
3,12
3,13
3,524
3,536
3,28
3,542
3,544
3,549
3,40
3,45
3,557
3,560
3,50
3,59
3,61
3,63
3,575
3,69
3,584
3,76
3,589
3,85
3,89
3,90
3,91
3,92
3,601
3,603
3,609
3,610
3,102
3,106
3,619
3,108
3,115
3,116
3,627
3,629
3,633
3,638
3,639
3,640
3,641
3,131
3,132
3,142
3,656
3,659
3,660
3,149
3,661
3,155
3,667
3,669
3,674
3,675
3,164
3,679
3,170
3,687
3,688
3,695
3,184
3,186
3,700
3,192
3,708
3,199
3,202
3,203
3,717
3,721
3,722
3,211
3,727
3,728
3,732
3,733
3,737
3,739
3,228
3,745
3,236
3,750
3,240
3,242
3,244
3,245
3,247
3,254
3,255
3,261
3,270
3,284
3,302
3,309
3,312
3,314
3,321
3,326
3,332
3,334
3,343
3,345
3,354
3,355
3,356
3,359
3,364
3,369
3,371
3,372
3,381
3,384
3,385
3,392
3,397
3,398
3,410
3,413
3,415
3,419
